time,rate_fraction
2026-04-30 07:00:00.057000+00:00,1.62e-06
2026-04-30 08:00:00.072000+00:00,1.15238e-05
2026-04-30 09:00:00.041000+00:00,1.16101e-05
2026-04-30 10:00:00.040000+00:00,-3.029e-07
2026-04-30 11:00:00.009000+00:00,-6.1245e-06
2026-04-30 12:00:00.065000+00:00,-7.3776e-06
2026-04-30 13:00:00.045000+00:00,-3.7274e-06
2026-04-30 14:00:00.004000+00:00,-6.7416e-06
2026-04-30 15:00:00.033000+00:00,-1.07591e-05
2026-04-30 16:00:00.003000+00:00,9.84e-08
2026-04-30 17:00:00.029000+00:00,-1.08569e-05
2026-04-30 18:00:00.025000+00:00,-8.7976e-06
2026-04-30 19:00:00.030000+00:00,-4.2398e-06
2026-04-30 20:00:00.048000+00:00,-4.1576e-06
2026-04-30 21:00:00.009000+00:00,-9.7388e-06
2026-04-30 22:00:00.010000+00:00,-1.19657e-05
2026-04-30 23:00:00.005000+00:00,-1.54515e-05
2026-05-01 00:00:00.045000+00:00,-8.6543e-06
2026-05-01 01:00:00.040000+00:00,-8.5919e-06
2026-05-01 02:00:00.073000+00:00,-6.5515e-06
2026-05-01 03:00:00.003000+00:00,-1.22214e-05
2026-05-01 04:00:00.097000+00:00,-1.06129e-05
2026-05-01 05:00:00.029000+00:00,-8.5227e-06
2026-05-01 06:00:00.052000+00:00,-7.15e-08
2026-05-01 07:00:00.028000+00:00,-4.4707e-06
2026-05-01 08:00:00.049000+00:00,5.068e-07
2026-05-01 09:00:00.046000+00:00,1.3802e-06
2026-05-01 10:00:00.063000+00:00,-5.7948e-06
2026-05-01 11:00:00.046000+00:00,-3.8601e-06
2026-05-01 12:00:00.012000+00:00,2.4091e-06
2026-05-01 13:00:00.028000+00:00,2.6167e-06
2026-05-01 14:00:00.051000+00:00,-5.4708e-06
2026-05-01 15:00:00.002000+00:00,-2.2769e-06
2026-05-01 16:00:00.055000+00:00,-7.963e-06
2026-05-01 17:00:00.055000+00:00,-1.24216e-05
2026-05-01 18:00:00.043000+00:00,-9.082e-06
2026-05-01 19:00:00.031000+00:00,-9.4825e-06
2026-05-01 20:00:00.011000+00:00,-7.5953e-06
2026-05-01 21:00:00.059000+00:00,-1.21606e-05
2026-05-01 22:00:00.054000+00:00,-1.40194e-05
2026-05-01 23:00:00.002000+00:00,-1.62659e-05
2026-05-02 00:00:00.010000+00:00,-1.27207e-05
2026-05-02 01:00:00.070000+00:00,-7.2342e-06
2026-05-02 02:00:00.056000+00:00,-5.6858e-06
2026-05-02 03:00:00.038000+00:00,-7.0227e-06
2026-05-02 04:00:00.019000+00:00,-1.9129e-06
2026-05-02 05:00:00.004000+00:00,-3.5117e-06
2026-05-02 06:00:00.040000+00:00,-1.28657e-05
2026-05-02 07:00:00.044000+00:00,-4.6017e-06
2026-05-02 08:00:00.031000+00:00,6.1381e-06
2026-05-02 09:00:00.002000+00:00,5.626e-06
2026-05-02 10:00:00.010000+00:00,-1.0802e-06
2026-05-02 11:00:00.041000+00:00,-2.8316e-06
2026-05-02 12:00:00.048000+00:00,-1.5557e-06
2026-05-02 13:00:00.017000+00:00,2.4668e-06
2026-05-02 14:00:00.025000+00:00,6.827e-07
2026-05-02 15:00:00.021000+00:00,-3.889e-06
2026-05-02 16:00:00.033000+00:00,-3.912e-07
2026-05-02 17:00:00.048000+00:00,-2.081e-06
2026-05-02 18:00:00.025000+00:00,-2.3529e-06
2026-05-02 19:00:00.038000+00:00,1.9205e-06
2026-05-02 20:00:00.064000+00:00,1.07283e-05
2026-05-02 21:00:00.020000+00:00,7.7272e-06
2026-05-02 22:00:00+00:00,9.23e-06
2026-05-02 23:00:00.067000+00:00,8.9491e-06
2026-05-03 00:00:00.049000+00:00,1.13842e-05
2026-05-03 01:00:00.025000+00:00,1.03e-05
2026-05-03 02:00:00.016000+00:00,6.9687e-06
2026-05-03 03:00:00.053000+00:00,9.547e-07
2026-05-03 04:00:00.034000+00:00,4.8385e-06
2026-05-03 05:00:00.010000+00:00,3.122e-07
2026-05-03 06:00:00.024000+00:00,4.673e-07
2026-05-03 07:00:00.004000+00:00,-5.505e-07
2026-05-03 08:00:00.037000+00:00,5.0517e-06
2026-05-03 09:00:00.018000+00:00,8.7945e-06
2026-05-03 10:00:00.038000+00:00,1.25e-05
2026-05-03 11:00:00.052000+00:00,4.1431e-06
2026-05-03 12:00:00.047000+00:00,5.9225e-06
2026-05-03 13:00:00.005000+00:00,3.9716e-06
2026-05-03 14:00:00.027000+00:00,8.1589e-06
2026-05-03 15:00:00.059000+00:00,9.938e-06
2026-05-03 16:00:00.054000+00:00,5.9954e-06
2026-05-03 17:00:00.044000+00:00,9.5109e-06
2026-05-03 18:00:00.060000+00:00,1.25e-05
2026-05-03 19:00:00.014000+00:00,2.7895e-06
2026-05-03 20:00:00.040000+00:00,5.4428e-06
2026-05-03 21:00:00.037000+00:00,1.06337e-05
2026-05-03 22:00:00.024000+00:00,1.17005e-05
2026-05-03 23:00:00.039000+00:00,8.1008e-06
2026-05-04 00:00:00.030000+00:00,-1.5458e-06
2026-05-04 01:00:00.063000+00:00,2.6322e-06
2026-05-04 02:00:00.059000+00:00,5.354e-06
2026-05-04 03:00:00.012000+00:00,2.4323e-06
2026-05-04 04:00:00.014000+00:00,-1.85e-06
2026-05-04 05:00:00.025000+00:00,-1.01708e-05
2026-05-04 06:00:00.035000+00:00,-8.1725e-06
2026-05-04 07:00:00.001000+00:00,-8.4629e-06
2026-05-04 08:00:00.065000+00:00,-7.121e-07
2026-05-04 09:00:00.015000+00:00,2.9908e-06
2026-05-04 10:00:00.011000+00:00,3.1452e-06
2026-05-04 11:00:00.065000+00:00,4.7913e-06
2026-05-04 12:00:00.066000+00:00,3.137e-06
2026-05-04 13:00:00.032000+00:00,6.4108e-06
2026-05-04 14:00:00.079000+00:00,2.8133e-06
2026-05-04 15:00:00.062000+00:00,3.3074e-06
2026-05-04 16:00:00.030000+00:00,-7.4756e-06
2026-05-04 17:00:00.041000+00:00,-8.6374e-06
2026-05-04 18:00:00.053000+00:00,-1.4091e-05
2026-05-04 19:00:00.037000+00:00,-1.55014e-05
2026-05-04 20:00:00.060000+00:00,-9.1766e-06
2026-05-04 21:00:00.052000+00:00,-1.67224e-05
2026-05-04 22:00:00.075000+00:00,-5.3649e-06
2026-05-04 23:00:00.055000+00:00,-6.8027e-06
2026-05-05 00:00:00.021000+00:00,-1.32818e-05
2026-05-05 01:00:00.040000+00:00,-9.071e-06
2026-05-05 02:00:00.044000+00:00,-3.7253e-06
2026-05-05 03:00:00.039000+00:00,-3.9228e-06
2026-05-05 04:00:00.016000+00:00,-6.521e-07
2026-05-05 05:00:00.057000+00:00,1.7407e-06
2026-05-05 06:00:00.006000+00:00,2.5697e-06
2026-05-05 07:00:00.052000+00:00,-6.1987e-06
2026-05-05 08:00:00.055000+00:00,7.4186e-06
2026-05-05 09:00:00.016000+00:00,5.2941e-06
2026-05-05 10:00:00.002000+00:00,7.8924e-06
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,7.8288e-06
2026-05-05 16:00:00.028000+00:00,6.6353e-06
2026-05-05 17:00:00.003000+00:00,-1.7766e-06
2026-05-05 18:00:00.061000+00:00,9.6091e-06
2026-05-05 19:00:00.036000+00:00,9.2567e-06
2026-05-05 20:00:00.001000+00:00,5.2501e-06
2026-05-05 21:00:00.044000+00:00,2.2706e-06
2026-05-05 22:00:00.066000+00:00,1.5171e-06
2026-05-05 23:00:00.056000+00:00,-3.4166e-06
2026-05-06 00:00:00.026000+00:00,-2.1595e-06
2026-05-06 01:00:00.002000+00:00,5.4737e-06
2026-05-06 02:00:00.010000+00:00,7.5586e-06
2026-05-06 03:00:00.061000+00:00,3.6771e-06
2026-05-06 04:00:00.067000+00:00,9.8715e-06
2026-05-06 05:00:00.011000+00:00,6.6866e-06
2026-05-06 06:00:00.051000+00:00,6.2725e-06
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,1.25e-05
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,9.1057e-06
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.25e-05
2026-05-06 18:00:00.065000+00:00,4.5611e-06
2026-05-06 19:00:00.068000+00:00,4.7024e-06
2026-05-06 20:00:00.077000+00:00,8.9554e-06
2026-05-06 21:00:00.026000+00:00,1.10661e-05
2026-05-06 22:00:00.045000+00:00,1.11553e-05
2026-05-06 23:00:00+00:00,1.5736e-06
2026-05-07 00:00:00.059000+00:00,1.0824e-05
2026-05-07 01:00:00.065000+00:00,3.1512e-06
2026-05-07 02:00:00.043000+00:00,9.1257e-06
2026-05-07 03:00:00.030000+00:00,6.3751e-06
2026-05-07 04:00:00.026000+00:00,2.5518e-06
2026-05-07 05:00:00.051000+00:00,5.6172e-06
2026-05-07 06:00:00.013000+00:00,2.0828e-06
2026-05-07 07:00:00.061000+00:00,7.0447e-06
2026-05-07 08:00:00.060000+00:00,-9.9e-08
2026-05-07 09:00:00.013000+00:00,-4.7868e-06
2026-05-07 10:00:00.020000+00:00,-8.1379e-06
2026-05-07 11:00:00.037000+00:00,3.0121e-06
2026-05-07 12:00:00.009000+00:00,4.6777e-06
2026-05-07 13:00:00.041000+00:00,1.05195e-05
2026-05-07 14:00:00.079000+00:00,4.9756e-06
2026-05-07 15:00:00.021000+00:00,9.5045e-06
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.19111e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,1.25e-05
2026-05-08 05:00:00.023000+00:00,1.25e-05
2026-05-08 06:00:00.012000+00:00,1.25e-05
2026-05-08 07:00:00.012000+00:00,1.25e-05
2026-05-08 08:00:00.002000+00:00,1.25e-05
2026-05-08 09:00:00.038000+00:00,1.25e-05
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,1.25e-05
2026-05-08 12:00:00.055000+00:00,1.7726e-06
2026-05-08 13:00:00.029000+00:00,5.338e-06
2026-05-08 14:00:00.050000+00:00,1.16814e-05
2026-05-08 15:00:00.064000+00:00,1.25e-05
2026-05-08 16:00:00.018000+00:00,4.1508e-06
2026-05-08 17:00:00.053000+00:00,-1.6897e-06
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,1.17283e-05
2026-05-08 20:00:00.043000+00:00,1.23143e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.08928e-05
2026-05-08 23:00:00.009000+00:00,1.25e-05
2026-05-09 00:00:00+00:00,2.008e-06
2026-05-09 01:00:00.009000+00:00,7.4556e-06
2026-05-09 02:00:00.018000+00:00,1.25e-05
2026-05-09 03:00:00.006000+00:00,1.25e-05
2026-05-09 04:00:00.003000+00:00,1.25e-05
2026-05-09 05:00:00.047000+00:00,1.25e-05
2026-05-09 06:00:00.038000+00:00,1.25e-05
2026-05-09 07:00:00.036000+00:00,1.25e-05
2026-05-09 08:00:00.024000+00:00,7.6588e-06
2026-05-09 09:00:00.062000+00:00,1.25e-05
2026-05-09 10:00:00.026000+00:00,4.5403e-06
2026-05-09 11:00:00.050000+00:00,-3.576e-06
2026-05-09 12:00:00.059000+00:00,-4.6747e-06
2026-05-09 13:00:00+00:00,-5.512e-06
2026-05-09 14:00:00.040000+00:00,-5.498e-07
2026-05-09 15:00:00.053000+00:00,1.3741e-06
2026-05-09 16:00:00.017000+00:00,1.6485e-06
2026-05-09 17:00:00.001000+00:00,-7.3878e-06
2026-05-09 18:00:00.017000+00:00,-5.9184e-06
2026-05-09 19:00:00.018000+00:00,-6.6263e-06
2026-05-09 20:00:00.068000+00:00,-2.3483e-06
2026-05-09 21:00:00.051000+00:00,-5.6011e-06
2026-05-09 22:00:00.008000+00:00,-3.1322e-06
2026-05-09 23:00:00.025000+00:00,-8.5359e-06
2026-05-10 00:00:00.032000+00:00,-2.8119e-06
2026-05-10 01:00:00.048000+00:00,9.8312e-06
2026-05-10 02:00:00.005000+00:00,6.7765e-06
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.07694e-05
2026-05-10 06:00:00.045000+00:00,8.2464e-06
2026-05-10 07:00:00.044000+00:00,3.2515e-06
2026-05-10 08:00:00.015000+00:00,7.6449e-06
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,7.143e-06
2026-05-10 17:00:00.006000+00:00,-4.3195e-06
2026-05-10 18:00:00.007000+00:00,-2.526e-07
2026-05-10 19:00:00.038000+00:00,-1.44456e-05
2026-05-10 20:00:00.068000+00:00,-7.8364e-06
2026-05-10 21:00:00.002000+00:00,-9.8017e-06
2026-05-10 22:00:00.042000+00:00,-7.4146e-06
2026-05-10 23:00:00.083000+00:00,-7.0402e-06
2026-05-11 00:00:00.028000+00:00,-1.05134e-05
2026-05-11 01:00:00.001000+00:00,-3.1931e-06
2026-05-11 02:00:00.074000+00:00,1.23147e-05
2026-05-11 03:00:00.051000+00:00,1.14273e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.09212e-05
2026-05-11 14:00:00.014000+00:00,5.3955e-06
2026-05-11 15:00:00.033000+00:00,3.5367e-06
2026-05-11 16:00:00.025000+00:00,1.4768e-06
2026-05-11 17:00:00.005000+00:00,-7.9383e-06
2026-05-11 18:00:00.015000+00:00,-6.8107e-06
2026-05-11 19:00:00.033000+00:00,-1.71154e-05
2026-05-11 20:00:00.044000+00:00,-1.13319e-05
2026-05-11 21:00:00.034000+00:00,-1.01097e-05
2026-05-11 22:00:00.039000+00:00,-3.9111e-06
2026-05-11 23:00:00.005000+00:00,2.547e-07
2026-05-12 00:00:00.040000+00:00,3.67e-07
2026-05-12 01:00:00.019000+00:00,-5.59e-07
2026-05-12 02:00:00.065000+00:00,8.4883e-06
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,5.8877e-06
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,9.3534e-06
2026-05-12 11:00:00.001000+00:00,9.6926e-06
2026-05-12 12:00:00.020000+00:00,1.13842e-05
2026-05-12 13:00:00.033000+00:00,1.25e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,7.3834e-06
2026-05-12 16:00:00.023000+00:00,7.724e-06
2026-05-12 17:00:00.037000+00:00,1.19116e-05
2026-05-12 18:00:00.037000+00:00,7.9866e-06
2026-05-12 19:00:00.061000+00:00,8.7734e-06
2026-05-12 20:00:00.021000+00:00,7.7228e-06
2026-05-12 21:00:00.063000+00:00,3.7511e-06
2026-05-12 22:00:00.054000+00:00,5.701e-06
2026-05-12 23:00:00.054000+00:00,6.0822e-06
2026-05-13 00:00:00.016000+00:00,1.901e-06
2026-05-13 01:00:00.036000+00:00,3.8092e-06
2026-05-13 02:00:00.050000+00:00,3.7046e-06
2026-05-13 03:00:00.058000+00:00,4.097e-06
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,2.6995e-06
2026-05-13 08:00:00.046000+00:00,2.7501e-06
2026-05-13 09:00:00.025000+00:00,1.05647e-05
2026-05-13 10:00:00.006000+00:00,1.08062e-05
2026-05-13 11:00:00.013000+00:00,2.3807e-06
2026-05-13 12:00:00.048000+00:00,-5.9884e-06
2026-05-13 13:00:00.052000+00:00,-5.6247e-06
2026-05-13 14:00:00.024000+00:00,-2.9943e-06
2026-05-13 15:00:00.005000+00:00,1.05952e-05
2026-05-13 16:00:00.041000+00:00,1.01684e-05
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,7.45e-07
2026-05-13 23:00:00.051000+00:00,9.6563e-06
2026-05-14 00:00:00.062000+00:00,8.6851e-06
2026-05-14 01:00:00.013000+00:00,1.11347e-05
2026-05-14 02:00:00.012000+00:00,6.977e-06
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,-1.9439e-06
2026-05-14 05:00:00.013000+00:00,3.8674e-06
2026-05-14 06:00:00.014000+00:00,5.1534e-06
2026-05-14 07:00:00.043000+00:00,1.6045e-06
2026-05-14 08:00:00.035000+00:00,-3.1763e-06
2026-05-14 09:00:00.066000+00:00,4.484e-07
2026-05-14 10:00:00+00:00,6.1818e-06
2026-05-14 11:00:00.034000+00:00,1.67e-06
2026-05-14 12:00:00.001000+00:00,-1.32295e-05
2026-05-14 13:00:00.032000+00:00,2.7875e-06
2026-05-14 14:00:00.002000+00:00,5.5032e-06
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,9.097e-07
2026-05-14 17:00:00.043000+00:00,-1.07705e-05
2026-05-14 18:00:00.066000+00:00,-1.30133e-05
2026-05-14 19:00:00.050000+00:00,-1.04595e-05
2026-05-14 20:00:00.004000+00:00,-1.76938e-05
2026-05-14 21:00:00.042000+00:00,-1.71239e-05
2026-05-14 22:00:00.026000+00:00,-8.724e-06
2026-05-14 23:00:00.062000+00:00,-2.223e-06
2026-05-15 00:00:00.071000+00:00,-1.16656e-05
2026-05-15 01:00:00.009000+00:00,-1.7085e-06
2026-05-15 02:00:00.030000+00:00,1.6748e-06
2026-05-15 03:00:00.043000+00:00,9.13e-07
2026-05-15 04:00:00.003000+00:00,3.6117e-06
2026-05-15 05:00:00.001000+00:00,-3.0418e-06
2026-05-15 06:00:00.044000+00:00,4.868e-06
2026-05-15 07:00:00.034000+00:00,5.1995e-06
2026-05-15 08:00:00.064000+00:00,6.0314e-06
2026-05-15 09:00:00.005000+00:00,1.9684e-06
2026-05-15 10:00:00.060000+00:00,-1.5214e-06
2026-05-15 11:00:00.038000+00:00,1.1098e-06
2026-05-15 12:00:00.064000+00:00,5.9182e-06
2026-05-15 13:00:00.023000+00:00,-4.4227e-06
2026-05-15 14:00:00.006000+00:00,-4.626e-06
2026-05-15 15:00:00.044000+00:00,1.09929e-05
2026-05-15 16:00:00.007000+00:00,1.2419e-05
2026-05-15 17:00:00.060000+00:00,1.03105e-05
2026-05-15 18:00:00.019000+00:00,3.6121e-06
2026-05-15 19:00:00.018000+00:00,8.2589e-06
2026-05-15 20:00:00.015000+00:00,1.8629e-06
2026-05-15 21:00:00.028000+00:00,-3.4619e-06
2026-05-15 22:00:00.049000+00:00,-1.37826e-05
2026-05-15 23:00:00.060000+00:00,-1.16883e-05
2026-05-16 00:00:00.027000+00:00,-7.8744e-06
2026-05-16 01:00:00.021000+00:00,-4.9133e-06
2026-05-16 02:00:00.038000+00:00,-9.8897e-06
2026-05-16 03:00:00.011000+00:00,-8.912e-06
2026-05-16 04:00:00.008000+00:00,-6.7341e-06
2026-05-16 05:00:00.023000+00:00,-9.381e-06
2026-05-16 06:00:00.064000+00:00,-6.7382e-06
2026-05-16 07:00:00.006000+00:00,-1.33929e-05
2026-05-16 08:00:00.011000+00:00,-2.16245e-05
2026-05-16 09:00:00.078000+00:00,-2.06877e-05
2026-05-16 10:00:00.062000+00:00,-2.43061e-05
2026-05-16 11:00:00.002000+00:00,-2.28456e-05
2026-05-16 12:00:00.005000+00:00,-1.95953e-05
2026-05-16 13:00:00.061000+00:00,-1.3076e-05
2026-05-16 14:00:00.057000+00:00,-9.6171e-06
2026-05-16 15:00:00.025000+00:00,-1.3189e-06
2026-05-16 16:00:00.094000+00:00,2.1944e-06
2026-05-16 17:00:00.048000+00:00,4.4934e-06
2026-05-16 18:00:00.018000+00:00,2.1793e-06
2026-05-16 19:00:00.075000+00:00,1.9731e-06
2026-05-16 20:00:00.048000+00:00,5.9049e-06
2026-05-16 21:00:00.049000+00:00,3.817e-07
2026-05-16 22:00:00.029000+00:00,4.8083e-06
2026-05-16 23:00:00.023000+00:00,5.147e-06
2026-05-17 00:00:00.019000+00:00,-2.4795e-06
2026-05-17 01:00:00.017000+00:00,-5.01e-07
2026-05-17 02:00:00.062000+00:00,-1.79e-08
2026-05-17 03:00:00.038000+00:00,1.3011e-06
2026-05-17 04:00:00.049000+00:00,1.6434e-06
2026-05-17 05:00:00.018000+00:00,2.7262e-06
2026-05-17 06:00:00.056000+00:00,6.9489e-06
2026-05-17 07:00:00.051000+00:00,-5.5421e-06
2026-05-17 08:00:00.048000+00:00,1.4527e-06
2026-05-17 09:00:00.010000+00:00,-7.9861e-06
2026-05-17 10:00:00.039000+00:00,1.874e-06
2026-05-17 11:00:00.016000+00:00,3.135e-06
2026-05-17 12:00:00.014000+00:00,-4.7477e-06
2026-05-17 13:00:00.031000+00:00,-3.801e-07
2026-05-17 14:00:00.058000+00:00,-6.0663e-06
2026-05-17 15:00:00.036000+00:00,1.9548e-06
2026-05-17 16:00:00.030000+00:00,2.2584e-06
2026-05-17 17:00:00.025000+00:00,2.9588e-06
2026-05-17 18:00:00.010000+00:00,-3.5823e-06
2026-05-17 19:00:00.032000+00:00,-3.456e-07
2026-05-17 20:00:00.020000+00:00,6.7532e-06
2026-05-17 21:00:00.040000+00:00,6.9539e-06
2026-05-17 22:00:00.040000+00:00,7.7603e-06
2026-05-17 23:00:00.035000+00:00,4.3331e-06
2026-05-18 00:00:00.029000+00:00,9.2206e-06
2026-05-18 01:00:00.063000+00:00,8.9834e-06
2026-05-18 02:00:00.013000+00:00,1.02363e-05
2026-05-18 03:00:00.036000+00:00,3.8911e-06
2026-05-18 04:00:00.064000+00:00,3.8548e-06
2026-05-18 05:00:00.001000+00:00,6.8438e-06
2026-05-18 06:00:00.055000+00:00,4.6614e-06
2026-05-18 07:00:00.056000+00:00,3.2605e-06
2026-05-18 08:00:00.006000+00:00,8.384e-06
2026-05-18 09:00:00.014000+00:00,4.1522e-06
2026-05-18 10:00:00.046000+00:00,8.8751e-06
2026-05-18 11:00:00.036000+00:00,6.47e-06
2026-05-18 12:00:00.049000+00:00,5.4767e-06
2026-05-18 13:00:00.017000+00:00,6.1083e-06
2026-05-18 14:00:00.012000+00:00,2.2459e-06
2026-05-18 15:00:00.010000+00:00,1.20047e-05
2026-05-18 16:00:00.018000+00:00,1.25e-05
2026-05-18 17:00:00.058000+00:00,1.25e-05
2026-05-18 18:00:00.004000+00:00,1.25e-05
2026-05-18 19:00:00.025000+00:00,1.25e-05
2026-05-18 20:00:00.028000+00:00,1.25e-05
2026-05-18 21:00:00.056000+00:00,1.25e-05
2026-05-18 22:00:00.030000+00:00,1.25e-05
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,1.25e-05
2026-05-19 06:00:00.005000+00:00,1.25e-05
2026-05-19 07:00:00.011000+00:00,1.25e-05
2026-05-19 08:00:00.002000+00:00,1.25e-05
2026-05-19 09:00:00.038000+00:00,1.25e-05
2026-05-19 10:00:00.119000+00:00,1.25e-05
2026-05-19 11:00:00.046000+00:00,1.25e-05
2026-05-19 12:00:00.006000+00:00,1.25e-05
2026-05-19 13:00:00.004000+00:00,1.25e-05
2026-05-19 14:00:00.046000+00:00,1.25e-05
2026-05-19 15:00:00.024000+00:00,1.25e-05
2026-05-19 16:00:00.021000+00:00,1.25e-05
2026-05-19 17:00:00.012000+00:00,1.25e-05
2026-05-19 18:00:00.033000+00:00,1.25e-05
2026-05-19 19:00:00.016000+00:00,1.25e-05
2026-05-19 20:00:00.064000+00:00,1.25e-05
2026-05-19 21:00:00.051000+00:00,1.25e-05
2026-05-19 22:00:00.037000+00:00,1.25e-05
2026-05-19 23:00:00.001000+00:00,1.25e-05
2026-05-20 00:00:00.009000+00:00,1.25e-05
2026-05-20 01:00:00.030000+00:00,1.25e-05
2026-05-20 02:00:00.030000+00:00,1.25e-05
2026-05-20 03:00:00.073000+00:00,1.25e-05
2026-05-20 04:00:00.039000+00:00,1.25e-05
2026-05-20 05:00:00.020000+00:00,1.25e-05
2026-05-20 06:00:00.034000+00:00,1.25e-05
2026-05-20 07:00:00.054000+00:00,1.25e-05
2026-05-20 08:00:00.081000+00:00,1.25e-05
2026-05-20 09:00:00.011000+00:00,1.25e-05
2026-05-20 10:00:00.027000+00:00,1.25e-05
2026-05-20 11:00:00.044000+00:00,1.25e-05
2026-05-20 12:00:00.039000+00:00,1.25e-05
2026-05-20 13:00:00.022000+00:00,1.25e-05
2026-05-20 14:00:00.022000+00:00,1.25e-05
2026-05-20 15:00:00.052000+00:00,1.25e-05
2026-05-20 16:00:00.041000+00:00,1.25e-05
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.25e-05
2026-05-20 19:00:00.047000+00:00,1.25e-05
2026-05-20 20:00:00.014000+00:00,1.25e-05
2026-05-20 21:00:00.054000+00:00,1.25e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,1.25e-05
2026-05-21 00:00:00.086000+00:00,1.25e-05
2026-05-21 01:00:00+00:00,1.25e-05
2026-05-21 02:00:00.020000+00:00,1.25e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
