time,rate_fraction
2026-05-11 04:00:00.063000+00:00,1.9712e-06
2026-05-11 05:00:00.064000+00:00,1.2142e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,-1.38751e-05
2026-05-11 16:00:00.025000+00:00,1.25e-05
2026-05-11 17:00:00.005000+00:00,1.25e-05
2026-05-11 18:00:00.015000+00:00,-1.35285e-05
2026-05-11 19:00:00.033000+00:00,8.7746e-06
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,6.0239e-06
2026-05-12 03:00:00.018000+00:00,-2.79e-06
2026-05-12 04:00:00.027000+00:00,-3.3013e-06
2026-05-12 05:00:00.020000+00:00,-8.8318e-06
2026-05-12 06:00:00.058000+00:00,3.1289e-06
2026-05-12 07:00:00.008000+00:00,8.8073e-06
2026-05-12 08:00:00.010000+00:00,-5.2e-07
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,1.25e-05
2026-05-12 11:00:00.001000+00:00,1.25e-05
2026-05-12 12:00:00.020000+00:00,1.25e-05
2026-05-12 13:00:00.033000+00:00,1.25e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,1.25e-05
2026-05-12 16:00:00.023000+00:00,1.04255e-05
2026-05-12 17:00:00.037000+00:00,2.3469e-06
2026-05-12 18:00:00.037000+00:00,7.5284e-06
2026-05-12 19:00:00.061000+00:00,1.25e-05
2026-05-12 20:00:00.021000+00:00,1.25e-05
2026-05-12 21:00:00.063000+00:00,1.25e-05
2026-05-12 22:00:00.054000+00:00,1.25e-05
2026-05-12 23:00:00.054000+00:00,1.25e-05
2026-05-13 00:00:00.016000+00:00,1.25e-05
2026-05-13 01:00:00.036000+00:00,1.25e-05
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,1.25e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.25e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,1.25e-05
2026-05-13 13:00:00.052000+00:00,1.25e-05
2026-05-13 14:00:00.024000+00:00,1.25e-05
2026-05-13 15:00:00.005000+00:00,1.25e-05
2026-05-13 16:00:00.041000+00:00,1.25e-05
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,1.25e-05
2026-05-13 23:00:00.051000+00:00,1.25e-05
2026-05-14 00:00:00.062000+00:00,1.25e-05
2026-05-14 01:00:00.013000+00:00,1.25e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,1.25e-05
2026-05-14 05:00:00.013000+00:00,1.25e-05
2026-05-14 06:00:00.014000+00:00,1.25e-05
2026-05-14 07:00:00.043000+00:00,1.25e-05
2026-05-14 08:00:00.035000+00:00,1.25e-05
2026-05-14 09:00:00.066000+00:00,1.25e-05
2026-05-14 10:00:00+00:00,1.25e-05
2026-05-14 11:00:00.034000+00:00,1.25e-05
2026-05-14 12:00:00.001000+00:00,1.25e-05
2026-05-14 13:00:00.032000+00:00,1.25e-05
2026-05-14 14:00:00.002000+00:00,1.25e-05
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,1.25e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,1.25e-05
2026-05-14 21:00:00.042000+00:00,1.25e-05
2026-05-14 22:00:00.026000+00:00,1.25e-05
2026-05-14 23:00:00.062000+00:00,1.25e-05
2026-05-15 00:00:00.071000+00:00,1.25e-05
2026-05-15 01:00:00.009000+00:00,1.25e-05
2026-05-15 02:00:00.030000+00:00,1.25e-05
2026-05-15 03:00:00.043000+00:00,1.25e-05
2026-05-15 04:00:00.003000+00:00,1.25e-05
2026-05-15 05:00:00.001000+00:00,1.25e-05
2026-05-15 06:00:00.044000+00:00,1.25e-05
2026-05-15 07:00:00.034000+00:00,1.25e-05
2026-05-15 08:00:00.064000+00:00,1.25e-05
2026-05-15 09:00:00.005000+00:00,1.25e-05
2026-05-15 10:00:00.060000+00:00,1.25e-05
2026-05-15 11:00:00.038000+00:00,1.25e-05
2026-05-15 12:00:00.064000+00:00,1.25e-05
2026-05-15 13:00:00.023000+00:00,1.25e-05
2026-05-15 14:00:00.006000+00:00,1.25e-05
2026-05-15 15:00:00.044000+00:00,-8.577e-07
2026-05-15 16:00:00.007000+00:00,5.4734e-06
2026-05-15 17:00:00.060000+00:00,1.6503e-06
2026-05-15 18:00:00.019000+00:00,4.5169e-06
2026-05-15 19:00:00.018000+00:00,-5.9654e-06
2026-05-15 20:00:00.015000+00:00,-6.0147e-06
2026-05-15 21:00:00.028000+00:00,-1.35875e-05
2026-05-15 22:00:00.049000+00:00,-2.66073e-05
2026-05-15 23:00:00.060000+00:00,8.899e-06
2026-05-16 00:00:00.027000+00:00,1.25e-05
2026-05-16 01:00:00.021000+00:00,1.25e-05
2026-05-16 02:00:00.038000+00:00,1.22003e-05
2026-05-16 03:00:00.011000+00:00,1.03822e-05
2026-05-16 04:00:00.008000+00:00,1.25e-05
2026-05-16 05:00:00.023000+00:00,1.25e-05
2026-05-16 06:00:00.064000+00:00,4.8744e-06
2026-05-16 07:00:00.006000+00:00,2.9689e-06
2026-05-16 08:00:00.011000+00:00,1.25e-05
2026-05-16 09:00:00.078000+00:00,5.0948e-06
2026-05-16 10:00:00.062000+00:00,4.5983e-06
2026-05-16 11:00:00.002000+00:00,3.873e-06
2026-05-16 12:00:00.005000+00:00,-1.8168e-06
2026-05-16 13:00:00.061000+00:00,-5.0352e-06
2026-05-16 14:00:00.057000+00:00,1.1099e-05
2026-05-16 15:00:00.025000+00:00,1.25e-05
2026-05-16 16:00:00.094000+00:00,-5.8489e-06
2026-05-16 17:00:00.048000+00:00,-1.61056e-05
2026-05-16 18:00:00.018000+00:00,-1.43635e-05
2026-05-16 19:00:00.075000+00:00,-1.6175e-06
2026-05-16 20:00:00.048000+00:00,-1.1903e-06
2026-05-16 21:00:00.049000+00:00,1.25e-05
2026-05-16 22:00:00.029000+00:00,1.25e-05
2026-05-16 23:00:00.023000+00:00,1.25e-05
2026-05-17 00:00:00.019000+00:00,7.4867e-06
2026-05-17 01:00:00.017000+00:00,1.25e-05
2026-05-17 02:00:00.062000+00:00,1.25e-05
2026-05-17 03:00:00.038000+00:00,1.11469e-05
2026-05-17 04:00:00.049000+00:00,1.25e-05
2026-05-17 05:00:00.018000+00:00,1.25e-05
2026-05-17 06:00:00.056000+00:00,9.2977e-06
2026-05-17 07:00:00.051000+00:00,7.9275e-06
2026-05-17 08:00:00.048000+00:00,1.16832e-05
2026-05-17 09:00:00.010000+00:00,-2.1615e-06
2026-05-17 10:00:00.039000+00:00,1.25e-05
2026-05-17 11:00:00.016000+00:00,1.25e-05
2026-05-17 12:00:00.014000+00:00,1.25e-05
2026-05-17 13:00:00.031000+00:00,1.25e-05
2026-05-17 14:00:00.058000+00:00,1.25e-05
2026-05-17 15:00:00.036000+00:00,7.889e-06
2026-05-17 16:00:00.030000+00:00,1.25e-05
2026-05-17 17:00:00.025000+00:00,1.25e-05
2026-05-17 18:00:00.010000+00:00,1.25e-05
2026-05-17 19:00:00.032000+00:00,1.25e-05
2026-05-17 20:00:00.020000+00:00,1.25e-05
2026-05-17 21:00:00.040000+00:00,1.25e-05
2026-05-17 22:00:00.040000+00:00,1.25e-05
2026-05-17 23:00:00.035000+00:00,1.25e-05
2026-05-18 00:00:00.029000+00:00,-2.73029e-05
2026-05-18 01:00:00.063000+00:00,-3.56268e-05
2026-05-18 02:00:00.013000+00:00,-6.742e-06
2026-05-18 03:00:00.036000+00:00,9.764e-07
2026-05-18 04:00:00.064000+00:00,1.15995e-05
2026-05-18 05:00:00.001000+00:00,1.2101e-05
2026-05-18 06:00:00.055000+00:00,-4.9892e-06
2026-05-18 07:00:00.056000+00:00,9.9622e-06
2026-05-18 08:00:00.006000+00:00,-7.9701e-06
2026-05-18 09:00:00.014000+00:00,1.25e-05
2026-05-18 10:00:00.046000+00:00,1.25e-05
2026-05-18 11:00:00.036000+00:00,1.25e-05
2026-05-18 12:00:00.049000+00:00,2.1566e-06
2026-05-18 13:00:00.017000+00:00,-2.6477e-06
2026-05-18 14:00:00.012000+00:00,-8.8724e-06
2026-05-18 15:00:00.010000+00:00,5.4911e-06
2026-05-18 16:00:00.018000+00:00,2.2311e-06
2026-05-18 17:00:00.058000+00:00,3.7971e-06
2026-05-18 18:00:00.004000+00:00,-2.26506e-05
2026-05-18 19:00:00.025000+00:00,-1.61004e-05
2026-05-18 20:00:00.028000+00:00,-2.399e-05
2026-05-18 21:00:00.056000+00:00,-1.17097e-05
2026-05-18 22:00:00.030000+00:00,-1.019e-05
2026-05-18 23:00:00.051000+00:00,-1.92512e-05
2026-05-19 00:00:00.076000+00:00,-7.365e-06
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,2.0101e-06
2026-05-19 03:00:00.011000+00:00,-8.0335e-06
2026-05-19 04:00:00.005000+00:00,7.6052e-06
2026-05-19 05:00:00.006000+00:00,3.5763e-06
2026-05-19 06:00:00.005000+00:00,-3.3694e-06
2026-05-19 07:00:00.011000+00:00,-9.593e-07
2026-05-19 08:00:00.002000+00:00,-1.24019e-05
2026-05-19 09:00:00.038000+00:00,-1.31619e-05
2026-05-19 10:00:00.119000+00:00,-1.81036e-05
2026-05-19 11:00:00.046000+00:00,-9.2081e-06
2026-05-19 12:00:00.006000+00:00,-2.54173e-05
2026-05-19 13:00:00.004000+00:00,-4.16084e-05
2026-05-19 14:00:00.046000+00:00,-3.10618e-05
2026-05-19 15:00:00.024000+00:00,1.25e-05
2026-05-19 16:00:00.021000+00:00,1.25e-05
2026-05-19 17:00:00.012000+00:00,1.25e-05
2026-05-19 18:00:00.033000+00:00,1.25e-05
2026-05-19 19:00:00.016000+00:00,4.1598e-06
2026-05-19 20:00:00.064000+00:00,-1.64813e-05
2026-05-19 21:00:00.051000+00:00,-1.48861e-05
2026-05-19 22:00:00.037000+00:00,-4.1695e-06
2026-05-19 23:00:00.001000+00:00,-3.4794e-06
2026-05-20 00:00:00.009000+00:00,1.25e-05
2026-05-20 01:00:00.030000+00:00,1.25e-05
2026-05-20 02:00:00.030000+00:00,1.25e-05
2026-05-20 03:00:00.073000+00:00,1.25e-05
2026-05-20 04:00:00.039000+00:00,1.25e-05
2026-05-20 05:00:00.020000+00:00,1.25e-05
2026-05-20 06:00:00.034000+00:00,1.25e-05
2026-05-20 07:00:00.054000+00:00,1.25e-05
2026-05-20 08:00:00.081000+00:00,1.25e-05
2026-05-20 09:00:00.011000+00:00,1.25e-05
2026-05-20 10:00:00.027000+00:00,1.25e-05
2026-05-20 11:00:00.044000+00:00,1.25e-05
2026-05-20 12:00:00.039000+00:00,1.25e-05
2026-05-20 13:00:00.022000+00:00,1.25e-05
2026-05-20 14:00:00.022000+00:00,1.25e-05
2026-05-20 15:00:00.052000+00:00,1.25e-05
2026-05-20 16:00:00.041000+00:00,1.25e-05
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.25e-05
2026-05-20 19:00:00.047000+00:00,1.25e-05
2026-05-20 20:00:00.014000+00:00,1.25e-05
2026-05-20 21:00:00.054000+00:00,1.25e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,1.25e-05
2026-05-21 00:00:00.086000+00:00,1.25e-05
2026-05-21 01:00:00+00:00,1.25e-05
2026-05-21 02:00:00.020000+00:00,1.25e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
2026-05-21 05:00:00.042000+00:00,1.25e-05
2026-05-21 06:00:00.049000+00:00,1.25e-05
2026-05-21 07:00:00.047000+00:00,1.25e-05
2026-05-21 08:00:00.055000+00:00,1.25e-05
2026-05-21 09:00:00.023000+00:00,1.25e-05
2026-05-21 10:00:00.064000+00:00,1.25e-05
2026-05-21 11:00:00.033000+00:00,1.25e-05
2026-05-21 12:00:00.034000+00:00,1.06534e-05
2026-05-21 13:00:00.045000+00:00,1.25e-05
2026-05-21 14:00:00.050000+00:00,1.25e-05
2026-05-21 15:00:00.017000+00:00,1.25e-05
2026-05-21 16:00:00.025000+00:00,1.25e-05
2026-05-21 17:00:00+00:00,1.25e-05
2026-05-21 18:00:00.024000+00:00,1.25e-05
2026-05-21 19:00:00.021000+00:00,1.25e-05
2026-05-21 20:00:00.036000+00:00,1.25e-05
2026-05-21 21:00:00.011000+00:00,1.25e-05
2026-05-21 22:00:00.008000+00:00,1.25e-05
2026-05-21 23:00:00.065000+00:00,1.25e-05
2026-05-22 00:00:00.060000+00:00,1.25e-05
2026-05-22 01:00:00.003000+00:00,1.25e-05
2026-05-22 02:00:00.021000+00:00,1.25e-05
2026-05-22 03:00:00.022000+00:00,1.25e-05
2026-05-22 04:00:00.017000+00:00,1.25e-05
2026-05-22 05:00:00.023000+00:00,1.25e-05
2026-05-22 06:00:00.051000+00:00,1.25e-05
2026-05-22 07:00:00.006000+00:00,1.25e-05
2026-05-22 08:00:00.011000+00:00,1.25e-05
2026-05-22 09:00:00.045000+00:00,1.25e-05
2026-05-22 10:00:00.026000+00:00,1.25e-05
2026-05-22 11:00:00.051000+00:00,1.25e-05
2026-05-22 12:00:00.027000+00:00,1.25e-05
2026-05-22 13:00:00.050000+00:00,1.25e-05
2026-05-22 14:00:00.017000+00:00,1.25e-05
2026-05-22 15:00:00.066000+00:00,1.25e-05
2026-05-22 16:00:00.062000+00:00,1.25e-05
2026-05-22 17:00:00.029000+00:00,1.25e-05
2026-05-22 18:00:00.016000+00:00,1.25e-05
2026-05-22 19:00:00.007000+00:00,1.25e-05
2026-05-22 20:00:00.011000+00:00,-1.77585e-05
2026-05-22 21:00:00.002000+00:00,-5.7917e-06
2026-05-22 22:00:00+00:00,1.25e-05
2026-05-22 23:00:00.031000+00:00,-1.85793e-05
2026-05-23 00:00:00.006000+00:00,-5.10514e-05
2026-05-23 01:00:00.002000+00:00,-2.14045e-05
2026-05-23 02:00:00.041000+00:00,-3.75545e-05
2026-05-23 03:00:00.019000+00:00,-3.32917e-05
2026-05-23 04:00:00.053000+00:00,-2.86884e-05
2026-05-23 05:00:00.048000+00:00,-2.48221e-05
2026-05-23 06:00:00.036000+00:00,-2.38859e-05
2026-05-23 07:00:00.066000+00:00,-3.20335e-05
2026-05-23 08:00:00.034000+00:00,-2.45399e-05
2026-05-23 09:00:00.067000+00:00,-2.90449e-05
2026-05-23 10:00:00.023000+00:00,-1.38605e-05
2026-05-23 11:00:00.030000+00:00,8.547e-06
2026-05-23 12:00:00.039000+00:00,1.25e-05
2026-05-23 13:00:00.035000+00:00,1.25e-05
2026-05-23 14:00:00.062000+00:00,1.25e-05
2026-05-23 15:00:00.004000+00:00,1.25e-05
2026-05-23 16:00:00.017000+00:00,1.25e-05
2026-05-23 17:00:00.014000+00:00,1.25e-05
2026-05-23 18:00:00.068000+00:00,1.25e-05
2026-05-23 19:00:00.020000+00:00,1.25e-05
2026-05-23 20:00:00.058000+00:00,1.25e-05
2026-05-23 21:00:00.077000+00:00,1.25e-05
2026-05-23 22:00:00.025000+00:00,1.25e-05
2026-05-23 23:00:00.064000+00:00,1.25e-05
2026-05-24 00:00:00.038000+00:00,1.25e-05
2026-05-24 01:00:00.045000+00:00,1.25e-05
2026-05-24 02:00:00.010000+00:00,1.25e-05
2026-05-24 03:00:00.005000+00:00,1.25e-05
2026-05-24 04:00:00.011000+00:00,1.25e-05
2026-05-24 05:00:00.055000+00:00,1.25e-05
2026-05-24 06:00:00.049000+00:00,1.25e-05
2026-05-24 07:00:00.038000+00:00,1.25e-05
2026-05-24 08:00:00.034000+00:00,1.25e-05
2026-05-24 09:00:00.048000+00:00,1.25e-05
2026-05-24 10:00:00.040000+00:00,1.25e-05
2026-05-24 11:00:00.057000+00:00,1.25e-05
2026-05-24 12:00:00.043000+00:00,1.25e-05
2026-05-24 13:00:00.052000+00:00,1.25e-05
2026-05-24 14:00:00.052000+00:00,1.25e-05
2026-05-24 15:00:00.032000+00:00,1.25e-05
2026-05-24 16:00:00.024000+00:00,1.25e-05
2026-05-24 17:00:00.003000+00:00,1.25e-05
2026-05-24 18:00:00.030000+00:00,1.25e-05
2026-05-24 19:00:00.041000+00:00,-4.8458e-06
2026-05-24 20:00:00+00:00,8.2851e-06
2026-05-24 21:00:00.064000+00:00,7.8529e-06
2026-05-24 22:00:00.015000+00:00,2.0728e-06
2026-05-24 23:00:00.033000+00:00,1.05544e-05
2026-05-25 00:00:00.025000+00:00,5.6371e-06
2026-05-25 01:00:00.064000+00:00,1.09635e-05
2026-05-25 02:00:00.016000+00:00,1.25e-05
2026-05-25 03:00:00.050000+00:00,1.25e-05
2026-05-25 04:00:00.031000+00:00,1.25e-05
2026-05-25 05:00:00.047000+00:00,1.25e-05
2026-05-25 06:00:00.042000+00:00,1.25e-05
2026-05-25 07:00:00.052000+00:00,1.25e-05
2026-05-25 08:00:00.016000+00:00,1.25e-05
2026-05-25 09:00:00.028000+00:00,1.25e-05
2026-05-25 10:00:00.021000+00:00,1.25e-05
2026-05-25 11:00:00.006000+00:00,1.25e-05
2026-05-25 12:00:00.041000+00:00,1.25e-05
2026-05-25 13:00:00.008000+00:00,1.25e-05
2026-05-25 14:00:00.059000+00:00,1.25e-05
2026-05-25 15:00:00.007000+00:00,1.25e-05
2026-05-25 16:00:00.039000+00:00,1.25e-05
2026-05-25 17:00:00.058000+00:00,1.25e-05
2026-05-25 18:00:00.047000+00:00,1.25e-05
2026-05-25 19:00:00.032000+00:00,1.25e-05
2026-05-25 20:00:00.052000+00:00,1.25e-05
2026-05-25 21:00:00.018000+00:00,1.25e-05
2026-05-25 22:00:00.006000+00:00,1.25e-05
2026-05-25 23:00:00.026000+00:00,1.25e-05
2026-05-26 00:00:00.040000+00:00,1.25e-05
2026-05-26 01:00:00.062000+00:00,1.25e-05
2026-05-26 02:00:00.054000+00:00,1.25e-05
2026-05-26 03:00:00.003000+00:00,1.25e-05
2026-05-26 04:00:00.070000+00:00,1.25e-05
2026-05-26 05:00:00.065000+00:00,1.25e-05
2026-05-26 06:00:00+00:00,1.25e-05
2026-05-26 07:00:00.049000+00:00,1.25e-05
2026-05-26 08:00:00.058000+00:00,1.25e-05
2026-05-26 09:00:00.057000+00:00,1.25e-05
2026-05-26 10:00:00.044000+00:00,1.25e-05
2026-05-26 11:00:00.020000+00:00,1.25e-05
2026-05-26 12:00:00.014000+00:00,1.25e-05
2026-05-26 13:00:00.069000+00:00,1.25e-05
2026-05-26 14:00:00.051000+00:00,1.25e-05
2026-05-26 15:00:00.029000+00:00,1.25e-05
2026-05-26 16:00:00.057000+00:00,1.38039e-05
2026-05-26 17:00:00.064000+00:00,1.25e-05
2026-05-26 18:00:00.049000+00:00,1.25e-05
2026-05-26 19:00:00.056000+00:00,1.25e-05
2026-05-26 20:00:00.058000+00:00,1.25e-05
2026-05-26 21:00:00.049000+00:00,1.25e-05
2026-05-26 22:00:00.001000+00:00,1.25e-05
2026-05-26 23:00:00.051000+00:00,1.25e-05
2026-05-27 00:00:00.065000+00:00,1.25e-05
2026-05-27 01:00:00.008000+00:00,1.25e-05
2026-05-27 02:00:00.053000+00:00,1.25e-05
2026-05-27 03:00:00.017000+00:00,1.25e-05
2026-05-27 04:00:00.028000+00:00,1.25e-05
2026-05-27 05:00:00.014000+00:00,1.25e-05
2026-05-27 06:00:00.071000+00:00,1.25e-05
2026-05-27 07:00:00.045000+00:00,1.25e-05
2026-05-27 08:00:00.033000+00:00,1.25e-05
2026-05-27 09:00:00.026000+00:00,1.25e-05
2026-05-27 10:00:00.049000+00:00,1.25e-05
2026-05-27 11:00:00.070000+00:00,1.25e-05
2026-05-27 12:00:00.022000+00:00,1.25e-05
2026-05-27 13:00:00.017000+00:00,1.25e-05
2026-05-27 14:00:00.009000+00:00,1.25e-05
2026-05-27 15:00:00.023000+00:00,1.25e-05
2026-05-27 16:00:00.056000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,1.25e-05
2026-05-27 18:00:00.010000+00:00,1.25e-05
2026-05-27 19:00:00.031000+00:00,1.25e-05
2026-05-27 20:00:00.047000+00:00,1.25e-05
2026-05-27 21:00:00.032000+00:00,1.25e-05
2026-05-27 22:00:00.045000+00:00,1.25e-05
2026-05-27 23:00:00.042000+00:00,1.25e-05
2026-05-28 00:00:00.013000+00:00,1.25e-05
2026-05-28 01:00:00.013000+00:00,1.25e-05
2026-05-28 02:00:00.044000+00:00,1.25e-05
2026-05-28 03:00:00.040000+00:00,1.25e-05
2026-05-28 04:00:00.023000+00:00,1.25e-05
2026-05-28 05:00:00.005000+00:00,1.25e-05
2026-05-28 06:00:00.060000+00:00,1.25e-05
2026-05-28 07:00:00.067000+00:00,1.25e-05
2026-05-28 08:00:00.036000+00:00,1.25e-05
2026-05-28 09:00:00.022000+00:00,1.25e-05
2026-05-28 10:00:00.054000+00:00,1.25e-05
2026-05-28 11:00:00.027000+00:00,1.25e-05
2026-05-28 12:00:00.003000+00:00,1.25e-05
2026-05-28 13:00:00.059000+00:00,1.25e-05
2026-05-28 14:00:00.011000+00:00,1.25e-05
2026-05-28 15:00:00.054000+00:00,1.25e-05
2026-05-28 16:00:00.085000+00:00,1.25e-05
2026-05-28 17:00:00.054000+00:00,1.25e-05
2026-05-28 18:00:00.081000+00:00,1.25e-05
2026-05-28 19:00:00.045000+00:00,1.25e-05
2026-05-28 20:00:00.024000+00:00,1.25e-05
2026-05-28 21:00:00.054000+00:00,1.25e-05
2026-05-28 22:00:00.057000+00:00,1.25e-05
2026-05-28 23:00:00.062000+00:00,1.25e-05
2026-05-29 00:00:00.066000+00:00,1.25e-05
2026-05-29 01:00:00.046000+00:00,1.25e-05
2026-05-29 02:00:00.003000+00:00,1.25e-05
2026-05-29 03:00:00.035000+00:00,1.25e-05
2026-05-29 04:00:00.041000+00:00,1.25e-05
2026-05-29 05:00:00.056000+00:00,1.25e-05
2026-05-29 06:00:00.048000+00:00,1.25e-05
2026-05-29 07:00:00.013000+00:00,1.25e-05
2026-05-29 08:00:00.008000+00:00,1.25e-05
2026-05-29 09:00:00.061000+00:00,1.25e-05
2026-05-29 10:00:00.035000+00:00,1.25e-05
2026-05-29 11:00:00.034000+00:00,1.03109e-05
2026-05-29 12:00:00.030000+00:00,1.25e-05
2026-05-29 13:00:00.037000+00:00,1.25e-05
2026-05-29 14:00:00.045000+00:00,1.25e-05
2026-05-29 15:00:00.047000+00:00,1.25e-05
2026-05-29 16:00:00.042000+00:00,1.25e-05
2026-05-29 17:00:00.070000+00:00,-1.40087e-05
2026-05-29 18:00:00.058000+00:00,-1.16451e-05
2026-05-29 19:00:00.015000+00:00,-1.30404e-05
2026-05-29 20:00:00.023000+00:00,2.7795e-06
2026-05-29 21:00:00.009000+00:00,1.25e-05
2026-05-29 22:00:00.051000+00:00,1.25e-05
2026-05-29 23:00:00.004000+00:00,8.8924e-06
2026-05-30 00:00:00.028000+00:00,1.25e-05
2026-05-30 01:00:00.060000+00:00,1.25e-05
2026-05-30 02:00:00.046000+00:00,1.25e-05
2026-05-30 03:00:00.016000+00:00,3.0363e-06
2026-05-30 04:00:00.011000+00:00,1.25e-05
2026-05-30 05:00:00.025000+00:00,1.12315e-05
2026-05-30 06:00:00.060000+00:00,1.25e-05
2026-05-30 07:00:00.054000+00:00,1.25e-05
2026-05-30 08:00:00.009000+00:00,1.25e-05
2026-05-30 09:00:00.066000+00:00,1.25e-05
2026-05-30 10:00:00.023000+00:00,1.25e-05
2026-05-30 11:00:00.024000+00:00,1.25e-05
2026-05-30 12:00:00.050000+00:00,1.25e-05
2026-05-30 13:00:00.053000+00:00,1.25e-05
2026-05-30 14:00:00.049000+00:00,1.25e-05
2026-05-30 15:00:00.029000+00:00,1.25e-05
2026-05-30 16:00:00.037000+00:00,1.25e-05
2026-05-30 17:00:00.070000+00:00,1.25e-05
2026-05-30 18:00:00.038000+00:00,1.25e-05
2026-05-30 19:00:00.053000+00:00,1.25e-05
2026-05-30 20:00:00.009000+00:00,1.25e-05
2026-05-30 21:00:00.027000+00:00,1.25e-05
2026-05-30 22:00:00.060000+00:00,1.25e-05
2026-05-30 23:00:00.030000+00:00,-2.81306e-05
2026-05-31 00:00:00.055000+00:00,-1.30365e-05
2026-05-31 01:00:00.031000+00:00,-7.6008e-06
2026-05-31 02:00:00.062000+00:00,-8.2967e-06
2026-05-31 03:00:00.003000+00:00,-8.022e-07
2026-05-31 04:00:00.040000+00:00,5.1287e-06
2026-05-31 05:00:00.014000+00:00,1.05426e-05
2026-05-31 06:00:00.012000+00:00,1.12837e-05
2026-05-31 07:00:00.007000+00:00,1.25e-05
2026-05-31 08:00:00.066000+00:00,1.25e-05
2026-05-31 09:00:00.025000+00:00,1.25e-05
2026-05-31 10:00:00.045000+00:00,1.25e-05
2026-05-31 11:00:00.064000+00:00,1.25e-05
2026-05-31 12:00:00.048000+00:00,1.25e-05
2026-05-31 13:00:00.065000+00:00,1.25e-05
2026-05-31 14:00:00.044000+00:00,1.25e-05
2026-05-31 15:00:00.067000+00:00,9.147e-06
2026-05-31 16:00:00.042000+00:00,1.25e-05
2026-05-31 17:00:00.009000+00:00,9.389e-06
2026-05-31 18:00:00.037000+00:00,-1.39999e-05
2026-05-31 19:00:00.023000+00:00,1.25e-05
2026-05-31 20:00:00.049000+00:00,1.25e-05
2026-05-31 21:00:00.008000+00:00,1.25e-05
2026-05-31 22:00:00.006000+00:00,1.25e-05
2026-05-31 23:00:00.059000+00:00,1.25e-05
2026-06-01 00:00:00.050000+00:00,1.25e-05
2026-06-01 01:00:00.010000+00:00,1.25e-05
2026-06-01 02:00:00.046000+00:00,1.25e-05
2026-06-01 03:00:00.011000+00:00,6.8305e-06
2026-06-01 04:00:00.002000+00:00,1.2132e-05
2026-06-01 05:00:00.044000+00:00,5.9049e-06
2026-06-01 06:00:00.037000+00:00,6.8821e-06
2026-06-01 07:00:00.013000+00:00,-3.16396e-05
2026-06-01 08:00:00.010000+00:00,-4.27213e-05
2026-06-01 09:00:00.047000+00:00,-2.84684e-05
2026-06-01 10:00:00.040000+00:00,-8.382e-07
