time,rate_fraction
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,1.25e-05
2026-05-11 16:00:00.025000+00:00,1.06078e-05
2026-05-11 17:00:00.005000+00:00,6.4953e-06
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,1.25e-05
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.16715e-05
2026-05-12 09:00:00.005000+00:00,2.5948e-06
2026-05-12 10:00:00.036000+00:00,1.25e-05
2026-05-12 11:00:00.001000+00:00,1.25e-05
2026-05-12 12:00:00.020000+00:00,9.0916e-06
2026-05-12 13:00:00.033000+00:00,1.24252e-05
2026-05-12 14:00:00.005000+00:00,1.18585e-05
2026-05-12 15:00:00.008000+00:00,7.2889e-06
2026-05-12 16:00:00.023000+00:00,-3.5e-07
2026-05-12 17:00:00.037000+00:00,2.8642e-06
2026-05-12 18:00:00.037000+00:00,2.2076e-06
2026-05-12 19:00:00.061000+00:00,7.4974e-06
2026-05-12 20:00:00.021000+00:00,8.8273e-06
2026-05-12 21:00:00.063000+00:00,6.4412e-06
2026-05-12 22:00:00.054000+00:00,1.10625e-05
2026-05-12 23:00:00.054000+00:00,1.14694e-05
2026-05-13 00:00:00.016000+00:00,1.06136e-05
2026-05-13 01:00:00.036000+00:00,8.7596e-06
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,1.25e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.25e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,1.25e-05
2026-05-13 13:00:00.052000+00:00,1.25e-05
2026-05-13 14:00:00.024000+00:00,1.25e-05
2026-05-13 15:00:00.005000+00:00,1.25e-05
2026-05-13 16:00:00.041000+00:00,1.25e-05
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,1.25e-05
2026-05-13 23:00:00.051000+00:00,1.25e-05
2026-05-14 00:00:00.062000+00:00,1.25e-05
2026-05-14 01:00:00.013000+00:00,1.25e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,1.25e-05
2026-05-14 05:00:00.013000+00:00,1.25e-05
2026-05-14 06:00:00.014000+00:00,1.25e-05
2026-05-14 07:00:00.043000+00:00,1.25e-05
2026-05-14 08:00:00.035000+00:00,1.25e-05
2026-05-14 09:00:00.066000+00:00,1.25e-05
2026-05-14 10:00:00+00:00,1.25e-05
2026-05-14 11:00:00.034000+00:00,8.0856e-06
2026-05-14 12:00:00.001000+00:00,-4.6274e-06
2026-05-14 13:00:00.032000+00:00,7.3818e-06
2026-05-14 14:00:00.002000+00:00,1.25e-05
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,1.25e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,7.9014e-06
2026-05-14 21:00:00.042000+00:00,4.1956e-06
2026-05-14 22:00:00.026000+00:00,7.3372e-06
2026-05-14 23:00:00.062000+00:00,6.9058e-06
2026-05-15 00:00:00.071000+00:00,5.4125e-06
2026-05-15 01:00:00.009000+00:00,8.9958e-06
2026-05-15 02:00:00.030000+00:00,1.25e-05
2026-05-15 03:00:00.043000+00:00,8.113e-06
2026-05-15 04:00:00.003000+00:00,8.844e-06
2026-05-15 05:00:00.001000+00:00,1.2584e-06
2026-05-15 06:00:00.044000+00:00,2.2419e-06
2026-05-15 07:00:00.034000+00:00,7.3212e-06
2026-05-15 08:00:00.064000+00:00,1.25e-05
2026-05-15 09:00:00.005000+00:00,1.01889e-05
2026-05-15 10:00:00.060000+00:00,9.4204e-06
2026-05-15 11:00:00.038000+00:00,6.6612e-06
2026-05-15 12:00:00.064000+00:00,9.8255e-06
2026-05-15 13:00:00.023000+00:00,6.8161e-06
2026-05-15 14:00:00.006000+00:00,-7.695e-07
2026-05-15 15:00:00.044000+00:00,1.25e-05
2026-05-15 16:00:00.007000+00:00,1.25e-05
2026-05-15 17:00:00.060000+00:00,2.3832e-06
2026-05-15 18:00:00.019000+00:00,-3.7856e-06
2026-05-15 19:00:00.018000+00:00,1.4662e-06
2026-05-15 20:00:00.015000+00:00,6.0881e-06
2026-05-15 21:00:00.028000+00:00,1.00124e-05
2026-05-15 22:00:00.049000+00:00,4.8663e-06
2026-05-15 23:00:00.060000+00:00,3.8604e-06
2026-05-16 00:00:00.027000+00:00,4.6945e-06
2026-05-16 01:00:00.021000+00:00,7.3035e-06
2026-05-16 02:00:00.038000+00:00,3.0774e-06
2026-05-16 03:00:00.011000+00:00,7.7983e-06
2026-05-16 04:00:00.008000+00:00,4.6836e-06
2026-05-16 05:00:00.023000+00:00,-9.455e-07
2026-05-16 06:00:00.064000+00:00,-1.4041e-06
2026-05-16 07:00:00.006000+00:00,-3.802e-06
2026-05-16 08:00:00.011000+00:00,-6.139e-06
2026-05-16 09:00:00.078000+00:00,4.442e-07
2026-05-16 10:00:00.062000+00:00,2.847e-07
2026-05-16 11:00:00.002000+00:00,-5.6392e-06
2026-05-16 12:00:00.005000+00:00,1.8178e-06
2026-05-16 13:00:00.061000+00:00,1.25e-05
2026-05-16 14:00:00.057000+00:00,1.25e-05
2026-05-16 15:00:00.025000+00:00,1.25e-05
2026-05-16 16:00:00.094000+00:00,1.23924e-05
2026-05-16 17:00:00.048000+00:00,1.25e-05
2026-05-16 18:00:00.018000+00:00,1.25e-05
2026-05-16 19:00:00.075000+00:00,1.25e-05
2026-05-16 20:00:00.048000+00:00,1.07416e-05
2026-05-16 21:00:00.049000+00:00,5.4075e-06
2026-05-16 22:00:00.029000+00:00,-5.8876e-06
2026-05-16 23:00:00.023000+00:00,-4.8663e-06
2026-05-17 00:00:00.019000+00:00,-2.5e-09
2026-05-17 01:00:00.017000+00:00,4.9372e-06
2026-05-17 02:00:00.062000+00:00,-1.1981e-06
2026-05-17 03:00:00.038000+00:00,-3.7519e-06
2026-05-17 04:00:00.049000+00:00,-3.5628e-06
2026-05-17 05:00:00.018000+00:00,-5.6113e-06
2026-05-17 06:00:00.056000+00:00,-1.7161e-06
2026-05-17 07:00:00.051000+00:00,-1.03815e-05
2026-05-17 08:00:00.048000+00:00,-7.4054e-06
2026-05-17 09:00:00.010000+00:00,-6.2954e-06
2026-05-17 10:00:00.039000+00:00,-2.4171e-06
2026-05-17 11:00:00.016000+00:00,-1.4647e-06
2026-05-17 12:00:00.014000+00:00,-7.1282e-06
2026-05-17 13:00:00.031000+00:00,-2.1408e-06
2026-05-17 14:00:00.058000+00:00,-8.7148e-06
2026-05-17 15:00:00.036000+00:00,-6.9624e-06
2026-05-17 16:00:00.030000+00:00,5.257e-07
2026-05-17 17:00:00.025000+00:00,2.4195e-06
2026-05-17 18:00:00.010000+00:00,3.8959e-06
2026-05-17 19:00:00.032000+00:00,8.6052e-06
2026-05-17 20:00:00.020000+00:00,4.7035e-06
2026-05-17 21:00:00.040000+00:00,-1.853e-06
2026-05-17 22:00:00.040000+00:00,-3.8957e-06
2026-05-17 23:00:00.035000+00:00,1.25e-05
2026-05-18 00:00:00.029000+00:00,1.19187e-05
2026-05-18 01:00:00.063000+00:00,-2.742e-07
2026-05-18 02:00:00.013000+00:00,1.1802e-06
2026-05-18 03:00:00.036000+00:00,-2.1635e-06
2026-05-18 04:00:00.064000+00:00,-3.9553e-06
2026-05-18 05:00:00.001000+00:00,-6.492e-07
2026-05-18 06:00:00.055000+00:00,2.0569e-06
2026-05-18 07:00:00.056000+00:00,3.094e-06
2026-05-18 08:00:00.006000+00:00,7.329e-07
2026-05-18 09:00:00.014000+00:00,-8.5436e-06
2026-05-18 10:00:00.046000+00:00,-1.7584e-06
2026-05-18 11:00:00.036000+00:00,4.354e-07
2026-05-18 12:00:00.049000+00:00,1.4487e-06
2026-05-18 13:00:00.017000+00:00,7.4091e-06
2026-05-18 14:00:00.012000+00:00,8.8824e-06
2026-05-18 15:00:00.010000+00:00,7.1492e-06
2026-05-18 16:00:00.018000+00:00,1.20392e-05
2026-05-18 17:00:00.058000+00:00,1.10726e-05
2026-05-18 18:00:00.004000+00:00,1.25e-05
2026-05-18 19:00:00.025000+00:00,8.3722e-06
2026-05-18 20:00:00.028000+00:00,1.25e-05
2026-05-18 21:00:00.056000+00:00,1.25e-05
2026-05-18 22:00:00.030000+00:00,1.25e-05
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,1.25e-05
2026-05-19 06:00:00.005000+00:00,1.25e-05
2026-05-19 07:00:00.011000+00:00,1.25e-05
2026-05-19 08:00:00.002000+00:00,1.25e-05
2026-05-19 09:00:00.038000+00:00,1.25e-05
2026-05-19 10:00:00.119000+00:00,4.2471e-06
2026-05-19 11:00:00.046000+00:00,1.25e-05
2026-05-19 12:00:00.006000+00:00,1.25e-05
2026-05-19 13:00:00.004000+00:00,1.23483e-05
2026-05-19 14:00:00.046000+00:00,1.25e-05
2026-05-19 15:00:00.024000+00:00,1.25e-05
2026-05-19 16:00:00.021000+00:00,1.25e-05
2026-05-19 17:00:00.012000+00:00,1.25e-05
2026-05-19 18:00:00.033000+00:00,1.25e-05
2026-05-19 19:00:00.016000+00:00,1.25e-05
2026-05-19 20:00:00.064000+00:00,1.25e-05
2026-05-19 21:00:00.051000+00:00,1.25e-05
2026-05-19 22:00:00.037000+00:00,1.25e-05
2026-05-19 23:00:00.001000+00:00,1.25e-05
2026-05-20 00:00:00.009000+00:00,1.25e-05
2026-05-20 01:00:00.030000+00:00,1.25e-05
2026-05-20 02:00:00.030000+00:00,1.25e-05
2026-05-20 03:00:00.073000+00:00,1.03237e-05
2026-05-20 04:00:00.039000+00:00,9.4957e-06
2026-05-20 05:00:00.020000+00:00,1.25e-05
2026-05-20 06:00:00.034000+00:00,1.25e-05
2026-05-20 07:00:00.054000+00:00,1.25e-05
2026-05-20 08:00:00.081000+00:00,1.25e-05
2026-05-20 09:00:00.011000+00:00,1.25e-05
2026-05-20 10:00:00.027000+00:00,1.25e-05
2026-05-20 11:00:00.044000+00:00,1.25e-05
2026-05-20 12:00:00.039000+00:00,1.25e-05
2026-05-20 13:00:00.022000+00:00,1.25e-05
2026-05-20 14:00:00.022000+00:00,1.25e-05
2026-05-20 15:00:00.052000+00:00,1.25e-05
2026-05-20 16:00:00.041000+00:00,1.25e-05
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.25e-05
2026-05-20 19:00:00.047000+00:00,1.25e-05
2026-05-20 20:00:00.014000+00:00,1.25e-05
2026-05-20 21:00:00.054000+00:00,1.25e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,1.25e-05
2026-05-21 00:00:00.086000+00:00,1.25e-05
2026-05-21 01:00:00+00:00,1.25e-05
2026-05-21 02:00:00.020000+00:00,1.25e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
2026-05-21 05:00:00.042000+00:00,1.25e-05
2026-05-21 06:00:00.049000+00:00,1.25e-05
2026-05-21 07:00:00.047000+00:00,1.25e-05
2026-05-21 08:00:00.055000+00:00,1.25e-05
2026-05-21 09:00:00.023000+00:00,1.25e-05
2026-05-21 10:00:00.064000+00:00,1.25e-05
2026-05-21 11:00:00.033000+00:00,1.25e-05
2026-05-21 12:00:00.034000+00:00,1.25e-05
2026-05-21 13:00:00.045000+00:00,6.7716e-06
2026-05-21 14:00:00.050000+00:00,1.25e-05
2026-05-21 15:00:00.017000+00:00,1.25e-05
2026-05-21 16:00:00.025000+00:00,1.25e-05
2026-05-21 17:00:00+00:00,1.25e-05
2026-05-21 18:00:00.024000+00:00,1.25e-05
2026-05-21 19:00:00.021000+00:00,1.25e-05
2026-05-21 20:00:00.036000+00:00,1.25e-05
2026-05-21 21:00:00.011000+00:00,1.25e-05
2026-05-21 22:00:00.008000+00:00,1.25e-05
2026-05-21 23:00:00.065000+00:00,1.25e-05
2026-05-22 00:00:00.060000+00:00,1.25e-05
2026-05-22 01:00:00.003000+00:00,1.25e-05
2026-05-22 02:00:00.021000+00:00,1.25e-05
2026-05-22 03:00:00.022000+00:00,1.25e-05
2026-05-22 04:00:00.017000+00:00,1.25e-05
2026-05-22 05:00:00.023000+00:00,1.25e-05
2026-05-22 06:00:00.051000+00:00,1.25e-05
2026-05-22 07:00:00.006000+00:00,1.25e-05
2026-05-22 08:00:00.011000+00:00,1.25e-05
2026-05-22 09:00:00.045000+00:00,1.25e-05
2026-05-22 10:00:00.026000+00:00,1.25e-05
2026-05-22 11:00:00.051000+00:00,1.25e-05
2026-05-22 12:00:00.027000+00:00,1.25e-05
2026-05-22 13:00:00.050000+00:00,1.25e-05
2026-05-22 14:00:00.017000+00:00,1.25e-05
2026-05-22 15:00:00.066000+00:00,1.25e-05
2026-05-22 16:00:00.062000+00:00,1.25e-05
2026-05-22 17:00:00.029000+00:00,1.25e-05
2026-05-22 18:00:00.016000+00:00,1.25e-05
2026-05-22 19:00:00.007000+00:00,1.25e-05
2026-05-22 20:00:00.011000+00:00,9.432e-07
2026-05-22 21:00:00.002000+00:00,1.22788e-05
2026-05-22 22:00:00+00:00,9.1664e-06
2026-05-22 23:00:00.031000+00:00,4.9229e-06
2026-05-23 00:00:00.006000+00:00,3.1062e-06
2026-05-23 01:00:00.002000+00:00,5.5109e-06
2026-05-23 02:00:00.041000+00:00,1.1398e-05
2026-05-23 03:00:00.019000+00:00,6.6339e-06
2026-05-23 04:00:00.053000+00:00,8.5298e-06
2026-05-23 05:00:00.048000+00:00,1.25e-05
2026-05-23 06:00:00.036000+00:00,1.25e-05
2026-05-23 07:00:00.066000+00:00,1.25e-05
2026-05-23 08:00:00.034000+00:00,5.1882e-06
2026-05-23 09:00:00.067000+00:00,4.4213e-06
2026-05-23 10:00:00.023000+00:00,3.9345e-06
2026-05-23 11:00:00.030000+00:00,-4.3307e-06
2026-05-23 12:00:00.039000+00:00,-1.889e-07
2026-05-23 13:00:00.035000+00:00,-1.44481e-05
2026-05-23 14:00:00.062000+00:00,-5.5009e-06
2026-05-23 15:00:00.004000+00:00,-2.421e-06
2026-05-23 16:00:00.017000+00:00,-2.9606e-06
2026-05-23 17:00:00.014000+00:00,-5.9403e-06
2026-05-23 18:00:00.068000+00:00,-1.06829e-05
2026-05-23 19:00:00.020000+00:00,-3.3489e-06
2026-05-23 20:00:00.058000+00:00,-2.8118e-06
2026-05-23 21:00:00.077000+00:00,7.5424e-06
2026-05-23 22:00:00.025000+00:00,-1.16387e-05
2026-05-23 23:00:00.064000+00:00,3.9715e-06
2026-05-24 00:00:00.038000+00:00,1.25e-05
2026-05-24 01:00:00.045000+00:00,1.25e-05
2026-05-24 02:00:00.010000+00:00,1.25e-05
2026-05-24 03:00:00.005000+00:00,1.25e-05
2026-05-24 04:00:00.011000+00:00,1.25e-05
2026-05-24 05:00:00.055000+00:00,1.25e-05
2026-05-24 06:00:00.049000+00:00,1.25e-05
2026-05-24 07:00:00.038000+00:00,1.25e-05
2026-05-24 08:00:00.034000+00:00,1.25e-05
2026-05-24 09:00:00.048000+00:00,1.25e-05
2026-05-24 10:00:00.040000+00:00,1.25e-05
2026-05-24 11:00:00.057000+00:00,1.25e-05
2026-05-24 12:00:00.043000+00:00,1.25e-05
2026-05-24 13:00:00.052000+00:00,1.25e-05
2026-05-24 14:00:00.052000+00:00,1.25e-05
2026-05-24 15:00:00.032000+00:00,1.10095e-05
2026-05-24 16:00:00.024000+00:00,7.8615e-06
2026-05-24 17:00:00.003000+00:00,1.25e-05
2026-05-24 18:00:00.030000+00:00,1.16573e-05
2026-05-24 19:00:00.041000+00:00,1.02333e-05
2026-05-24 20:00:00+00:00,5.5839e-06
2026-05-24 21:00:00.064000+00:00,1.8792e-06
2026-05-24 22:00:00.015000+00:00,-4.949e-07
2026-05-24 23:00:00.033000+00:00,3.7898e-06
2026-05-25 00:00:00.025000+00:00,7.949e-07
2026-05-25 01:00:00.064000+00:00,7.9412e-06
2026-05-25 02:00:00.016000+00:00,4.3513e-06
2026-05-25 03:00:00.050000+00:00,-1.2129e-05
2026-05-25 04:00:00.031000+00:00,-1.33967e-05
2026-05-25 05:00:00.047000+00:00,-1.25571e-05
2026-05-25 06:00:00.042000+00:00,-7.995e-06
2026-05-25 07:00:00.052000+00:00,-1.4655e-06
2026-05-25 08:00:00.016000+00:00,5.6907e-06
2026-05-25 09:00:00.028000+00:00,3.9994e-06
2026-05-25 10:00:00.021000+00:00,5.7154e-06
2026-05-25 11:00:00.006000+00:00,4.6124e-06
2026-05-25 12:00:00.041000+00:00,4.7518e-06
2026-05-25 13:00:00.008000+00:00,5.8387e-06
2026-05-25 14:00:00.059000+00:00,5.1249e-06
2026-05-25 15:00:00.007000+00:00,8.3695e-06
2026-05-25 16:00:00.039000+00:00,1.25e-05
2026-05-25 17:00:00.058000+00:00,1.25e-05
2026-05-25 18:00:00.047000+00:00,1.25e-05
2026-05-25 19:00:00.032000+00:00,1.25e-05
2026-05-25 20:00:00.052000+00:00,1.20176e-05
2026-05-25 21:00:00.018000+00:00,3.5391e-06
2026-05-25 22:00:00.006000+00:00,-1.97e-06
2026-05-25 23:00:00.026000+00:00,-3.0391e-06
2026-05-26 00:00:00.040000+00:00,-4.141e-07
2026-05-26 01:00:00.062000+00:00,1.25e-05
2026-05-26 02:00:00.054000+00:00,1.25e-05
2026-05-26 03:00:00.003000+00:00,1.25e-05
2026-05-26 04:00:00.070000+00:00,1.25e-05
2026-05-26 05:00:00.065000+00:00,1.25e-05
2026-05-26 06:00:00+00:00,1.25e-05
2026-05-26 07:00:00.049000+00:00,1.25e-05
2026-05-26 08:00:00.058000+00:00,1.25e-05
2026-05-26 09:00:00.057000+00:00,1.25e-05
2026-05-26 10:00:00.044000+00:00,1.25e-05
2026-05-26 11:00:00.020000+00:00,1.25e-05
2026-05-26 12:00:00.014000+00:00,1.25e-05
2026-05-26 13:00:00.069000+00:00,1.09284e-05
2026-05-26 14:00:00.051000+00:00,1.25e-05
2026-05-26 15:00:00.029000+00:00,1.25e-05
2026-05-26 16:00:00.057000+00:00,1.9111e-06
2026-05-26 17:00:00.064000+00:00,-2.8865e-06
2026-05-26 18:00:00.049000+00:00,1.5842e-06
2026-05-26 19:00:00.056000+00:00,1.6629e-06
2026-05-26 20:00:00.058000+00:00,-1.1642e-06
2026-05-26 21:00:00.049000+00:00,5.2451e-06
2026-05-26 22:00:00.001000+00:00,5.3362e-06
2026-05-26 23:00:00.051000+00:00,-5.15e-07
2026-05-27 00:00:00.065000+00:00,1.0863e-06
2026-05-27 01:00:00.008000+00:00,5.8082e-06
2026-05-27 02:00:00.053000+00:00,-1.1502e-06
2026-05-27 03:00:00.017000+00:00,-2.5989e-06
2026-05-27 04:00:00.028000+00:00,-1.3894e-06
2026-05-27 05:00:00.014000+00:00,-2.8448e-06
2026-05-27 06:00:00.071000+00:00,-4.454e-07
2026-05-27 07:00:00.045000+00:00,7.8107e-06
2026-05-27 08:00:00.033000+00:00,8.8345e-06
2026-05-27 09:00:00.026000+00:00,1.14836e-05
2026-05-27 10:00:00.049000+00:00,1.14639e-05
2026-05-27 11:00:00.070000+00:00,1.25e-05
2026-05-27 12:00:00.022000+00:00,1.25e-05
2026-05-27 13:00:00.017000+00:00,1.25e-05
2026-05-27 14:00:00.009000+00:00,1.25e-05
2026-05-27 15:00:00.023000+00:00,1.25e-05
2026-05-27 16:00:00.056000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,1.25e-05
2026-05-27 18:00:00.010000+00:00,1.25e-05
2026-05-27 19:00:00.031000+00:00,5.6377e-06
2026-05-27 20:00:00.047000+00:00,1.19693e-05
2026-05-27 21:00:00.032000+00:00,1.25e-05
2026-05-27 22:00:00.045000+00:00,2.4438e-06
2026-05-27 23:00:00.042000+00:00,3.1739e-06
2026-05-28 00:00:00.013000+00:00,2.6491e-06
2026-05-28 01:00:00.013000+00:00,2.0654e-06
2026-05-28 02:00:00.044000+00:00,2.0818e-06
2026-05-28 03:00:00.040000+00:00,1.3243e-06
2026-05-28 04:00:00.023000+00:00,-7.43e-08
2026-05-28 05:00:00.005000+00:00,2.1261e-06
2026-05-28 06:00:00.060000+00:00,-4.8359e-06
2026-05-28 07:00:00.067000+00:00,-3.5206e-06
2026-05-28 08:00:00.036000+00:00,-2.26e-06
2026-05-28 09:00:00.022000+00:00,-5.1456e-06
2026-05-28 10:00:00.054000+00:00,-6.8687e-06
2026-05-28 11:00:00.027000+00:00,-4.9837e-06
2026-05-28 12:00:00.003000+00:00,-2.5652e-06
2026-05-28 13:00:00.059000+00:00,3.2298e-06
2026-05-28 14:00:00.011000+00:00,8.1995e-06
2026-05-28 15:00:00.054000+00:00,1.25e-05
2026-05-28 16:00:00.085000+00:00,1.25e-05
2026-05-28 17:00:00.054000+00:00,1.25e-05
2026-05-28 18:00:00.081000+00:00,1.25e-05
2026-05-28 19:00:00.045000+00:00,1.25e-05
2026-05-28 20:00:00.024000+00:00,1.25e-05
2026-05-28 21:00:00.054000+00:00,1.25e-05
2026-05-28 22:00:00.057000+00:00,1.25e-05
2026-05-28 23:00:00.062000+00:00,1.25e-05
2026-05-29 00:00:00.066000+00:00,1.25e-05
2026-05-29 01:00:00.046000+00:00,1.25e-05
2026-05-29 02:00:00.003000+00:00,1.25e-05
2026-05-29 03:00:00.035000+00:00,1.25e-05
2026-05-29 04:00:00.041000+00:00,1.25e-05
2026-05-29 05:00:00.056000+00:00,1.25e-05
2026-05-29 06:00:00.048000+00:00,1.25e-05
2026-05-29 07:00:00.013000+00:00,1.25e-05
2026-05-29 08:00:00.008000+00:00,1.25e-05
2026-05-29 09:00:00.061000+00:00,1.25e-05
2026-05-29 10:00:00.035000+00:00,1.25e-05
2026-05-29 11:00:00.034000+00:00,1.25e-05
2026-05-29 12:00:00.030000+00:00,1.25e-05
2026-05-29 13:00:00.037000+00:00,1.25e-05
2026-05-29 14:00:00.045000+00:00,1.25e-05
2026-05-29 15:00:00.047000+00:00,1.25e-05
2026-05-29 16:00:00.042000+00:00,1.25e-05
2026-05-29 17:00:00.070000+00:00,1.25e-05
2026-05-29 18:00:00.058000+00:00,1.25e-05
2026-05-29 19:00:00.015000+00:00,1.25e-05
2026-05-29 20:00:00.023000+00:00,1.21204e-05
2026-05-29 21:00:00.009000+00:00,1.25e-05
2026-05-29 22:00:00.051000+00:00,1.25e-05
2026-05-29 23:00:00.004000+00:00,1.25e-05
2026-05-30 00:00:00.028000+00:00,1.25e-05
2026-05-30 01:00:00.060000+00:00,1.25e-05
2026-05-30 02:00:00.046000+00:00,1.25e-05
2026-05-30 03:00:00.016000+00:00,1.25e-05
2026-05-30 04:00:00.011000+00:00,1.25e-05
2026-05-30 05:00:00.025000+00:00,1.25e-05
2026-05-30 06:00:00.060000+00:00,1.25e-05
2026-05-30 07:00:00.054000+00:00,1.25e-05
2026-05-30 08:00:00.009000+00:00,1.01997e-05
2026-05-30 09:00:00.066000+00:00,1.09734e-05
2026-05-30 10:00:00.023000+00:00,5.9199e-06
2026-05-30 11:00:00.024000+00:00,1.25e-05
2026-05-30 12:00:00.050000+00:00,1.25e-05
2026-05-30 13:00:00.053000+00:00,1.25e-05
2026-05-30 14:00:00.049000+00:00,1.25e-05
2026-05-30 15:00:00.029000+00:00,1.25e-05
2026-05-30 16:00:00.037000+00:00,1.25e-05
2026-05-30 17:00:00.070000+00:00,1.25e-05
2026-05-30 18:00:00.038000+00:00,1.25e-05
2026-05-30 19:00:00.053000+00:00,1.25e-05
2026-05-30 20:00:00.009000+00:00,1.25e-05
2026-05-30 21:00:00.027000+00:00,1.25e-05
2026-05-30 22:00:00.060000+00:00,1.25e-05
2026-05-30 23:00:00.030000+00:00,1.25e-05
2026-05-31 00:00:00.055000+00:00,1.25e-05
2026-05-31 01:00:00.031000+00:00,1.25e-05
2026-05-31 02:00:00.062000+00:00,1.25e-05
2026-05-31 03:00:00.003000+00:00,1.25e-05
2026-05-31 04:00:00.040000+00:00,1.25e-05
2026-05-31 05:00:00.014000+00:00,1.25e-05
2026-05-31 06:00:00.012000+00:00,1.25e-05
2026-05-31 07:00:00.007000+00:00,1.25e-05
2026-05-31 08:00:00.066000+00:00,1.25e-05
2026-05-31 09:00:00.025000+00:00,1.25e-05
2026-05-31 10:00:00.045000+00:00,1.25e-05
2026-05-31 11:00:00.064000+00:00,1.25e-05
2026-05-31 12:00:00.048000+00:00,1.25e-05
2026-05-31 13:00:00.065000+00:00,1.1584e-05
2026-05-31 14:00:00.044000+00:00,1.18117e-05
2026-05-31 15:00:00.067000+00:00,1.25e-05
2026-05-31 16:00:00.042000+00:00,1.25e-05
2026-05-31 17:00:00.009000+00:00,1.25e-05
2026-05-31 18:00:00.037000+00:00,1.25e-05
2026-05-31 19:00:00.023000+00:00,1.25e-05
2026-05-31 20:00:00.049000+00:00,1.25e-05
2026-05-31 21:00:00.008000+00:00,1.25e-05
2026-05-31 22:00:00.006000+00:00,1.25e-05
2026-05-31 23:00:00.059000+00:00,1.25e-05
2026-06-01 00:00:00.050000+00:00,1.25e-05
2026-06-01 01:00:00.010000+00:00,1.25e-05
2026-06-01 02:00:00.046000+00:00,1.25e-05
2026-06-01 03:00:00.011000+00:00,1.25e-05
2026-06-01 04:00:00.002000+00:00,1.25e-05
2026-06-01 05:00:00.044000+00:00,1.25e-05
2026-06-01 06:00:00.037000+00:00,1.25e-05
2026-06-01 07:00:00.013000+00:00,1.25e-05
2026-06-01 08:00:00.010000+00:00,1.25e-05
2026-06-01 09:00:00.047000+00:00,1.25e-05
2026-06-01 10:00:00.040000+00:00,1.25e-05
2026-06-01 11:00:00.055000+00:00,1.25e-05
2026-06-01 12:00:00.049000+00:00,1.25e-05
2026-06-01 13:00:00.049000+00:00,1.25e-05
2026-06-01 14:00:00.037000+00:00,1.25e-05
2026-06-01 15:00:00.039000+00:00,1.25e-05
