,rate_fraction
2026-04-14 04:00:00.614000+00:00,0.0
2026-04-14 05:00:00.520000+00:00,0.0
2026-04-14 06:00:00.602000+00:00,0.0
2026-04-14 07:00:00.110000+00:00,0.0
2026-04-14 08:00:00.436000+00:00,0.0
2026-04-14 09:00:00.506000+00:00,0.0
2026-04-14 10:00:00.290000+00:00,0.0
2026-04-14 11:00:00.620000+00:00,0.0
2026-04-14 12:00:00.168000+00:00,0.0
2026-04-14 13:00:00.023000+00:00,0.0
2026-04-14 14:00:00.618000+00:00,0.0
2026-04-14 15:00:00.256000+00:00,0.0
2026-04-14 16:00:00.035000+00:00,0.0
2026-04-14 17:00:00.483000+00:00,0.0
2026-04-14 18:00:00.052000+00:00,0.0
2026-04-14 19:00:00.350000+00:00,-4.125e-06
2026-04-14 20:00:00.326000+00:00,0.0
2026-04-14 21:00:00.485000+00:00,0.0
2026-04-14 22:00:00.470000+00:00,0.0
2026-04-14 23:00:00.059000+00:00,-5.875e-06
2026-04-15 00:00:00.237000+00:00,0.0
2026-04-15 01:00:00.290000+00:00,0.0
2026-04-15 02:00:00.580000+00:00,0.0
2026-04-15 03:00:00.521000+00:00,0.0
2026-04-15 04:00:00.391000+00:00,0.0
2026-04-15 05:00:00.019000+00:00,0.0
2026-04-15 06:00:00.168000+00:00,0.0
2026-04-15 07:00:00.421000+00:00,0.0
2026-04-15 08:00:00.678000+00:00,0.0
2026-04-15 09:00:00.383000+00:00,0.0
2026-04-15 10:00:00.170000+00:00,0.0
2026-04-15 11:00:00.271000+00:00,0.0
2026-04-15 12:00:00.405000+00:00,0.0
2026-04-15 13:00:00.020000+00:00,0.0
2026-04-15 14:00:00.252000+00:00,0.0
2026-04-15 15:00:00.414000+00:00,0.0
2026-04-15 16:00:00.632000+00:00,0.0
2026-04-15 17:00:00.526000+00:00,0.0
2026-04-15 18:00:00.048000+00:00,0.0
2026-04-15 19:00:00.077000+00:00,0.0
2026-04-15 20:00:00.070000+00:00,0.0
2026-04-15 21:00:00.661000+00:00,0.0
2026-04-15 22:00:00.085000+00:00,0.0
2026-04-15 23:00:00.500000+00:00,0.0
2026-04-16 00:00:00.320000+00:00,0.0
2026-04-16 01:00:00.310000+00:00,0.0
2026-04-16 02:00:00.318000+00:00,0.0
2026-04-16 03:00:00.290000+00:00,0.0
2026-04-16 04:00:00.515000+00:00,0.0
2026-04-16 05:00:00.535000+00:00,0.0
2026-04-16 06:00:00.143000+00:00,2.375e-06
2026-04-16 07:00:00.514000+00:00,1.0125e-05
2026-04-16 08:00:00.576000+00:00,9.3e-05
2026-04-16 09:00:00.669000+00:00,8.875e-06
2026-04-16 10:00:00.175000+00:00,2.1125e-05
2026-04-16 11:00:00.082000+00:00,9.75e-06
2026-04-16 12:00:00.666000+00:00,6.25e-06
2026-04-16 13:00:00.704000+00:00,4.5e-06
2026-04-16 14:00:00.306000+00:00,6.25e-06
2026-04-16 15:00:00.050000+00:00,2.5e-07
2026-04-16 16:00:00.022000+00:00,1.75e-06
2026-04-16 17:00:00.568000+00:00,4e-06
2026-04-16 18:00:00.458000+00:00,1.25e-07
2026-04-16 19:00:00.562000+00:00,6.25e-07
2026-04-16 20:00:00.796000+00:00,1.25e-07
2026-04-16 21:00:00.253000+00:00,0.0
2026-04-16 22:00:00.336000+00:00,0.0
2026-04-16 23:00:00.050000+00:00,0.0
2026-04-17 00:00:00.719000+00:00,1.125e-05
2026-04-17 01:00:00.207000+00:00,1.2e-05
2026-04-17 02:00:00.820000+00:00,3.0625e-05
2026-04-17 03:00:00.419000+00:00,3.5875e-05
2026-04-17 04:00:00.183000+00:00,2.5e-06
2026-04-17 05:00:00.258000+00:00,2.25e-06
2026-04-17 06:00:00.170000+00:00,1.5e-05
2026-04-17 07:00:00.129000+00:00,6.625e-06
2026-04-17 08:00:00.870000+00:00,1.8625e-05
2026-04-17 09:00:00.156000+00:00,3.575e-05
2026-04-17 10:00:00.330000+00:00,6.25e-05
2026-04-17 11:00:00.460000+00:00,3.7125e-05
2026-04-17 12:00:00.553000+00:00,2.8375e-05
2026-04-17 13:00:00.024000+00:00,2.6875e-05
2026-04-17 14:00:00.504000+00:00,3.15e-05
2026-04-17 15:00:00.554000+00:00,2.925e-05
2026-04-17 16:00:00.113000+00:00,5.9e-05
2026-04-17 17:00:00.441000+00:00,1.4375e-05
2026-04-17 18:00:00.292000+00:00,1.9e-05
2026-04-17 19:00:00.605000+00:00,4.725e-05
2026-04-17 20:00:00.182000+00:00,1.8e-05
2026-04-17 21:00:00.050000+00:00,3.4e-05
2026-04-17 22:00:00.254000+00:00,1.525e-05
2026-04-17 23:00:00.202000+00:00,1.3e-05
2026-04-18 00:00:00.467000+00:00,2.6625e-05
2026-04-18 01:00:00.382000+00:00,1.85e-05
2026-04-18 02:00:00.574000+00:00,4.975e-05
2026-04-18 03:00:00.560000+00:00,7.2125e-05
2026-04-18 04:00:00.136000+00:00,5.8625e-05
2026-04-18 05:00:00.245000+00:00,2.3375e-05
2026-04-18 06:00:00.195000+00:00,1.5e-06
2026-04-18 07:00:00.099000+00:00,1.75e-06
2026-04-18 08:00:00.069000+00:00,9.625e-06
2026-04-18 09:00:00.326000+00:00,6.25e-07
2026-04-18 10:00:00.293000+00:00,1.2625e-05
2026-04-18 11:00:00.044000+00:00,2.525e-05
2026-04-18 12:00:00.577000+00:00,1.2e-05
2026-04-18 13:00:00.123000+00:00,3.625e-06
2026-04-18 14:00:00.173000+00:00,5.75e-06
2026-04-18 15:00:00.482000+00:00,1.3375e-05
2026-04-18 16:00:00.455000+00:00,3.125e-06
2026-04-18 17:00:00.238000+00:00,3.75e-07
2026-04-18 18:00:00.782000+00:00,2.5e-07
2026-04-18 19:00:00.346000+00:00,0.0
2026-04-18 20:00:00.341000+00:00,0.0
2026-04-18 21:00:00.218000+00:00,0.0
2026-04-18 22:00:00.242000+00:00,0.0
2026-04-18 23:00:00.127000+00:00,0.0
2026-04-19 00:00:00.513000+00:00,0.0
2026-04-19 01:00:00.246000+00:00,0.0
2026-04-19 02:00:00.284000+00:00,0.0
2026-04-19 03:00:00.299000+00:00,0.0
2026-04-19 04:00:00.422000+00:00,0.0
2026-04-19 05:00:00.479000+00:00,0.0
2026-04-19 06:00:00.527000+00:00,0.0
2026-04-19 07:00:00.027000+00:00,0.0
2026-04-19 08:00:00.163000+00:00,0.0
2026-04-19 09:00:00.471000+00:00,0.0
2026-04-19 10:00:00.008000+00:00,0.0
2026-04-19 11:00:00.228000+00:00,0.0
2026-04-19 12:00:00.472000+00:00,-3.75e-07
2026-04-19 13:00:00.324000+00:00,0.0
2026-04-19 14:00:00.255000+00:00,0.0
2026-04-19 15:00:00.352000+00:00,0.0
2026-04-19 16:00:00.423000+00:00,0.0
2026-04-19 17:00:00.195000+00:00,0.0
2026-04-19 18:00:00.042000+00:00,0.0
2026-04-19 19:00:00.356000+00:00,0.0
2026-04-19 20:00:00.480000+00:00,0.0
2026-04-19 21:00:00.325000+00:00,0.0
2026-04-19 22:00:00.214000+00:00,0.0
2026-04-19 23:00:00.144000+00:00,0.0
2026-04-20 00:00:00.374000+00:00,0.0
2026-04-20 01:00:00.042000+00:00,0.0
2026-04-20 02:00:00.191000+00:00,0.0
2026-04-20 03:00:00.310000+00:00,0.0
2026-04-20 04:00:00.316000+00:00,0.0
2026-04-20 05:00:00.254000+00:00,0.0
2026-04-20 06:00:00.368000+00:00,0.0
2026-04-20 07:00:00.409000+00:00,0.0
2026-04-20 08:00:00.481000+00:00,1.25e-07
2026-04-20 09:00:00.519000+00:00,0.0
2026-04-20 10:00:00.608000+00:00,0.0
2026-04-20 11:00:00.050000+00:00,0.0
2026-04-20 12:00:00.182000+00:00,0.0
2026-04-20 13:00:00.599000+00:00,0.0
2026-04-20 14:00:00.034000+00:00,0.0
2026-04-20 15:00:00.189000+00:00,0.0
2026-04-20 16:00:00.164000+00:00,0.0
2026-04-20 17:00:00.221000+00:00,0.0
2026-04-20 18:00:00.517000+00:00,0.0
2026-04-20 19:00:00.501000+00:00,0.0
2026-04-20 20:00:00.598000+00:00,0.0
2026-04-20 21:00:00.032000+00:00,0.0
2026-04-20 22:00:00.457000+00:00,0.0
2026-04-20 23:00:00.511000+00:00,0.0
2026-04-21 00:00:00.041000+00:00,0.0
2026-04-21 01:00:00.359000+00:00,0.0
2026-04-21 02:00:00.229000+00:00,2.625e-06
2026-04-21 03:00:00.393000+00:00,9.375e-06
2026-04-21 04:00:00.104000+00:00,0.0
2026-04-21 05:00:00.313000+00:00,5e-07
2026-04-21 06:00:00.100000+00:00,5.5e-06
2026-04-21 07:00:00.420000+00:00,1.125e-06
2026-04-21 08:00:00.574000+00:00,0.0
2026-04-21 09:00:00.571000+00:00,1.625e-06
2026-04-21 10:00:00.050000+00:00,4.875e-06
2026-04-21 11:00:00.023000+00:00,1.25e-06
2026-04-21 12:00:00.009000+00:00,0.0
2026-04-21 13:00:00.530000+00:00,3.125e-06
2026-04-21 14:00:00.379000+00:00,3.5e-06
2026-04-21 15:00:00.367000+00:00,0.0
2026-04-21 16:00:00.260000+00:00,2.375e-06
2026-04-21 17:00:00.521000+00:00,0.0
2026-04-21 18:00:00.581000+00:00,0.0
2026-04-21 19:00:00.248000+00:00,0.0
2026-04-21 20:00:00.026000+00:00,6.25e-07
2026-04-21 21:00:00.400000+00:00,1.3375e-05
2026-04-21 22:00:00.323000+00:00,1.075e-05
2026-04-21 23:00:00.263000+00:00,1.75e-06
2026-04-22 00:00:00.164000+00:00,2.75e-06
2026-04-22 01:00:00.087000+00:00,5.625e-06
2026-04-22 02:00:00.302000+00:00,1.15e-05
2026-04-22 03:00:00.479000+00:00,2.625e-06
2026-04-22 04:00:00.407000+00:00,3.75e-06
2026-04-22 05:00:00.416000+00:00,1.0375e-05
2026-04-22 06:00:00.049000+00:00,8e-06
2026-04-22 07:00:00.142000+00:00,0.0
2026-04-22 08:00:00.489000+00:00,0.0
2026-04-22 09:00:00.054000+00:00,-1.25e-07
2026-04-22 10:00:00.429000+00:00,0.0
2026-04-22 11:00:00.082000+00:00,0.0
2026-04-22 12:00:00.268000+00:00,0.0
2026-04-22 13:00:00.303000+00:00,2.5e-07
2026-04-22 14:00:00.315000+00:00,0.0
2026-04-22 15:00:00.267000+00:00,0.0
2026-04-22 16:00:00.177000+00:00,0.0
2026-04-22 17:00:00.135000+00:00,0.0
2026-04-22 18:00:00.587000+00:00,0.0
2026-04-22 19:00:00.651000+00:00,0.0
2026-04-22 20:00:00.289000+00:00,0.0
2026-04-22 21:00:00.135000+00:00,0.0
2026-04-22 22:00:00.317000+00:00,0.0
2026-04-22 23:00:00.494000+00:00,0.0
2026-04-23 00:00:00.339000+00:00,0.0
2026-04-23 01:00:00.410000+00:00,0.0
2026-04-23 02:00:00.097000+00:00,0.0
2026-04-23 03:00:00.152000+00:00,0.0
2026-04-23 04:00:00.121000+00:00,0.0
2026-04-23 05:00:00.457000+00:00,0.0
2026-04-23 06:00:00.621000+00:00,0.0
2026-04-23 07:00:00.370000+00:00,0.0
2026-04-23 08:00:00.071000+00:00,0.0
2026-04-23 09:00:00.074000+00:00,0.0
2026-04-23 10:00:00.004000+00:00,0.0
2026-04-23 11:00:00.568000+00:00,0.0
2026-04-23 12:00:00.465000+00:00,0.0
2026-04-23 13:00:00.239000+00:00,0.0
2026-04-23 14:00:00.169000+00:00,0.0
2026-04-23 15:00:00.143000+00:00,0.0
2026-04-23 16:00:00.310000+00:00,0.0
2026-04-23 17:00:00.133000+00:00,0.0
2026-04-23 18:00:00.043000+00:00,0.0
2026-04-23 19:00:00.166000+00:00,0.0
2026-04-23 20:00:00.202000+00:00,0.0
2026-04-23 21:00:00.401000+00:00,0.0
2026-04-23 22:00:00.273000+00:00,0.0
2026-04-23 23:00:00.105000+00:00,0.0
2026-04-24 00:00:00.073000+00:00,0.0
2026-04-24 01:00:00.223000+00:00,0.0
2026-04-24 02:00:00.340000+00:00,0.0
2026-04-24 03:00:00.064000+00:00,0.0
2026-04-24 04:00:00.633000+00:00,0.0
2026-04-24 05:00:00.280000+00:00,0.0
2026-04-24 06:00:00.268000+00:00,0.0
2026-04-24 07:00:00.335000+00:00,0.0
2026-04-24 08:00:00.177000+00:00,0.0
2026-04-24 09:00:00.408000+00:00,-5.675e-05
2026-04-24 10:00:00.092000+00:00,0.0
2026-04-24 11:00:00.679000+00:00,0.0
2026-04-24 12:00:00.245000+00:00,0.0
2026-04-24 13:00:00.396000+00:00,0.0
2026-04-24 14:00:00.525000+00:00,0.0
2026-04-24 15:00:00.591000+00:00,0.0
2026-04-24 16:00:00.202000+00:00,-2.5e-07
2026-04-24 17:00:00.350000+00:00,-7.125e-06
2026-04-24 18:00:00.454000+00:00,0.0
2026-04-24 19:00:00.112000+00:00,0.0
2026-04-24 20:00:00.062000+00:00,0.0
2026-04-24 21:00:00.556000+00:00,0.0
2026-04-24 22:00:00.558000+00:00,0.0
2026-04-24 23:00:00.597000+00:00,0.0
2026-04-25 00:00:00.191000+00:00,0.0
2026-04-25 01:00:00.422000+00:00,0.0
2026-04-25 02:00:00.447000+00:00,0.0
2026-04-25 03:00:00.479000+00:00,0.0
2026-04-25 04:00:00.475000+00:00,0.0
2026-04-25 05:00:00.134000+00:00,0.0
2026-04-25 06:00:00.143000+00:00,0.0
2026-04-25 07:00:00.069000+00:00,0.0
2026-04-25 08:00:00.369000+00:00,0.0
2026-04-25 09:00:00.052000+00:00,0.0
2026-04-25 10:00:00.257000+00:00,0.0
2026-04-25 11:00:00.168000+00:00,0.0
2026-04-25 12:00:00.515000+00:00,0.0
2026-04-25 13:00:00.077000+00:00,0.0
2026-04-25 14:00:00.270000+00:00,0.0
2026-04-25 15:00:00.327000+00:00,0.0
2026-04-25 16:00:00.526000+00:00,0.0
2026-04-25 17:00:00.294000+00:00,0.0
2026-04-25 18:00:00.348000+00:00,0.0
2026-04-25 19:00:00.642000+00:00,0.0
2026-04-25 20:00:00.311000+00:00,0.0
2026-04-25 21:00:00.038000+00:00,0.0
2026-04-25 22:00:00.155000+00:00,-7.5e-07
2026-04-25 23:00:00.110000+00:00,-2.25e-06
2026-04-26 00:00:00.420000+00:00,0.0
2026-04-26 01:00:00.250000+00:00,-8.75e-07
2026-04-26 02:00:00.107000+00:00,-1.875e-06
2026-04-26 03:00:00.054000+00:00,0.0
2026-04-26 04:00:00.219000+00:00,0.0
2026-04-26 05:00:00.206000+00:00,0.0
2026-04-26 06:00:00.243000+00:00,0.0
2026-04-26 07:00:00.618000+00:00,0.0
2026-04-26 08:00:00.098000+00:00,-2.25e-06
2026-04-26 09:00:00.668000+00:00,-1.0125e-05
2026-04-26 10:00:00.132000+00:00,-1.625e-05
2026-04-26 11:00:00.187000+00:00,-2.8625e-05
2026-04-26 12:00:00.118000+00:00,-3.2375e-05
2026-04-26 13:00:00.324000+00:00,-1.6e-05
2026-04-26 14:00:00.314000+00:00,-5e-07
2026-04-26 15:00:00.194000+00:00,-1.125e-06
2026-04-26 16:00:00.456000+00:00,-2.375e-06
2026-04-26 17:00:00.430000+00:00,-7.5e-07
2026-04-26 18:00:00.553000+00:00,-1e-06
2026-04-26 19:00:00.401000+00:00,-6.25e-07
2026-04-26 20:00:00.421000+00:00,-1.25e-07
2026-04-26 21:00:00.578000+00:00,-2.5e-07
2026-04-26 22:00:00.827000+00:00,-3.375e-06
2026-04-26 23:00:00.396000+00:00,-8.75e-07
2026-04-27 00:00:00.619000+00:00,-1.25e-07
2026-04-27 01:00:00.130000+00:00,0.0
2026-04-27 02:00:00.190000+00:00,0.0
2026-04-27 03:00:00.263000+00:00,0.0
2026-04-27 04:00:00.296000+00:00,0.0
2026-04-27 05:00:00.294000+00:00,0.0
2026-04-27 06:00:00.169000+00:00,0.0
2026-04-27 07:00:00.279000+00:00,-2.625e-06
2026-04-27 08:00:00.254000+00:00,-5e-07
2026-04-27 09:00:00.279000+00:00,-5e-07
2026-04-27 10:00:00.175000+00:00,0.0
2026-04-27 11:00:00.148000+00:00,3.75e-07
2026-04-27 12:00:00.122000+00:00,-1.75e-06
2026-04-27 13:00:00.301000+00:00,0.0
2026-04-27 14:00:00.546000+00:00,-1.5e-06
2026-04-27 15:00:00.621000+00:00,-4.5e-06
2026-04-27 16:00:00.050000+00:00,-1.875e-06
2026-04-27 17:00:00.534000+00:00,-3.75e-07
2026-04-27 18:00:00.157000+00:00,0.0
2026-04-27 19:00:00.362000+00:00,0.0
2026-04-27 20:00:00.228000+00:00,0.0
2026-04-27 21:00:00.521000+00:00,0.0
2026-04-27 22:00:00.116000+00:00,-7.25e-06
2026-04-27 23:00:00.621000+00:00,-7.5e-07
2026-04-28 00:00:00.357000+00:00,-5.125e-06
2026-04-28 01:00:00.534000+00:00,-1.375e-05
2026-04-28 02:00:00.348000+00:00,-7.75e-06
2026-04-28 03:00:00.154000+00:00,-4.75e-06
2026-04-28 04:00:00.351000+00:00,-1.125e-06
2026-04-28 05:00:00.517000+00:00,-2.0375e-05
2026-04-28 06:00:00.032000+00:00,-3.7625e-05
2026-04-28 07:00:00.539000+00:00,-2.6e-05
2026-04-28 08:00:00.337000+00:00,-1.5e-06
2026-04-28 09:00:00.315000+00:00,-2.4125e-05
2026-04-28 10:00:00.320000+00:00,-1e-05
2026-04-28 11:00:00.454000+00:00,0.0
2026-04-28 12:00:00.165000+00:00,-1.5e-06
2026-04-28 13:00:00.382000+00:00,-4.75e-06
2026-04-28 14:00:00.483000+00:00,-4.25e-06
2026-04-28 15:00:00.170000+00:00,-3.875e-06
2026-04-28 16:00:00.009000+00:00,0.0
2026-04-28 17:00:00.164000+00:00,0.0
2026-04-28 18:00:00.274000+00:00,-6.25e-06
2026-04-28 19:00:00.009000+00:00,-4.25e-06
2026-04-28 20:00:00.330000+00:00,-6.5e-06
2026-04-28 21:00:00.309000+00:00,-1.1e-05
2026-04-28 22:00:00.461000+00:00,0.0
2026-04-28 23:00:00.100000+00:00,0.0
2026-04-29 00:00:00.148000+00:00,0.0
2026-04-29 01:00:00.169000+00:00,0.0
2026-04-29 02:00:00.333000+00:00,0.0
2026-04-29 03:00:00.154000+00:00,-1.25e-07
2026-04-29 04:00:00.117000+00:00,-1e-06
2026-04-29 05:00:00.007000+00:00,-5e-07
2026-04-29 06:00:00.329000+00:00,0.0
2026-04-29 07:00:00.471000+00:00,0.0
2026-04-29 08:00:00.137000+00:00,0.0
2026-04-29 09:00:00.613000+00:00,-1.25e-07
2026-04-29 10:00:00.541000+00:00,0.0
2026-04-29 11:00:00.291000+00:00,0.0
2026-04-29 12:00:00.183000+00:00,0.0
2026-04-29 13:00:00.290000+00:00,0.0
2026-04-29 14:00:00.347000+00:00,0.0
2026-04-29 15:00:00.172000+00:00,0.0
2026-04-29 16:00:00.390000+00:00,0.0
2026-04-29 17:00:00.454000+00:00,2.25e-06
2026-04-29 18:00:00.286000+00:00,0.0
2026-04-29 19:00:00.247000+00:00,0.0
2026-04-29 20:00:00.727000+00:00,0.0
2026-04-29 21:00:00.505000+00:00,0.0
2026-04-29 22:00:00.170000+00:00,0.0
2026-04-29 23:00:00.319000+00:00,0.0
2026-04-30 00:00:00.524000+00:00,0.0
2026-04-30 01:00:00.374000+00:00,0.0
2026-04-30 02:00:00.196000+00:00,0.0
2026-04-30 03:00:00.425000+00:00,0.0
2026-04-30 04:00:00.104000+00:00,0.0
2026-04-30 05:00:00.512000+00:00,-2e-06
2026-04-30 06:00:00.481000+00:00,0.0
2026-04-30 07:00:00.117000+00:00,-4.375e-06
2026-04-30 08:00:00.607000+00:00,0.0
2026-04-30 09:00:00.322000+00:00,-7.5e-07
2026-04-30 10:00:00.485000+00:00,-7.875e-05
2026-04-30 11:00:00.308000+00:00,-7.125e-05
2026-04-30 12:00:00.176000+00:00,-7.8125e-05
2026-04-30 13:00:00.536000+00:00,-7.65e-05
2026-04-30 14:00:00.079000+00:00,-6.25e-05
2026-04-30 15:00:00.051000+00:00,-6.2125e-05
2026-04-30 16:00:00.481000+00:00,-6.8125e-05
2026-04-30 17:00:00.551000+00:00,-5.8625e-05
2026-04-30 18:00:00.083000+00:00,-5.5375e-05
2026-04-30 19:00:00.050000+00:00,-4.6125e-05
2026-04-30 20:00:00.323000+00:00,-5.825e-05
2026-04-30 21:00:00.550000+00:00,-7.1625e-05
2026-04-30 22:00:00.113000+00:00,-9.8625e-05
2026-04-30 23:00:00.011000+00:00,-8.4875e-05
2026-05-01 00:00:00.264000+00:00,-9.2625e-05
2026-05-01 01:00:00.429000+00:00,-6.925e-05
2026-05-01 02:00:00.025000+00:00,-5.575e-05
2026-05-01 03:00:00.495000+00:00,-4.4625e-05
2026-05-01 04:00:00.462000+00:00,-4.4875e-05
2026-05-01 05:00:00.075000+00:00,-4.2125e-05
2026-05-01 06:00:00.076000+00:00,-4.25e-05
2026-05-01 07:00:00.514000+00:00,-4.1125e-05
2026-05-01 08:00:00.238000+00:00,-4.8e-05
2026-05-01 09:00:00.614000+00:00,-1.25e-05
2026-05-01 10:00:00.213000+00:00,-3.125e-05
2026-05-01 11:00:00.527000+00:00,-2.3125e-05
2026-05-01 12:00:00.046000+00:00,-1.6125e-05
2026-05-01 13:00:00.269000+00:00,-2.75e-06
2026-05-01 14:00:00.373000+00:00,-2.125e-06
2026-05-01 15:00:00.392000+00:00,-1.4125e-05
2026-05-01 16:00:00.202000+00:00,-1.7625e-05
2026-05-01 17:00:00.550000+00:00,-3e-05
2026-05-01 18:00:00.105000+00:00,-2.275e-05
2026-05-01 19:00:00.134000+00:00,-1.5e-05
2026-05-01 20:00:00.575000+00:00,-1.625e-05
2026-05-01 21:00:00.442000+00:00,-1.25e-06
2026-05-01 22:00:00.359000+00:00,-2.25e-06
2026-05-01 23:00:00.371000+00:00,-5e-07
2026-05-02 00:00:00.276000+00:00,0.0
2026-05-02 01:00:00.463000+00:00,0.0
2026-05-02 02:00:00.317000+00:00,0.0
2026-05-02 03:00:00.297000+00:00,0.0
2026-05-02 04:00:00.446000+00:00,0.0
2026-05-02 05:00:00.111000+00:00,0.0
2026-05-02 06:00:00.170000+00:00,0.0
2026-05-02 07:00:00.269000+00:00,0.0
2026-05-02 08:00:00.312000+00:00,-1.25e-06
2026-05-02 09:00:00.381000+00:00,-1.8375e-05
2026-05-02 10:00:00.267000+00:00,0.0
2026-05-02 11:00:00.121000+00:00,0.0
2026-05-02 12:00:00.250000+00:00,0.0
2026-05-02 13:00:00.128000+00:00,0.0
2026-05-02 14:00:00.517000+00:00,0.0
2026-05-02 15:00:00.249000+00:00,0.0
2026-05-02 16:00:00.297000+00:00,0.0
2026-05-02 17:00:00.398000+00:00,0.0
2026-05-02 18:00:00.345000+00:00,0.0
2026-05-02 19:00:00.635000+00:00,0.0
2026-05-02 20:00:00.014000+00:00,0.0
2026-05-02 21:00:00.520000+00:00,0.0
2026-05-02 22:00:00.417000+00:00,0.0
2026-05-02 23:00:00.550000+00:00,0.0
2026-05-03 00:00:00.253000+00:00,0.0
2026-05-03 01:00:00.189000+00:00,0.0
2026-05-03 02:00:00.192000+00:00,0.0
2026-05-03 03:00:00.592000+00:00,0.0
2026-05-03 04:00:00.617000+00:00,0.0
2026-05-03 05:00:00+00:00,0.0
2026-05-03 06:00:00.749000+00:00,0.0
2026-05-03 07:00:00.018000+00:00,0.0
2026-05-03 08:00:00.214000+00:00,0.0
2026-05-03 09:00:00.080000+00:00,0.0
2026-05-03 10:00:00.517000+00:00,0.0
2026-05-03 11:00:00.071000+00:00,0.0
2026-05-03 12:00:00.069000+00:00,0.0
2026-05-03 13:00:00.028000+00:00,0.0
2026-05-03 14:00:00.466000+00:00,0.0
2026-05-03 15:00:00.269000+00:00,0.0
2026-05-03 16:00:00.056000+00:00,0.0
2026-05-03 17:00:00.448000+00:00,0.0
2026-05-03 18:00:00.450000+00:00,0.0
2026-05-03 19:00:00.262000+00:00,0.0
2026-05-03 20:00:00.449000+00:00,0.0
2026-05-03 21:00:00.461000+00:00,0.0
2026-05-03 22:00:00.179000+00:00,0.0
2026-05-03 23:00:00.274000+00:00,0.0
2026-05-04 00:00:00.012000+00:00,0.0
2026-05-04 01:00:00.172000+00:00,0.0
2026-05-04 02:00:00.186000+00:00,0.0
2026-05-04 03:00:00.438000+00:00,0.0
2026-05-04 04:00:00.059000+00:00,0.0
2026-05-04 05:00:00.302000+00:00,-2.875e-06
2026-05-04 06:00:00.338000+00:00,0.0
2026-05-04 07:00:00.555000+00:00,0.0
2026-05-04 08:00:00.269000+00:00,0.0
2026-05-04 09:00:00.552000+00:00,1.375e-06
2026-05-04 10:00:00.453000+00:00,0.0
2026-05-04 11:00:00.608000+00:00,0.0
2026-05-04 12:00:00.148000+00:00,0.0
2026-05-04 13:00:00.413000+00:00,0.0
2026-05-04 14:00:00.559000+00:00,0.0
2026-05-04 15:00:00.176000+00:00,0.0
2026-05-04 16:00:00.370000+00:00,0.0
2026-05-04 17:00:00.684000+00:00,0.0
2026-05-04 18:00:00.080000+00:00,0.0
2026-05-04 19:00:00.316000+00:00,0.0
2026-05-04 20:00:00.438000+00:00,0.0
2026-05-04 21:00:00.503000+00:00,0.0
2026-05-04 22:00:00.370000+00:00,0.0
2026-05-04 23:00:00.021000+00:00,0.0
2026-05-05 00:00:00.338000+00:00,0.0
2026-05-05 01:00:00.383000+00:00,0.0
2026-05-05 02:00:00.196000+00:00,0.0
2026-05-05 03:00:00.037000+00:00,0.0
2026-05-05 04:00:00.198000+00:00,0.0
2026-05-05 05:00:00.461000+00:00,0.0
2026-05-05 06:00:00.448000+00:00,0.0
2026-05-05 07:00:00.271000+00:00,0.0
2026-05-05 08:00:00.036000+00:00,0.0
2026-05-05 09:00:00.096000+00:00,7.5e-07
2026-05-05 10:00:00.487000+00:00,8.75e-07
2026-05-05 11:00:00.524000+00:00,-5e-07
2026-05-05 12:00:00.124000+00:00,0.0
2026-05-05 13:00:00.089000+00:00,0.0
2026-05-05 14:00:00.312000+00:00,0.0
2026-05-05 15:00:00.343000+00:00,0.0
2026-05-05 16:00:00.091000+00:00,0.0
2026-05-05 17:00:00.255000+00:00,0.0
2026-05-05 18:00:00.106000+00:00,0.0
2026-05-05 19:00:00.133000+00:00,0.0
2026-05-05 20:00:00.552000+00:00,0.0
2026-05-05 21:00:00.519000+00:00,0.0
2026-05-05 22:00:00.004000+00:00,0.0
2026-05-05 23:00:00.381000+00:00,0.0
2026-05-06 00:00:00.437000+00:00,0.0
2026-05-06 01:00:00.258000+00:00,0.0
2026-05-06 02:00:00.112000+00:00,0.0
2026-05-06 03:00:00.365000+00:00,0.0
2026-05-06 04:00:00.408000+00:00,0.0
2026-05-06 05:00:00.426000+00:00,0.0
2026-05-06 06:00:00.418000+00:00,-4.475e-05
2026-05-06 07:00:00.220000+00:00,-4.3625e-05
2026-05-06 08:00:00.085000+00:00,-2.3e-05
2026-05-06 09:00:00.587000+00:00,-8.125e-06
2026-05-06 10:00:00.537000+00:00,-2.925e-05
2026-05-06 11:00:00.506000+00:00,-3.1e-05
2026-05-06 12:00:00.268000+00:00,-2.6375e-05
2026-05-06 13:00:00.400000+00:00,-2.925e-05
2026-05-06 14:00:00.507000+00:00,-5.6625e-05
2026-05-06 15:00:00.347000+00:00,-1.0625e-05
2026-05-06 16:00:00.226000+00:00,-5.275e-05
2026-05-06 17:00:00.519000+00:00,-4.2875e-05
2026-05-06 18:00:00.555000+00:00,-4.5375e-05
2026-05-06 19:00:00.093000+00:00,-4.6375e-05
2026-05-06 20:00:00.434000+00:00,-6.1625e-05
2026-05-06 21:00:00.409000+00:00,-7.275e-05
2026-05-06 22:00:00.619000+00:00,-5.7e-05
2026-05-06 23:00:00.085000+00:00,-2.6125e-05
2026-05-07 00:00:00.446000+00:00,-3.6e-05
2026-05-07 01:00:00.722000+00:00,-2.0125e-05
