fundingTime,rate_fraction
2026-05-15 00:00:00.001000+00:00,-4.228e-05
2026-05-15 01:00:00+00:00,-3.216e-05
2026-05-15 02:00:00+00:00,-5.126e-05
2026-05-15 03:00:00+00:00,-6.56e-05
2026-05-15 04:00:00+00:00,-5.977e-05
2026-05-15 05:00:00+00:00,-5.124e-05
2026-05-15 06:00:00.002000+00:00,-4.982e-05
2026-05-15 07:00:00+00:00,-4.062e-05
2026-05-15 08:00:00+00:00,-4.439e-05
2026-05-15 09:00:00+00:00,-5.516e-05
2026-05-15 10:00:00+00:00,-5.881e-05
2026-05-15 11:00:00.002000+00:00,-4.81e-05
2026-05-15 12:00:00.004000+00:00,-5.109e-05
2026-05-15 13:00:00+00:00,-5.324e-05
2026-05-15 14:00:00+00:00,-6.446e-05
2026-05-15 15:00:00+00:00,-5.398e-05
2026-05-15 16:00:00+00:00,-7.301e-05
2026-05-15 17:00:00+00:00,-6.474e-05
2026-05-15 18:00:00+00:00,-4.777e-05
2026-05-15 19:00:00+00:00,-3.215e-05
2026-05-15 20:00:00+00:00,-3.3e-05
2026-05-15 21:00:00.001000+00:00,-2.659e-05
2026-05-15 22:00:00+00:00,-4.469e-05
2026-05-15 23:00:00.001000+00:00,-4.966e-05
2026-05-16 00:00:00+00:00,-3.99e-05
2026-05-16 01:00:00+00:00,-4.493e-05
2026-05-16 02:00:00+00:00,-4.968e-05
2026-05-16 03:00:00+00:00,-4.892e-05
2026-05-16 04:00:00.001000+00:00,-4.349e-05
2026-05-16 05:00:00.001000+00:00,-4.346e-05
2026-05-16 06:00:00+00:00,-2.438e-05
2026-05-16 07:00:00.001000+00:00,-1.575e-05
2026-05-16 08:00:00+00:00,-1.018e-05
2026-05-16 09:00:00+00:00,-4.55e-06
2026-05-16 10:00:00+00:00,6.03e-06
2026-05-16 11:00:00+00:00,1.25e-05
2026-05-16 12:00:00.001000+00:00,1.25e-05
2026-05-16 13:00:00.001000+00:00,-9.83e-06
2026-05-16 14:00:00+00:00,-1.364e-05
2026-05-16 15:00:00+00:00,-1.52e-05
2026-05-16 16:00:00+00:00,-1.618e-05
2026-05-16 17:00:00+00:00,-6.57e-06
2026-05-16 18:00:00.001000+00:00,-2.32e-06
2026-05-16 19:00:00.001000+00:00,-9.46e-06
2026-05-16 20:00:00.001000+00:00,-1.974e-05
2026-05-16 21:00:00.001000+00:00,-1.71e-05
2026-05-16 22:00:00+00:00,-3.465e-05
2026-05-16 23:00:00.001000+00:00,-4.056e-05
2026-05-17 00:00:00+00:00,-1.723e-05
2026-05-17 01:00:00+00:00,-1.522e-05
2026-05-17 02:00:00+00:00,-2.564e-05
2026-05-17 03:00:00+00:00,-1.043e-05
2026-05-17 04:00:00+00:00,-5.75e-06
2026-05-17 05:00:00.001000+00:00,-2.69e-06
2026-05-17 06:00:00+00:00,-9.06e-06
2026-05-17 07:00:00+00:00,-2.173e-05
2026-05-17 08:00:00+00:00,-5.94e-06
2026-05-17 09:00:00+00:00,-1.641e-05
2026-05-17 10:00:00+00:00,-1.271e-05
2026-05-17 11:00:00.001000+00:00,-5.16e-06
2026-05-17 12:00:00.001000+00:00,-1.857e-05
2026-05-17 13:00:00.001000+00:00,-1.996e-05
2026-05-17 14:00:00+00:00,-1.712e-05
2026-05-17 15:00:00.002000+00:00,-1.662e-05
2026-05-17 16:00:00.001000+00:00,-1.654e-05
2026-05-17 17:00:00+00:00,-1.398e-05
2026-05-17 18:00:00+00:00,-1.625e-05
2026-05-17 19:00:00.001000+00:00,-3.27e-06
2026-05-17 20:00:00+00:00,5.47e-06
2026-05-17 21:00:00+00:00,4.7e-07
2026-05-17 22:00:00+00:00,-5.15e-06
2026-05-17 23:00:00+00:00,-4.041e-05
2026-05-18 00:00:00+00:00,-5.64e-05
2026-05-18 01:00:00.001000+00:00,-3.301e-05
2026-05-18 02:00:00+00:00,-2.413e-05
2026-05-18 03:00:00.003000+00:00,-1.989e-05
2026-05-18 04:00:00+00:00,-9.11e-06
2026-05-18 05:00:00+00:00,-2.86e-06
2026-05-18 06:00:00.001000+00:00,-4.177e-05
2026-05-18 07:00:00+00:00,-5.418e-05
2026-05-18 08:00:00+00:00,-4.161e-05
2026-05-18 09:00:00.001000+00:00,-2.708e-05
2026-05-18 10:00:00+00:00,-2.928e-05
2026-05-18 11:00:00+00:00,-1.884e-05
2026-05-18 12:00:00.001000+00:00,-1.77e-06
2026-05-18 13:00:00+00:00,-7.87e-06
2026-05-18 14:00:00+00:00,-1.01e-06
2026-05-18 15:00:00+00:00,1.168e-05
2026-05-18 16:00:00+00:00,1.25e-05
2026-05-18 17:00:00+00:00,4.75e-06
2026-05-18 18:00:00+00:00,7.28e-06
2026-05-18 19:00:00+00:00,2.97e-06
2026-05-18 20:00:00+00:00,4.81e-06
2026-05-18 21:00:00.001000+00:00,-2.783e-05
2026-05-18 22:00:00+00:00,1.5e-07
2026-05-18 23:00:00+00:00,-1.517e-05
2026-05-19 00:00:00.002000+00:00,-2.956e-05
2026-05-19 01:00:00+00:00,-1.362e-05
2026-05-19 02:00:00+00:00,-1.031e-05
2026-05-19 03:00:00+00:00,-2.301e-05
2026-05-19 04:00:00+00:00,-1.519e-05
2026-05-19 05:00:00+00:00,-3.182e-05
2026-05-19 06:00:00+00:00,-4.534e-05
2026-05-19 07:00:00+00:00,-3.781e-05
2026-05-19 08:00:00+00:00,-3.131e-05
2026-05-19 09:00:00.002000+00:00,-3.978e-05
2026-05-19 10:00:00+00:00,-5.971e-05
2026-05-19 11:00:00.004000+00:00,-4.533e-05
2026-05-19 12:00:00.003000+00:00,-3.939e-05
2026-05-19 13:00:00+00:00,-3.68e-05
2026-05-19 14:00:00+00:00,-3.814e-05
2026-05-19 15:00:00+00:00,-3.948e-05
2026-05-19 16:00:00.003000+00:00,2.6e-06
2026-05-19 17:00:00+00:00,1.236e-05
2026-05-19 18:00:00.002000+00:00,4.36e-06
2026-05-19 19:00:00+00:00,-2.276e-05
2026-05-19 20:00:00.003000+00:00,-1.962e-05
2026-05-19 21:00:00+00:00,-1.954e-05
2026-05-19 22:00:00.005000+00:00,-2.859e-05
2026-05-19 23:00:00.001000+00:00,-4.246e-05
2026-05-20 00:00:00+00:00,-2.025e-05
2026-05-20 01:00:00+00:00,-2.886e-05
2026-05-20 02:00:00.002000+00:00,-3.42e-05
2026-05-20 03:00:00+00:00,-3.596e-05
2026-05-20 04:00:00+00:00,-2.708e-05
2026-05-20 05:00:00+00:00,-2.328e-05
2026-05-20 06:00:00.005000+00:00,-9.45e-06
2026-05-20 07:00:00.001000+00:00,-6.08e-06
2026-05-20 08:00:00.004000+00:00,2.29e-06
2026-05-20 09:00:00.003000+00:00,2.42e-06
2026-05-20 10:00:00+00:00,-8.1e-07
2026-05-20 11:00:00+00:00,-8.65e-06
2026-05-20 12:00:00+00:00,-1.224e-05
2026-05-20 13:00:00.001000+00:00,-8.76e-06
2026-05-20 14:00:00.003000+00:00,2.63e-06
2026-05-20 15:00:00+00:00,1.25e-05
2026-05-20 16:00:00+00:00,1.25e-05
2026-05-20 17:00:00+00:00,1.25e-05
2026-05-20 18:00:00.004000+00:00,1.25e-05
2026-05-20 19:00:00+00:00,1.25e-05
2026-05-20 20:00:00+00:00,-6.531e-05
2026-05-20 21:00:00.001000+00:00,-4.473e-05
2026-05-20 22:00:00+00:00,-7.793e-05
2026-05-20 23:00:00+00:00,-5.999e-05
2026-05-21 00:00:00+00:00,-2.546e-05
2026-05-21 01:00:00+00:00,-1.549e-05
2026-05-21 02:00:00+00:00,-3.565e-05
2026-05-21 03:00:00.001000+00:00,-1.529e-05
2026-05-21 04:00:00.009000+00:00,-1.254e-05
2026-05-21 05:00:00.002000+00:00,8.59e-06
2026-05-21 06:00:00+00:00,-3.9e-07
2026-05-21 07:00:00.001000+00:00,5.92e-06
2026-05-21 08:00:00+00:00,1.25e-05
2026-05-21 09:00:00.004000+00:00,1.25e-05
2026-05-21 10:00:00.001000+00:00,1.25e-05
2026-05-21 11:00:00+00:00,9.52e-06
2026-05-21 12:00:00+00:00,5.77e-06
2026-05-21 13:00:00+00:00,1.25e-05
2026-05-21 14:00:00+00:00,4.2e-07
2026-05-21 15:00:00+00:00,-1.055e-05
2026-05-21 16:00:00+00:00,-1.167e-05
2026-05-21 17:00:00.001000+00:00,1.25e-05
2026-05-21 18:00:00.001000+00:00,1.25e-05
2026-05-21 19:00:00.001000+00:00,-1.407e-05
2026-05-21 20:00:00+00:00,-2.635e-05
2026-05-21 21:00:00+00:00,-5.11e-06
2026-05-21 22:00:00+00:00,-1.742e-05
2026-05-21 23:00:00.001000+00:00,-2.032e-05
2026-05-22 00:00:00+00:00,-2.167e-05
2026-05-22 01:00:00+00:00,-1.28e-05
2026-05-22 02:00:00+00:00,-1.763e-05
2026-05-22 03:00:00+00:00,-2.199e-05
2026-05-22 04:00:00+00:00,-3.708e-05
2026-05-22 05:00:00+00:00,-3.032e-05
2026-05-22 06:00:00.002000+00:00,-1.691e-05
2026-05-22 07:00:00+00:00,-1.891e-05
2026-05-22 08:00:00+00:00,-1.309e-05
2026-05-22 09:00:00+00:00,-2.234e-05
2026-05-22 10:00:00+00:00,-1.223e-05
2026-05-22 11:00:00+00:00,1.202e-05
2026-05-22 12:00:00.001000+00:00,-9.1e-07
2026-05-22 13:00:00+00:00,-7.2e-07
2026-05-22 14:00:00.001000+00:00,7.14e-06
2026-05-22 15:00:00.001000+00:00,4.33e-06
2026-05-22 16:00:00+00:00,9.75e-06
2026-05-22 17:00:00+00:00,1.25e-05
2026-05-22 18:00:00+00:00,1.197e-05
2026-05-22 19:00:00+00:00,1.25e-05
2026-05-22 20:00:00.001000+00:00,1.25e-05
2026-05-22 21:00:00.001000+00:00,1.25e-05
2026-05-22 22:00:00+00:00,1.25e-05
2026-05-22 23:00:00.001000+00:00,1.25e-05
2026-05-23 00:00:00+00:00,1.25e-05
2026-05-23 01:00:00.002000+00:00,1.25e-05
2026-05-23 02:00:00+00:00,-7.4e-07
2026-05-23 03:00:00+00:00,-9.53e-06
2026-05-23 04:00:00+00:00,-5.927e-05
2026-05-23 05:00:00+00:00,-5.712e-05
2026-05-23 06:00:00+00:00,-2.97e-05
2026-05-23 07:00:00+00:00,-7.34e-06
2026-05-23 08:00:00.001000+00:00,1.25e-05
2026-05-23 09:00:00.001000+00:00,1.25e-05
2026-05-23 10:00:00.001000+00:00,1.25e-05
2026-05-23 11:00:00.002000+00:00,9.89e-06
2026-05-23 12:00:00+00:00,2.15e-06
2026-05-23 13:00:00+00:00,9.01e-06
2026-05-23 14:00:00+00:00,1.134e-05
2026-05-23 15:00:00+00:00,1.25e-05
2026-05-23 16:00:00+00:00,1.57e-06
2026-05-23 17:00:00+00:00,-1.706e-05
2026-05-23 18:00:00.001000+00:00,1.48e-06
2026-05-23 19:00:00+00:00,1.183e-05
2026-05-23 20:00:00+00:00,-1.32e-06
2026-05-23 21:00:00+00:00,1.25e-05
2026-05-23 22:00:00+00:00,1.25e-05
2026-05-23 23:00:00+00:00,9.81e-06
2026-05-24 00:00:00+00:00,-1.25e-06
2026-05-24 01:00:00+00:00,1.25e-05
2026-05-24 02:00:00+00:00,2.67e-06
2026-05-24 03:00:00+00:00,-1e-05
2026-05-24 04:00:00.001000+00:00,-5.75e-06
2026-05-24 05:00:00.001000+00:00,-1.864e-05
2026-05-24 06:00:00+00:00,-1.478e-05
2026-05-24 07:00:00+00:00,-7.2e-06
2026-05-24 08:00:00+00:00,-1.758e-05
2026-05-24 09:00:00+00:00,-2.71e-06
2026-05-24 10:00:00.001000+00:00,4.45e-06
2026-05-24 11:00:00+00:00,-4.4e-07
2026-05-24 12:00:00.001000+00:00,1.092e-05
2026-05-24 13:00:00+00:00,1.066e-05
2026-05-24 14:00:00.001000+00:00,-3.67e-06
2026-05-24 15:00:00.001000+00:00,-5.01e-06
2026-05-24 16:00:00+00:00,-7.39e-06
2026-05-24 17:00:00.002000+00:00,-9.75e-06
2026-05-24 18:00:00.001000+00:00,1.25e-05
2026-05-24 19:00:00+00:00,1.25e-05
2026-05-24 20:00:00+00:00,1.226e-05
2026-05-24 21:00:00+00:00,1.25e-05
2026-05-24 22:00:00.001000+00:00,-4.43e-06
2026-05-24 23:00:00+00:00,2.5e-07
2026-05-25 00:00:00.001000+00:00,1.163e-05
2026-05-25 01:00:00.001000+00:00,1.25e-06
2026-05-25 02:00:00+00:00,3.6e-07
2026-05-25 03:00:00+00:00,-6.82e-06
2026-05-25 04:00:00+00:00,1.7e-07
2026-05-25 05:00:00+00:00,-1.8e-07
2026-05-25 06:00:00+00:00,1.07e-06
2026-05-25 07:00:00+00:00,5.46e-06
2026-05-25 08:00:00+00:00,1.25e-05
2026-05-25 09:00:00+00:00,1.25e-05
2026-05-25 10:00:00+00:00,-3.6e-07
2026-05-25 11:00:00+00:00,1.25e-05
2026-05-25 12:00:00+00:00,1.25e-05
2026-05-25 13:00:00+00:00,3.73e-06
2026-05-25 14:00:00+00:00,1.25e-05
2026-05-25 15:00:00+00:00,1.073e-05
2026-05-25 16:00:00+00:00,1.25e-05
2026-05-25 17:00:00.001000+00:00,-4.54e-06
2026-05-25 18:00:00+00:00,-1.658e-05
2026-05-25 19:00:00+00:00,-1.306e-05
2026-05-25 20:00:00.002000+00:00,-1.293e-05
2026-05-25 21:00:00+00:00,-1.713e-05
2026-05-25 22:00:00+00:00,-2.593e-05
2026-05-25 23:00:00.001000+00:00,-2.023e-05
2026-05-26 00:00:00+00:00,-3.03e-06
2026-05-26 01:00:00.002000+00:00,-1.951e-05
2026-05-26 02:00:00+00:00,1.25e-05
2026-05-26 03:00:00+00:00,1.25e-05
2026-05-26 04:00:00+00:00,1.047e-05
2026-05-26 05:00:00+00:00,1.25e-05
2026-05-26 06:00:00.001000+00:00,1.25e-05
2026-05-26 07:00:00+00:00,1.25e-05
2026-05-26 08:00:00+00:00,1.25e-05
2026-05-26 09:00:00+00:00,1.25e-05
2026-05-26 10:00:00+00:00,1.25e-05
2026-05-26 11:00:00+00:00,1.25e-05
2026-05-26 12:00:00+00:00,1.25e-05
2026-05-26 13:00:00+00:00,1.25e-05
2026-05-26 14:00:00+00:00,1.25e-05
2026-05-26 15:00:00+00:00,1.25e-05
2026-05-26 16:00:00+00:00,-2.74e-06
2026-05-26 17:00:00+00:00,-3.01e-06
2026-05-26 18:00:00+00:00,-2.318e-05
2026-05-26 19:00:00+00:00,3.82e-06
2026-05-26 20:00:00.001000+00:00,1.25e-05
2026-05-26 21:00:00+00:00,1.25e-05
2026-05-26 22:00:00+00:00,1.25e-05
2026-05-26 23:00:00.001000+00:00,8.05e-06
2026-05-27 00:00:00+00:00,1.25e-05
2026-05-27 01:00:00+00:00,1.25e-05
2026-05-27 02:00:00.001000+00:00,1.25e-05
2026-05-27 03:00:00.001000+00:00,1.25e-05
2026-05-27 04:00:00.001000+00:00,1.25e-05
2026-05-27 05:00:00+00:00,1.25e-05
2026-05-27 06:00:00+00:00,1.25e-05
2026-05-27 07:00:00+00:00,1.25e-05
2026-05-27 08:00:00+00:00,1.25e-05
2026-05-27 09:00:00+00:00,1.25e-05
2026-05-27 10:00:00+00:00,1.25e-05
2026-05-27 11:00:00+00:00,1.25e-05
2026-05-27 12:00:00+00:00,1.25e-05
2026-05-27 13:00:00+00:00,1.25e-05
2026-05-27 14:00:00+00:00,1.161e-05
2026-05-27 15:00:00+00:00,1.25e-05
2026-05-27 16:00:00.001000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,1.25e-05
2026-05-27 18:00:00+00:00,1.25e-05
2026-05-27 19:00:00+00:00,1.25e-05
2026-05-27 20:00:00+00:00,1.25e-05
2026-05-27 21:00:00.001000+00:00,1.25e-05
2026-05-27 22:00:00+00:00,1.25e-05
2026-05-27 23:00:00+00:00,1.25e-05
2026-05-28 00:00:00+00:00,1.25e-05
2026-05-28 01:00:00.001000+00:00,1.25e-05
2026-05-28 02:00:00+00:00,1.25e-05
2026-05-28 03:00:00+00:00,1.25e-05
2026-05-28 04:00:00.002000+00:00,1.25e-05
2026-05-28 05:00:00+00:00,1.25e-05
2026-05-28 06:00:00.001000+00:00,1.25e-05
2026-05-28 07:00:00+00:00,1.25e-05
2026-05-28 08:00:00.002000+00:00,1.25e-05
2026-05-28 09:00:00+00:00,1.25e-05
2026-05-28 10:00:00+00:00,1.25e-05
2026-05-28 11:00:00.001000+00:00,8.15e-06
2026-05-28 12:00:00+00:00,1.25e-05
2026-05-28 13:00:00+00:00,1.25e-05
2026-05-28 14:00:00+00:00,1.25e-05
2026-05-28 15:00:00.009000+00:00,8.8e-06
2026-05-28 16:00:00+00:00,6.55e-06
2026-05-28 17:00:00+00:00,6.9e-07
2026-05-28 18:00:00+00:00,-2.71e-06
2026-05-28 19:00:00+00:00,-2.956e-05
2026-05-28 20:00:00+00:00,-3.273e-05
2026-05-28 21:00:00+00:00,-3.588e-05
2026-05-28 22:00:00+00:00,-7.483e-05
2026-05-28 23:00:00.001000+00:00,1.25e-05
2026-05-29 00:00:00.001000+00:00,1.25e-05
2026-05-29 01:00:00+00:00,1.25e-05
2026-05-29 02:00:00.001000+00:00,-6.56e-06
2026-05-29 03:00:00+00:00,-5.13e-06
2026-05-29 04:00:00.003000+00:00,1e-05
2026-05-29 05:00:00+00:00,-6.06e-06
2026-05-29 06:00:00.001000+00:00,-9.36e-06
2026-05-29 07:00:00+00:00,9.44e-06
2026-05-29 08:00:00+00:00,3.88e-06
2026-05-29 09:00:00+00:00,-1.73e-06
2026-05-29 10:00:00+00:00,5.26e-06
2026-05-29 11:00:00+00:00,-6.22e-06
2026-05-29 12:00:00+00:00,-1.877e-05
2026-05-29 13:00:00+00:00,9.5e-07
2026-05-29 14:00:00.001000+00:00,1.25e-05
2026-05-29 15:00:00+00:00,1.057e-05
2026-05-29 16:00:00.001000+00:00,1.25e-05
2026-05-29 17:00:00.001000+00:00,-7.53e-06
2026-05-29 18:00:00.001000+00:00,-1.156e-05
2026-05-29 19:00:00+00:00,-7.09e-06
2026-05-29 20:00:00+00:00,1.25e-05
2026-05-29 21:00:00+00:00,1.25e-05
2026-05-29 22:00:00+00:00,-5e-08
2026-05-29 23:00:00+00:00,-6.76e-06
2026-05-30 00:00:00+00:00,-1.055e-05
2026-05-30 01:00:00+00:00,3.87e-06
2026-05-30 02:00:00+00:00,1.25e-05
2026-05-30 03:00:00.001000+00:00,1.25e-05
2026-05-30 04:00:00+00:00,1.25e-05
2026-05-30 05:00:00+00:00,-3.68e-06
2026-05-30 06:00:00.001000+00:00,1.25e-05
2026-05-30 07:00:00+00:00,1.25e-05
2026-05-30 08:00:00+00:00,1.25e-05
2026-05-30 09:00:00.002000+00:00,1.25e-05
2026-05-30 10:00:00+00:00,1.25e-05
2026-05-30 11:00:00+00:00,1.25e-05
2026-05-30 12:00:00+00:00,1.25e-05
2026-05-30 13:00:00.002000+00:00,1.25e-05
2026-05-30 14:00:00+00:00,9.23e-06
2026-05-30 15:00:00+00:00,1.25e-05
2026-05-30 16:00:00+00:00,1.25e-05
2026-05-30 17:00:00+00:00,1.25e-05
2026-05-30 18:00:00.005000+00:00,1.25e-05
2026-05-30 19:00:00+00:00,1.25e-05
2026-05-30 20:00:00+00:00,1.25e-05
2026-05-30 21:00:00+00:00,1.25e-05
2026-05-30 22:00:00+00:00,1.25e-05
2026-05-30 23:00:00.001000+00:00,1.25e-05
2026-05-31 00:00:00.001000+00:00,1.25e-05
2026-05-31 01:00:00+00:00,1.25e-05
2026-05-31 02:00:00.003000+00:00,1.25e-05
2026-05-31 03:00:00.001000+00:00,1.25e-05
2026-05-31 04:00:00+00:00,1.25e-05
2026-05-31 05:00:00+00:00,1.25e-05
2026-05-31 06:00:00.002000+00:00,1.25e-05
2026-05-31 07:00:00+00:00,1.25e-05
2026-05-31 08:00:00+00:00,-1.735e-05
2026-05-31 09:00:00+00:00,2.52e-06
2026-05-31 10:00:00+00:00,3.27e-06
2026-05-31 11:00:00.007000+00:00,7.11e-06
2026-05-31 12:00:00+00:00,8.64e-06
2026-05-31 13:00:00+00:00,4.1e-06
2026-05-31 14:00:00.003000+00:00,2.05e-06
2026-05-31 15:00:00+00:00,-7.35e-06
2026-05-31 16:00:00.001000+00:00,1.25e-05
2026-05-31 17:00:00.001000+00:00,-9.42e-06
2026-05-31 18:00:00+00:00,3.66e-06
2026-05-31 19:00:00.001000+00:00,-1.155e-05
2026-05-31 20:00:00+00:00,-8.5e-07
2026-05-31 21:00:00+00:00,4.79e-06
2026-05-31 22:00:00+00:00,1.25e-05
2026-05-31 23:00:00.001000+00:00,4.8e-07
2026-06-01 00:00:00+00:00,-1.72e-05
2026-06-01 01:00:00+00:00,-3.33e-06
2026-06-01 02:00:00+00:00,-3.664e-05
2026-06-01 03:00:00.001000+00:00,-3.95e-06
2026-06-01 04:00:00+00:00,-4.291e-05
2026-06-01 05:00:00+00:00,-1.624e-05
2026-06-01 06:00:00+00:00,-8.15e-06
2026-06-01 07:00:00+00:00,-6.72e-06
2026-06-01 08:00:00+00:00,-1.405e-05
2026-06-01 09:00:00+00:00,-2.763e-05
2026-06-01 10:00:00+00:00,-1.705e-05
2026-06-01 11:00:00+00:00,-4.48e-06
2026-06-01 12:00:00+00:00,-5.58e-06
2026-06-01 13:00:00+00:00,-4.32e-05
2026-06-01 14:00:00+00:00,-7.7e-07
2026-06-01 15:00:00+00:00,1.25e-05
2026-06-01 16:00:00+00:00,1.25e-05
2026-06-01 17:00:00+00:00,1.25e-05
2026-06-01 18:00:00+00:00,1.25e-05
2026-06-01 19:00:00.001000+00:00,1.25e-05
2026-06-01 20:00:00.001000+00:00,1.25e-05
2026-06-01 21:00:00+00:00,1.25e-05
2026-06-01 22:00:00+00:00,1.25e-05
2026-06-01 23:00:00.005000+00:00,1.25e-05
2026-06-02 00:00:00+00:00,1.25e-05
2026-06-02 01:00:00+00:00,1.25e-05
2026-06-02 02:00:00+00:00,1.25e-05
2026-06-02 03:00:00+00:00,-6.316e-05
2026-06-02 04:00:00+00:00,-0.0002338
2026-06-02 05:00:00+00:00,-0.00031556
2026-06-02 06:00:00+00:00,-6.199e-05
2026-06-02 07:00:00+00:00,1.25e-05
2026-06-02 08:00:00+00:00,1.25e-05
2026-06-02 09:00:00.004000+00:00,8.78e-06
2026-06-02 10:00:00+00:00,1.122e-05
2026-06-02 11:00:00+00:00,1.25e-05
2026-06-02 12:00:00+00:00,-1.76e-06
2026-06-02 13:00:00+00:00,6.3e-07
2026-06-02 14:00:00+00:00,6.63e-06
2026-06-02 15:00:00+00:00,7.86e-06
2026-06-02 16:00:00+00:00,1.25e-05
2026-06-02 17:00:00.001000+00:00,1.9e-07
2026-06-02 18:00:00+00:00,-2.342e-05
2026-06-02 19:00:00+00:00,-2.72e-06
2026-06-02 20:00:00.003000+00:00,1.149e-05
2026-06-02 21:00:00+00:00,3.68e-06
2026-06-02 22:00:00+00:00,4.4e-07
2026-06-02 23:00:00+00:00,-1.95e-05
2026-06-03 00:00:00+00:00,1.25e-05
2026-06-03 01:00:00+00:00,1.25e-05
2026-06-03 02:00:00.001000+00:00,-8e-07
2026-06-03 03:00:00+00:00,4.01e-06
2026-06-03 04:00:00+00:00,-3.91e-06
2026-06-03 05:00:00+00:00,1.25e-05
2026-06-03 06:00:00.006000+00:00,1.25e-05
2026-06-03 07:00:00.003000+00:00,1.214e-05
2026-06-03 08:00:00.001000+00:00,7.03e-06
2026-06-03 09:00:00+00:00,1.25e-05
2026-06-03 10:00:00+00:00,-9.05e-06
2026-06-03 11:00:00+00:00,3.14e-06
2026-06-03 12:00:00.001000+00:00,7.5e-06
2026-06-03 13:00:00.006000+00:00,1.25e-05
2026-06-03 14:00:00+00:00,1.25e-05
2026-06-03 15:00:00.001000+00:00,5.64e-06
2026-06-03 16:00:00.004000+00:00,-2.6e-06
2026-06-03 17:00:00+00:00,-1.031e-05
2026-06-03 18:00:00.008000+00:00,-9.57e-06
2026-06-03 19:00:00+00:00,-4.66e-06
2026-06-03 20:00:00+00:00,-1.119e-05
2026-06-03 21:00:00+00:00,-5.31e-06
2026-06-03 22:00:00.001000+00:00,-2.714e-05
2026-06-03 23:00:00+00:00,-0.00010914
2026-06-04 00:00:00+00:00,-0.00012543
2026-06-04 01:00:00+00:00,-0.00020649
2026-06-04 02:00:00.002000+00:00,-0.00030616
2026-06-04 03:00:00+00:00,-0.00028799
2026-06-04 04:00:00+00:00,-0.00023864
2026-06-04 05:00:00+00:00,-0.0001214
2026-06-04 06:00:00+00:00,-9.09e-05
2026-06-04 07:00:00+00:00,-8.784e-05
2026-06-04 08:00:00+00:00,-5.536e-05
2026-06-04 09:00:00+00:00,-2.11e-06
2026-06-04 10:00:00+00:00,3.19e-06
2026-06-04 11:00:00.005000+00:00,1.25e-05
2026-06-04 12:00:00.003000+00:00,1.25e-05
2026-06-04 13:00:00+00:00,3.04e-06
2026-06-04 14:00:00+00:00,-4.285e-05
2026-06-04 15:00:00+00:00,-0.00012616
2026-06-04 16:00:00.001000+00:00,-0.00010628
2026-06-04 17:00:00+00:00,-0.00010372
2026-06-04 18:00:00+00:00,-6.424e-05
2026-06-04 19:00:00+00:00,-5.075e-05
2026-06-04 20:00:00+00:00,-5.409e-05
2026-06-04 21:00:00+00:00,-2.636e-05
2026-06-04 22:00:00+00:00,5.72e-06
2026-06-04 23:00:00+00:00,1.25e-05
2026-06-05 00:00:00.010000+00:00,1.25e-05
2026-06-05 01:00:00+00:00,-4.76e-06
2026-06-05 02:00:00+00:00,1.25e-05
2026-06-05 03:00:00+00:00,1.25e-05
2026-06-05 04:00:00+00:00,1.25e-05
2026-06-05 05:00:00+00:00,1.25e-05
2026-06-05 06:00:00.001000+00:00,1.25e-05
2026-06-05 07:00:00+00:00,1.25e-05
2026-06-05 08:00:00+00:00,-0.00011396
2026-06-05 09:00:00+00:00,-5.64e-05
2026-06-05 10:00:00+00:00,-8.465e-05
2026-06-05 11:00:00+00:00,-0.0001142
2026-06-05 12:00:00.002000+00:00,1.25e-05
2026-06-05 13:00:00+00:00,-0.00041689
2026-06-05 14:00:00+00:00,-0.00091126
2026-06-05 15:00:00+00:00,-0.00100987
2026-06-05 16:00:00+00:00,-0.00079482
2026-06-05 17:00:00+00:00,9.415e-05
2026-06-05 18:00:00+00:00,1.25e-05
2026-06-05 19:00:00+00:00,-9.073e-05
2026-06-05 20:00:00.002000+00:00,-7.287e-05
2026-06-05 21:00:00+00:00,-0.0001942
2026-06-05 22:00:00+00:00,-0.00032312
2026-06-05 23:00:00.001000+00:00,-0.00024515
2026-06-06 00:00:00.002000+00:00,-0.00019316
2026-06-06 01:00:00.003000+00:00,-0.00029612
2026-06-06 02:00:00+00:00,-0.00017408
2026-06-06 03:00:00+00:00,-0.00012269
2026-06-06 04:00:00.008000+00:00,-8.071e-05
2026-06-06 05:00:00+00:00,-6.564e-05
2026-06-06 06:00:00+00:00,-7.406e-05
2026-06-06 07:00:00+00:00,-6.226e-05
2026-06-06 08:00:00+00:00,-0.00011126
2026-06-06 09:00:00+00:00,-0.00010731
2026-06-06 10:00:00+00:00,-9.93e-05
2026-06-06 11:00:00.002000+00:00,-7.088e-05
2026-06-06 12:00:00+00:00,-5.118e-05
2026-06-06 13:00:00+00:00,-2.357e-05
2026-06-06 14:00:00+00:00,-7.72e-05
2026-06-06 15:00:00.001000+00:00,-7.285e-05
2026-06-06 16:00:00+00:00,-6.061e-05
2026-06-06 17:00:00+00:00,-7.638e-05
2026-06-06 18:00:00+00:00,-0.00010765
2026-06-06 19:00:00+00:00,-4.851e-05
2026-06-06 20:00:00+00:00,-8.83e-05
2026-06-06 21:00:00+00:00,-4.526e-05
2026-06-06 22:00:00+00:00,-4.551e-05
2026-06-06 23:00:00.006000+00:00,-5.306e-05
