time,rate_fraction
2026-05-21 20:00:00.036000+00:00,1.25e-05
2026-05-21 21:00:00.011000+00:00,1.25e-05
2026-05-21 22:00:00.008000+00:00,1.25e-05
2026-05-21 23:00:00.065000+00:00,1.25e-05
2026-05-22 00:00:00.060000+00:00,1.25e-05
2026-05-22 01:00:00.003000+00:00,1.25e-05
2026-05-22 02:00:00.021000+00:00,1.25e-05
2026-05-22 03:00:00.022000+00:00,1.25e-05
2026-05-22 04:00:00.017000+00:00,1.25e-05
2026-05-22 05:00:00.023000+00:00,1.25e-05
2026-05-22 06:00:00.051000+00:00,1.25e-05
2026-05-22 07:00:00.006000+00:00,1.25e-05
2026-05-22 08:00:00.011000+00:00,1.25e-05
2026-05-22 09:00:00.045000+00:00,1.25e-05
2026-05-22 10:00:00.026000+00:00,1.25e-05
2026-05-22 11:00:00.051000+00:00,1.25e-05
2026-05-22 12:00:00.027000+00:00,1.25e-05
2026-05-22 13:00:00.050000+00:00,1.25e-05
2026-05-22 14:00:00.017000+00:00,1.25e-05
2026-05-22 15:00:00.066000+00:00,1.25e-05
2026-05-22 16:00:00.062000+00:00,1.25e-05
2026-05-22 17:00:00.029000+00:00,1.25e-05
2026-05-22 18:00:00.016000+00:00,1.25e-05
2026-05-22 19:00:00.007000+00:00,1.25e-05
2026-05-22 20:00:00.011000+00:00,1.25e-05
2026-05-22 21:00:00.002000+00:00,1.25e-05
2026-05-22 22:00:00+00:00,1.25e-05
2026-05-22 23:00:00.031000+00:00,1.25e-05
2026-05-23 00:00:00.006000+00:00,1.25e-05
2026-05-23 01:00:00.002000+00:00,8.037e-06
2026-05-23 02:00:00.041000+00:00,6.3255e-06
2026-05-23 03:00:00.019000+00:00,8.5662e-06
2026-05-23 04:00:00.053000+00:00,8.3628e-06
2026-05-23 05:00:00.048000+00:00,1.25e-05
2026-05-23 06:00:00.036000+00:00,1.25e-05
2026-05-23 07:00:00.066000+00:00,1.14044e-05
2026-05-23 08:00:00.034000+00:00,1.25e-05
2026-05-23 09:00:00.067000+00:00,1.07526e-05
2026-05-23 10:00:00.023000+00:00,-4.3327e-06
2026-05-23 11:00:00.030000+00:00,2.0766e-06
2026-05-23 12:00:00.039000+00:00,1.25e-05
2026-05-23 13:00:00.035000+00:00,9.881e-06
2026-05-23 14:00:00.062000+00:00,1.25e-05
2026-05-23 15:00:00.004000+00:00,-8.231e-07
2026-05-23 16:00:00.017000+00:00,-5.469e-07
2026-05-23 17:00:00.014000+00:00,4.2561e-06
2026-05-23 18:00:00.068000+00:00,1.25e-05
2026-05-23 19:00:00.020000+00:00,1.25e-05
2026-05-23 20:00:00.058000+00:00,1.25e-05
2026-05-23 21:00:00.077000+00:00,1.25e-05
2026-05-23 22:00:00.025000+00:00,1.25e-05
2026-05-23 23:00:00.064000+00:00,1.25e-05
2026-05-24 00:00:00.038000+00:00,1.25e-05
2026-05-24 01:00:00.045000+00:00,1.25e-05
2026-05-24 02:00:00.010000+00:00,1.25e-05
2026-05-24 03:00:00.005000+00:00,1.25e-05
2026-05-24 04:00:00.011000+00:00,1.25e-05
2026-05-24 05:00:00.055000+00:00,1.25e-05
2026-05-24 06:00:00.049000+00:00,1.25e-05
2026-05-24 07:00:00.038000+00:00,1.25e-05
2026-05-24 08:00:00.034000+00:00,1.25e-05
2026-05-24 09:00:00.048000+00:00,1.25e-05
2026-05-24 10:00:00.040000+00:00,1.25e-05
2026-05-24 11:00:00.057000+00:00,1.25e-05
2026-05-24 12:00:00.043000+00:00,1.25e-05
2026-05-24 13:00:00.052000+00:00,1.25e-05
2026-05-24 14:00:00.052000+00:00,1.25e-05
2026-05-24 15:00:00.032000+00:00,1.25e-05
2026-05-24 16:00:00.024000+00:00,1.25e-05
2026-05-24 17:00:00.003000+00:00,1.25e-05
2026-05-24 18:00:00.030000+00:00,1.25e-05
2026-05-24 19:00:00.041000+00:00,1.25e-05
2026-05-24 20:00:00+00:00,1.25e-05
2026-05-24 21:00:00.064000+00:00,1.25e-05
2026-05-24 22:00:00.015000+00:00,1.25e-05
2026-05-24 23:00:00.033000+00:00,1.25e-05
2026-05-25 00:00:00.025000+00:00,1.25e-05
2026-05-25 01:00:00.064000+00:00,1.25e-05
2026-05-25 02:00:00.016000+00:00,1.25e-05
2026-05-25 03:00:00.050000+00:00,1.25e-05
2026-05-25 04:00:00.031000+00:00,1.25e-05
2026-05-25 05:00:00.047000+00:00,1.25e-05
2026-05-25 06:00:00.042000+00:00,1.25e-05
2026-05-25 07:00:00.052000+00:00,1.25e-05
2026-05-25 08:00:00.016000+00:00,1.25e-05
2026-05-25 09:00:00.028000+00:00,1.25e-05
2026-05-25 10:00:00.021000+00:00,1.25e-05
2026-05-25 11:00:00.006000+00:00,1.25e-05
2026-05-25 12:00:00.041000+00:00,1.25e-05
2026-05-25 13:00:00.008000+00:00,1.25e-05
2026-05-25 14:00:00.059000+00:00,1.25e-05
2026-05-25 15:00:00.007000+00:00,1.25e-05
2026-05-25 16:00:00.039000+00:00,1.25e-05
2026-05-25 17:00:00.058000+00:00,1.25e-05
2026-05-25 18:00:00.047000+00:00,1.25e-05
2026-05-25 19:00:00.032000+00:00,1.25e-05
2026-05-25 20:00:00.052000+00:00,1.25e-05
2026-05-25 21:00:00.018000+00:00,1.25e-05
2026-05-25 22:00:00.006000+00:00,1.25e-05
2026-05-25 23:00:00.026000+00:00,1.25e-05
2026-05-26 00:00:00.040000+00:00,1.25e-05
2026-05-26 01:00:00.062000+00:00,1.25e-05
2026-05-26 02:00:00.054000+00:00,1.25e-05
2026-05-26 03:00:00.003000+00:00,1.25e-05
2026-05-26 04:00:00.070000+00:00,1.25e-05
2026-05-26 05:00:00.065000+00:00,1.25e-05
2026-05-26 06:00:00+00:00,1.25e-05
2026-05-26 07:00:00.049000+00:00,1.25e-05
2026-05-26 08:00:00.058000+00:00,1.25e-05
2026-05-26 09:00:00.057000+00:00,1.25e-05
2026-05-26 10:00:00.044000+00:00,1.25e-05
2026-05-26 11:00:00.020000+00:00,1.25e-05
2026-05-26 12:00:00.014000+00:00,1.25e-05
2026-05-26 13:00:00.069000+00:00,1.25e-05
2026-05-26 14:00:00.051000+00:00,1.25e-05
2026-05-26 15:00:00.029000+00:00,1.25e-05
2026-05-26 16:00:00.057000+00:00,1.25e-05
2026-05-26 17:00:00.064000+00:00,1.1091e-05
2026-05-26 18:00:00.049000+00:00,8.6311e-06
2026-05-26 19:00:00.056000+00:00,1.23404e-05
2026-05-26 20:00:00.058000+00:00,3.0808e-06
2026-05-26 21:00:00.049000+00:00,-6.8601e-06
2026-05-26 22:00:00.001000+00:00,1.25e-05
2026-05-26 23:00:00.051000+00:00,1.25e-05
2026-05-27 00:00:00.065000+00:00,1.25e-05
2026-05-27 01:00:00.008000+00:00,1.25e-05
2026-05-27 02:00:00.053000+00:00,1.25e-05
2026-05-27 03:00:00.017000+00:00,3.4644e-06
2026-05-27 04:00:00.028000+00:00,-1.2424e-06
2026-05-27 05:00:00.014000+00:00,7.5763e-06
2026-05-27 06:00:00.071000+00:00,1.25e-05
2026-05-27 07:00:00.045000+00:00,1.03001e-05
2026-05-27 08:00:00.033000+00:00,1.25e-05
2026-05-27 09:00:00.026000+00:00,1.25e-05
2026-05-27 10:00:00.049000+00:00,8.427e-07
2026-05-27 11:00:00.070000+00:00,-7.6876e-06
2026-05-27 12:00:00.022000+00:00,-7.3162e-06
2026-05-27 13:00:00.017000+00:00,1.25e-05
2026-05-27 14:00:00.009000+00:00,5.9939e-06
2026-05-27 15:00:00.023000+00:00,1.25e-05
2026-05-27 16:00:00.056000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,1.25e-05
2026-05-27 18:00:00.010000+00:00,1.25e-05
2026-05-27 19:00:00.031000+00:00,1.25e-05
2026-05-27 20:00:00.047000+00:00,1.25e-05
2026-05-27 21:00:00.032000+00:00,1.25e-05
2026-05-27 22:00:00.045000+00:00,1.25e-05
2026-05-27 23:00:00.042000+00:00,1.25e-05
2026-05-28 00:00:00.013000+00:00,-3.245e-07
2026-05-28 01:00:00.013000+00:00,1.09674e-05
2026-05-28 02:00:00.044000+00:00,1.25e-05
2026-05-28 03:00:00.040000+00:00,1.25e-05
2026-05-28 04:00:00.023000+00:00,1.22122e-05
2026-05-28 05:00:00.005000+00:00,7.472e-07
2026-05-28 06:00:00.060000+00:00,5.188e-07
2026-05-28 07:00:00.067000+00:00,-1.25423e-05
2026-05-28 08:00:00.036000+00:00,-8.3595e-06
2026-05-28 09:00:00.022000+00:00,-1.13288e-05
2026-05-28 10:00:00.054000+00:00,-1.76e-05
2026-05-28 11:00:00.027000+00:00,-8.2368e-06
2026-05-28 12:00:00.003000+00:00,5.688e-06
2026-05-28 13:00:00.059000+00:00,4.4749e-06
2026-05-28 14:00:00.011000+00:00,9.271e-07
2026-05-28 15:00:00.054000+00:00,8.2041e-06
2026-05-28 16:00:00.085000+00:00,-1.21171e-05
2026-05-28 17:00:00.054000+00:00,-4.3388e-06
2026-05-28 18:00:00.081000+00:00,8.273e-06
2026-05-28 19:00:00.045000+00:00,1.25e-05
2026-05-28 20:00:00.024000+00:00,1.25e-05
2026-05-28 21:00:00.054000+00:00,1.25e-05
2026-05-28 22:00:00.057000+00:00,1.25e-05
2026-05-28 23:00:00.062000+00:00,1.25e-05
2026-05-29 00:00:00.066000+00:00,1.25e-05
2026-05-29 01:00:00.046000+00:00,1.25e-05
2026-05-29 02:00:00.003000+00:00,1.25e-05
2026-05-29 03:00:00.035000+00:00,1.25e-05
2026-05-29 04:00:00.041000+00:00,1.25e-05
2026-05-29 05:00:00.056000+00:00,1.25e-05
2026-05-29 06:00:00.048000+00:00,1.25e-05
2026-05-29 07:00:00.013000+00:00,1.25e-05
2026-05-29 08:00:00.008000+00:00,1.25e-05
2026-05-29 09:00:00.061000+00:00,1.25e-05
2026-05-29 10:00:00.035000+00:00,1.25e-05
2026-05-29 11:00:00.034000+00:00,1.25e-05
2026-05-29 12:00:00.030000+00:00,1.25e-05
2026-05-29 13:00:00.037000+00:00,1.25e-05
2026-05-29 14:00:00.045000+00:00,1.03482e-05
2026-05-29 15:00:00.047000+00:00,1.25e-05
2026-05-29 16:00:00.042000+00:00,1.25e-05
2026-05-29 17:00:00.070000+00:00,1.25e-05
2026-05-29 18:00:00.058000+00:00,1.25e-05
2026-05-29 19:00:00.015000+00:00,1.25e-05
2026-05-29 20:00:00.023000+00:00,1.25e-05
2026-05-29 21:00:00.009000+00:00,1.25e-05
2026-05-29 22:00:00.051000+00:00,1.25e-05
2026-05-29 23:00:00.004000+00:00,1.25e-05
2026-05-30 00:00:00.028000+00:00,1.25e-05
2026-05-30 01:00:00.060000+00:00,1.25e-05
2026-05-30 02:00:00.046000+00:00,1.25e-05
2026-05-30 03:00:00.016000+00:00,1.25e-05
2026-05-30 04:00:00.011000+00:00,1.25e-05
2026-05-30 05:00:00.025000+00:00,1.25e-05
2026-05-30 06:00:00.060000+00:00,1.25e-05
2026-05-30 07:00:00.054000+00:00,1.25e-05
2026-05-30 08:00:00.009000+00:00,1.25e-05
2026-05-30 09:00:00.066000+00:00,1.25e-05
2026-05-30 10:00:00.023000+00:00,7.8987e-06
2026-05-30 11:00:00.024000+00:00,-2.9524e-06
2026-05-30 12:00:00.050000+00:00,1.25e-05
2026-05-30 13:00:00.053000+00:00,1.10192e-05
2026-05-30 14:00:00.049000+00:00,1.04384e-05
2026-05-30 15:00:00.029000+00:00,1.04503e-05
2026-05-30 16:00:00.037000+00:00,1.25e-05
2026-05-30 17:00:00.070000+00:00,1.25e-05
2026-05-30 18:00:00.038000+00:00,1.25e-05
2026-05-30 19:00:00.053000+00:00,1.25e-05
2026-05-30 20:00:00.009000+00:00,1.25e-05
2026-05-30 21:00:00.027000+00:00,1.14133e-05
2026-05-30 22:00:00.060000+00:00,1.25e-05
2026-05-30 23:00:00.030000+00:00,6.0434e-06
2026-05-31 00:00:00.055000+00:00,1.24576e-05
2026-05-31 01:00:00.031000+00:00,1.25e-05
2026-05-31 02:00:00.062000+00:00,1.25e-05
2026-05-31 03:00:00.003000+00:00,1.25e-05
2026-05-31 04:00:00.040000+00:00,1.25e-05
2026-05-31 05:00:00.014000+00:00,1.25e-05
2026-05-31 06:00:00.012000+00:00,1.25e-05
2026-05-31 07:00:00.007000+00:00,1.25e-05
2026-05-31 08:00:00.066000+00:00,1.25e-05
2026-05-31 09:00:00.025000+00:00,1.25e-05
2026-05-31 10:00:00.045000+00:00,1.25e-05
2026-05-31 11:00:00.064000+00:00,1.25e-05
2026-05-31 12:00:00.048000+00:00,7.3963e-06
2026-05-31 13:00:00.065000+00:00,7.2154e-06
2026-05-31 14:00:00.044000+00:00,4.6348e-06
2026-05-31 15:00:00.067000+00:00,8.084e-07
2026-05-31 16:00:00.042000+00:00,-7.154e-07
2026-05-31 17:00:00.009000+00:00,7.0601e-06
2026-05-31 18:00:00.037000+00:00,-5.542e-07
2026-05-31 19:00:00.023000+00:00,5.291e-07
2026-05-31 20:00:00.049000+00:00,-7.792e-07
2026-05-31 21:00:00.008000+00:00,-1.3609e-06
2026-05-31 22:00:00.006000+00:00,1.0051e-05
2026-05-31 23:00:00.059000+00:00,1.25e-05
2026-06-01 00:00:00.050000+00:00,1.25e-05
2026-06-01 01:00:00.010000+00:00,1.25e-05
2026-06-01 02:00:00.046000+00:00,1.25e-05
2026-06-01 03:00:00.011000+00:00,1.25e-05
2026-06-01 04:00:00.002000+00:00,1.25e-05
2026-06-01 05:00:00.044000+00:00,1.25e-05
2026-06-01 06:00:00.037000+00:00,1.25e-05
2026-06-01 07:00:00.013000+00:00,1.25e-05
2026-06-01 08:00:00.010000+00:00,1.25e-05
2026-06-01 09:00:00.047000+00:00,8.5512e-06
2026-06-01 10:00:00.040000+00:00,9.1741e-06
2026-06-01 11:00:00.055000+00:00,1.25e-05
2026-06-01 12:00:00.049000+00:00,1.25e-05
2026-06-01 13:00:00.049000+00:00,1.25e-05
2026-06-01 14:00:00.037000+00:00,1.25e-05
2026-06-01 15:00:00.039000+00:00,1.25e-05
2026-06-01 16:00:00.001000+00:00,1.25e-05
2026-06-01 17:00:00.058000+00:00,1.25e-05
2026-06-01 18:00:00.025000+00:00,1.25e-05
2026-06-01 19:00:00.027000+00:00,1.25e-05
2026-06-01 20:00:00.058000+00:00,1.25e-05
2026-06-01 21:00:00.055000+00:00,1.25e-05
2026-06-01 22:00:00.044000+00:00,1.25e-05
2026-06-01 23:00:00.015000+00:00,1.25e-05
2026-06-02 00:00:00.016000+00:00,1.25e-05
2026-06-02 01:00:00.049000+00:00,1.25e-05
2026-06-02 02:00:00.054000+00:00,1.25e-05
2026-06-02 03:00:00.062000+00:00,1.25e-05
2026-06-02 04:00:00.063000+00:00,1.25e-05
2026-06-02 05:00:00.058000+00:00,1.25e-05
2026-06-02 06:00:00.028000+00:00,1.25e-05
2026-06-02 07:00:00.028000+00:00,1.7865e-06
2026-06-02 08:00:00.005000+00:00,1.25e-05
2026-06-02 09:00:00.004000+00:00,1.25e-05
2026-06-02 10:00:00.060000+00:00,1.25e-05
2026-06-02 11:00:00.048000+00:00,1.25e-05
2026-06-02 12:00:00.006000+00:00,1.25e-05
2026-06-02 13:00:00.077000+00:00,1.25e-05
2026-06-02 14:00:00.037000+00:00,1.25e-05
2026-06-02 15:00:00.036000+00:00,1.25e-05
2026-06-02 16:00:00.038000+00:00,1.25e-05
2026-06-02 17:00:00.008000+00:00,1.25e-05
2026-06-02 18:00:00.014000+00:00,1.25e-05
2026-06-02 19:00:00.026000+00:00,1.25e-05
2026-06-02 20:00:00.012000+00:00,1.25e-05
2026-06-02 21:00:00.028000+00:00,1.25e-05
2026-06-02 22:00:00.035000+00:00,1.25e-05
2026-06-02 23:00:00.004000+00:00,1.25e-05
2026-06-03 00:00:00.019000+00:00,1.25e-05
2026-06-03 01:00:00.036000+00:00,1.25e-05
2026-06-03 02:00:00.062000+00:00,1.25e-05
2026-06-03 03:00:00.014000+00:00,1.25e-05
2026-06-03 04:00:00.013000+00:00,1.25e-05
2026-06-03 05:00:00.067000+00:00,1.25e-05
2026-06-03 06:00:00.063000+00:00,1.25e-05
2026-06-03 07:00:00.027000+00:00,1.25e-05
2026-06-03 08:00:00.040000+00:00,1.25e-05
2026-06-03 09:00:00.040000+00:00,1.25e-05
2026-06-03 10:00:00.062000+00:00,1.25e-05
2026-06-03 11:00:00.013000+00:00,1.25e-05
2026-06-03 12:00:00.046000+00:00,1.25e-05
2026-06-03 13:00:00.050000+00:00,1.25e-05
2026-06-03 14:00:00.007000+00:00,1.25e-05
2026-06-03 15:00:00.049000+00:00,1.25e-05
2026-06-03 16:00:00.028000+00:00,1.25e-05
2026-06-03 17:00:00.013000+00:00,1.25e-05
2026-06-03 18:00:00.020000+00:00,1.25e-05
2026-06-03 19:00:00+00:00,1.25e-05
2026-06-03 20:00:00.019000+00:00,1.25e-05
2026-06-03 21:00:00.009000+00:00,1.25e-05
2026-06-03 22:00:00.056000+00:00,1.25e-05
2026-06-03 23:00:00.002000+00:00,1.25e-05
2026-06-04 00:00:00.032000+00:00,1.25e-05
2026-06-04 01:00:00.002000+00:00,1.25e-05
2026-06-04 02:00:00.047000+00:00,1.0171e-05
2026-06-04 03:00:00.080000+00:00,1.25e-05
2026-06-04 04:00:00.010000+00:00,1.25e-05
2026-06-04 05:00:00.076000+00:00,1.25e-05
2026-06-04 06:00:00.007000+00:00,1.25e-05
2026-06-04 07:00:00.059000+00:00,1.25e-05
2026-06-04 08:00:00.004000+00:00,1.25e-05
2026-06-04 09:00:00.027000+00:00,8.7138e-06
2026-06-04 10:00:00.015000+00:00,9.849e-07
2026-06-04 11:00:00.025000+00:00,1.25e-05
2026-06-04 12:00:00.078000+00:00,7.2671e-06
2026-06-04 13:00:00.006000+00:00,-2.0818e-06
2026-06-04 14:00:00.014000+00:00,1.25e-05
2026-06-04 15:00:00.006000+00:00,1.25e-05
2026-06-04 16:00:00.043000+00:00,1.25e-05
2026-06-04 17:00:00.015000+00:00,1.25e-05
2026-06-04 18:00:00.073000+00:00,5.9781e-06
2026-06-04 19:00:00+00:00,8.9513e-06
2026-06-04 20:00:00.031000+00:00,3.057e-07
2026-06-04 21:00:00.063000+00:00,-1.10363e-05
2026-06-04 22:00:00.059000+00:00,-1.7674e-06
2026-06-04 23:00:00.046000+00:00,-1.89562e-05
2026-06-05 00:00:00.043000+00:00,-1.654e-07
2026-06-05 01:00:00.052000+00:00,7.5421e-06
2026-06-05 02:00:00.003000+00:00,1.25e-05
2026-06-05 03:00:00.006000+00:00,1.25e-05
2026-06-05 04:00:00.016000+00:00,1.25e-05
2026-06-05 05:00:00.021000+00:00,1.25e-05
2026-06-05 06:00:00.019000+00:00,1.25e-05
2026-06-05 07:00:00.021000+00:00,1.25e-05
2026-06-05 08:00:00.042000+00:00,1.25e-05
2026-06-05 09:00:00.016000+00:00,1.25e-05
2026-06-05 10:00:00.050000+00:00,1.25e-05
2026-06-05 11:00:00.006000+00:00,1.25e-05
2026-06-05 12:00:00+00:00,1.25e-05
2026-06-05 13:00:00.043000+00:00,1.25e-05
2026-06-05 14:00:00+00:00,1.25e-05
2026-06-05 15:00:00.009000+00:00,1.25e-05
2026-06-05 16:00:00.015000+00:00,1.25e-05
2026-06-05 17:00:00.002000+00:00,1.25e-05
2026-06-05 18:00:00.016000+00:00,1.25e-05
2026-06-05 19:00:00.012000+00:00,1.25e-05
2026-06-05 20:00:00.028000+00:00,-3.49294e-05
2026-06-05 21:00:00.020000+00:00,-3.0305e-06
2026-06-05 22:00:00.051000+00:00,-7.8992e-06
2026-06-05 23:00:00.054000+00:00,5.692e-06
2026-06-06 00:00:00.050000+00:00,-1.06551e-05
2026-06-06 01:00:00.030000+00:00,9.24e-08
2026-06-06 02:00:00.008000+00:00,2.5179e-06
2026-06-06 03:00:00.034000+00:00,3.9534e-06
2026-06-06 04:00:00.023000+00:00,-4.53401e-05
2026-06-06 05:00:00.060000+00:00,-8.86243e-05
2026-06-06 06:00:00.032000+00:00,-2.73119e-05
2026-06-06 07:00:00.001000+00:00,-2.66904e-05
2026-06-06 08:00:00.036000+00:00,-2.19194e-05
2026-06-06 09:00:00.036000+00:00,-1.78595e-05
2026-06-06 10:00:00.063000+00:00,-3.34677e-05
2026-06-06 11:00:00.048000+00:00,-2.19381e-05
2026-06-06 12:00:00.046000+00:00,-2.49712e-05
2026-06-06 13:00:00.048000+00:00,-4.2098e-06
2026-06-06 14:00:00.030000+00:00,-5.8597e-06
2026-06-06 15:00:00.011000+00:00,-1.50122e-05
2026-06-06 16:00:00.033000+00:00,-5.42959e-05
2026-06-06 17:00:00.057000+00:00,-3.51651e-05
2026-06-06 18:00:00.049000+00:00,-2.73379e-05
2026-06-06 19:00:00.038000+00:00,-2.83161e-05
2026-06-06 20:00:00.003000+00:00,-3.6849e-05
2026-06-06 21:00:00.065000+00:00,-2.9886e-05
2026-06-06 22:00:00.025000+00:00,-1.18994e-05
2026-06-06 23:00:00.050000+00:00,-2.13311e-05
2026-06-07 00:00:00.085000+00:00,-1.60533e-05
2026-06-07 01:00:00.004000+00:00,-1.15875e-05
2026-06-07 02:00:00.006000+00:00,-6.6242e-06
2026-06-07 03:00:00.040000+00:00,-6.6987e-06
2026-06-07 04:00:00.034000+00:00,-8.0862e-06
2026-06-07 05:00:00+00:00,-1.63572e-05
2026-06-07 06:00:00.055000+00:00,-2.12866e-05
2026-06-07 07:00:00.034000+00:00,-1.4839e-05
2026-06-07 08:00:00.059000+00:00,-1.15357e-05
2026-06-07 09:00:00.063000+00:00,-3.09539e-05
2026-06-07 10:00:00.024000+00:00,-5.96251e-05
2026-06-07 11:00:00.042000+00:00,-3.77245e-05
2026-06-07 12:00:00.010000+00:00,-2.72595e-05
2026-06-07 13:00:00.027000+00:00,-1.8072e-05
2026-06-07 14:00:00.030000+00:00,-1.65041e-05
2026-06-07 15:00:00.011000+00:00,-1.61393e-05
2026-06-07 16:00:00.011000+00:00,-6.3554e-06
2026-06-07 17:00:00.053000+00:00,2.778e-07
2026-06-07 18:00:00.001000+00:00,-1.9084e-06
2026-06-07 19:00:00.055000+00:00,-7.6624e-06
2026-06-07 20:00:00.046000+00:00,-2.12426e-05
2026-06-07 21:00:00.028000+00:00,-7.2007e-06
2026-06-07 22:00:00.052000+00:00,-1.47864e-05
2026-06-07 23:00:00.003000+00:00,6.1959e-06
2026-06-08 00:00:00.034000+00:00,7.5925e-06
2026-06-08 01:00:00.034000+00:00,1.9163e-06
2026-06-08 02:00:00.011000+00:00,-7.9221e-06
2026-06-08 03:00:00.005000+00:00,-2.50827e-05
2026-06-08 04:00:00.025000+00:00,-1.25068e-05
2026-06-08 05:00:00.046000+00:00,-8.941e-06
2026-06-08 06:00:00.031000+00:00,-3.16816e-05
2026-06-08 07:00:00.063000+00:00,-1.5661e-05
2026-06-08 08:00:00.003000+00:00,6.679e-07
2026-06-08 09:00:00.009000+00:00,-4.332e-07
2026-06-08 10:00:00.047000+00:00,-2.931e-07
2026-06-08 11:00:00.017000+00:00,9.228e-07
2026-06-08 12:00:00.056000+00:00,7.4789e-06
2026-06-08 13:00:00.057000+00:00,5.5145e-06
2026-06-08 14:00:00.035000+00:00,1.07166e-05
2026-06-08 15:00:00.045000+00:00,-6.5654e-06
2026-06-08 16:00:00.055000+00:00,-9.3954e-06
2026-06-08 17:00:00.075000+00:00,2.496e-06
2026-06-08 18:00:00.012000+00:00,-1.13031e-05
2026-06-08 19:00:00.027000+00:00,8.3719e-06
2026-06-08 20:00:00.032000+00:00,-5.4878e-06
2026-06-08 21:00:00.056000+00:00,-1.98964e-05
2026-06-08 22:00:00.019000+00:00,-4.282e-06
2026-06-08 23:00:00.022000+00:00,-1.51829e-05
2026-06-09 00:00:00.005000+00:00,-1.89655e-05
2026-06-09 01:00:00.014000+00:00,-2.4038e-05
2026-06-09 02:00:00.051000+00:00,-5.1841e-05
2026-06-09 03:00:00.043000+00:00,-4.45715e-05
2026-06-09 04:00:00.002000+00:00,-2.52762e-05
2026-06-09 05:00:00.011000+00:00,-9.6687e-06
2026-06-09 06:00:00.060000+00:00,-2.766e-06
2026-06-09 07:00:00.027000+00:00,5.5881e-06
2026-06-09 08:00:00.081000+00:00,7.429e-06
2026-06-09 09:00:00.001000+00:00,-7.9816e-06
2026-06-09 10:00:00.031000+00:00,-1.9409e-06
2026-06-09 11:00:00.067000+00:00,-4.1815e-06
2026-06-09 12:00:00.036000+00:00,-9.0729e-06
2026-06-09 13:00:00.031000+00:00,-5.6777e-06
2026-06-09 14:00:00.014000+00:00,2.6614e-06
2026-06-09 15:00:00.029000+00:00,-8.5177e-06
2026-06-09 16:00:00.059000+00:00,-2.24721e-05
2026-06-09 17:00:00.048000+00:00,-3.93479e-05
2026-06-09 18:00:00.032000+00:00,8.903e-07
2026-06-09 19:00:00.014000+00:00,4.1518e-06
2026-06-09 20:00:00.045000+00:00,1.01144e-05
2026-06-09 21:00:00.056000+00:00,2.6683e-06
2026-06-09 22:00:00.063000+00:00,-3.1326e-06
2026-06-09 23:00:00.059000+00:00,-2.33926e-05
2026-06-10 00:00:00.070000+00:00,-3.6805e-06
2026-06-10 01:00:00+00:00,-7.142e-07
2026-06-10 02:00:00.069000+00:00,-4.5623e-06
2026-06-10 03:00:00.030000+00:00,-1.36581e-05
2026-06-10 04:00:00.056000+00:00,-1.45401e-05
2026-06-10 05:00:00.003000+00:00,-1.36906e-05
2026-06-10 06:00:00.052000+00:00,-1.24605e-05
2026-06-10 07:00:00.059000+00:00,-1.89677e-05
2026-06-10 08:00:00.060000+00:00,-2.74616e-05
2026-06-10 09:00:00.053000+00:00,-1.1899e-05
2026-06-10 10:00:00.013000+00:00,-2.54845e-05
2026-06-10 11:00:00.011000+00:00,-1.79123e-05
2026-06-10 12:00:00.032000+00:00,-1.88499e-05
2026-06-10 13:00:00.058000+00:00,-1.22597e-05
2026-06-10 14:00:00.031000+00:00,-6.1091e-06
2026-06-10 15:00:00.057000+00:00,-9.6512e-06
2026-06-10 16:00:00.069000+00:00,-2.1044e-05
2026-06-10 17:00:00.012000+00:00,-1.59824e-05
2026-06-10 18:00:00.035000+00:00,-1.14447e-05
2026-06-10 19:00:00.046000+00:00,-8.7364e-06
2026-06-10 20:00:00.093000+00:00,-2.62574e-05
2026-06-10 21:00:00.023000+00:00,-3.54367e-05
2026-06-10 22:00:00.019000+00:00,-3.85784e-05
2026-06-10 23:00:00.077000+00:00,-1.66668e-05
2026-06-11 00:00:00.009000+00:00,-2.95529e-05
2026-06-11 01:00:00.039000+00:00,-3.56972e-05
2026-06-11 02:00:00.020000+00:00,-3.00665e-05
2026-06-11 03:00:00.013000+00:00,-2.09512e-05
2026-06-11 04:00:00.009000+00:00,-3.00669e-05
2026-06-11 05:00:00.046000+00:00,-2.70943e-05
2026-06-11 06:00:00.039000+00:00,-1.55923e-05
2026-06-11 07:00:00.008000+00:00,-1.46497e-05
2026-06-11 08:00:00.045000+00:00,-3.1327e-06
2026-06-11 09:00:00.054000+00:00,1.20235e-05
2026-06-11 10:00:00.038000+00:00,-8.0924e-06
2026-06-11 11:00:00.033000+00:00,-1.8878e-06
2026-06-11 12:00:00.033000+00:00,-4.4546e-06
2026-06-11 13:00:00.055000+00:00,-1.32505e-05
2026-06-11 14:00:00.020000+00:00,-6.581e-07
2026-06-11 15:00:00.013000+00:00,-7.3337e-06
2026-06-11 16:00:00.017000+00:00,-5.0303e-06
2026-06-11 17:00:00.083000+00:00,-1.0512e-05
2026-06-11 18:00:00.016000+00:00,-1.01781e-05
2026-06-11 19:00:00.018000+00:00,-2.5735e-06
2026-06-11 20:00:00.005000+00:00,-5.0949e-06
2026-06-11 21:00:00.036000+00:00,-1.7542e-05
