time,rate_fraction
2026-05-20 19:00:00.047000+00:00,1.25e-05
2026-05-20 20:00:00.014000+00:00,1.25e-05
2026-05-20 21:00:00.054000+00:00,1.25e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,1.25e-05
2026-05-21 00:00:00.086000+00:00,9.9212e-06
2026-05-21 01:00:00+00:00,1.25e-05
2026-05-21 02:00:00.020000+00:00,1.25e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
2026-05-21 05:00:00.042000+00:00,1.25e-05
2026-05-21 06:00:00.049000+00:00,1.25e-05
2026-05-21 07:00:00.047000+00:00,1.25e-05
2026-05-21 08:00:00.055000+00:00,1.25e-05
2026-05-21 09:00:00.023000+00:00,1.25e-05
2026-05-21 10:00:00.064000+00:00,1.25e-05
2026-05-21 11:00:00.033000+00:00,1.25e-05
2026-05-21 12:00:00.034000+00:00,1.14179e-05
2026-05-21 13:00:00.045000+00:00,1.25e-05
2026-05-21 14:00:00.050000+00:00,1.25e-05
2026-05-21 15:00:00.017000+00:00,1.25e-05
2026-05-21 16:00:00.025000+00:00,1.25e-05
2026-05-21 17:00:00+00:00,1.25e-05
2026-05-21 18:00:00.024000+00:00,1.25e-05
2026-05-21 19:00:00.021000+00:00,1.25e-05
2026-05-21 20:00:00.036000+00:00,1.25e-05
2026-05-21 21:00:00.011000+00:00,1.25e-05
2026-05-21 22:00:00.008000+00:00,1.25e-05
2026-05-21 23:00:00.065000+00:00,1.25e-05
2026-05-22 00:00:00.060000+00:00,1.25e-05
2026-05-22 01:00:00.003000+00:00,1.25e-05
2026-05-22 02:00:00.021000+00:00,1.25e-05
2026-05-22 03:00:00.022000+00:00,1.25e-05
2026-05-22 04:00:00.017000+00:00,1.25e-05
2026-05-22 05:00:00.023000+00:00,1.25e-05
2026-05-22 06:00:00.051000+00:00,1.25e-05
2026-05-22 07:00:00.006000+00:00,1.25e-05
2026-05-22 08:00:00.011000+00:00,9.4353e-06
2026-05-22 09:00:00.045000+00:00,1.25e-05
2026-05-22 10:00:00.026000+00:00,1.1672e-05
2026-05-22 11:00:00.051000+00:00,1.22469e-05
2026-05-22 12:00:00.027000+00:00,1.25e-05
2026-05-22 13:00:00.050000+00:00,1.25e-05
2026-05-22 14:00:00.017000+00:00,1.25e-05
2026-05-22 15:00:00.066000+00:00,1.15582e-05
2026-05-22 16:00:00.062000+00:00,1.25e-05
2026-05-22 17:00:00.029000+00:00,1.25e-05
2026-05-22 18:00:00.016000+00:00,1.25e-05
2026-05-22 19:00:00.007000+00:00,8.7827e-06
2026-05-22 20:00:00.011000+00:00,1.25e-05
2026-05-22 21:00:00.002000+00:00,1.25e-05
2026-05-22 22:00:00+00:00,1.25e-05
2026-05-22 23:00:00.031000+00:00,1.25e-05
2026-05-23 00:00:00.006000+00:00,8.7226e-06
2026-05-23 01:00:00.002000+00:00,-7.6363e-06
2026-05-23 02:00:00.041000+00:00,-9.8152e-06
2026-05-23 03:00:00.019000+00:00,-1.60121e-05
2026-05-23 04:00:00.053000+00:00,-4.8136e-06
2026-05-23 05:00:00.048000+00:00,-2.1172e-06
2026-05-23 06:00:00.036000+00:00,-1.02358e-05
2026-05-23 07:00:00.066000+00:00,-9.9698e-06
2026-05-23 08:00:00.034000+00:00,-3.00646e-05
2026-05-23 09:00:00.067000+00:00,-3.21821e-05
2026-05-23 10:00:00.023000+00:00,-3.17761e-05
2026-05-23 11:00:00.030000+00:00,-4.10871e-05
2026-05-23 12:00:00.039000+00:00,-4.47915e-05
2026-05-23 13:00:00.035000+00:00,-4.92984e-05
2026-05-23 14:00:00.062000+00:00,-3.53942e-05
2026-05-23 15:00:00.004000+00:00,-1.77346e-05
2026-05-23 16:00:00.017000+00:00,-8.15e-06
2026-05-23 17:00:00.014000+00:00,-9.377e-06
2026-05-23 18:00:00.068000+00:00,-1.42682e-05
2026-05-23 19:00:00.020000+00:00,3.303e-07
2026-05-23 20:00:00.058000+00:00,-1.903e-06
2026-05-23 21:00:00.077000+00:00,3.863e-06
2026-05-23 22:00:00.025000+00:00,5.7826e-06
2026-05-23 23:00:00.064000+00:00,-8.3608e-06
2026-05-24 00:00:00.038000+00:00,-1.79282e-05
2026-05-24 01:00:00.045000+00:00,-5.6634e-06
2026-05-24 02:00:00.010000+00:00,6.8256e-06
2026-05-24 03:00:00.005000+00:00,-5.8259e-06
2026-05-24 04:00:00.011000+00:00,-8.5454e-06
2026-05-24 05:00:00.055000+00:00,1.7066e-06
2026-05-24 06:00:00.049000+00:00,2.0115e-06
2026-05-24 07:00:00.038000+00:00,9.4828e-06
2026-05-24 08:00:00.034000+00:00,1.25e-05
2026-05-24 09:00:00.048000+00:00,1.25e-05
2026-05-24 10:00:00.040000+00:00,1.25e-05
2026-05-24 11:00:00.057000+00:00,9.614e-06
2026-05-24 12:00:00.043000+00:00,1.25e-05
2026-05-24 13:00:00.052000+00:00,2.413e-07
2026-05-24 14:00:00.052000+00:00,-2.3054e-06
2026-05-24 15:00:00.032000+00:00,2.9161e-06
2026-05-24 16:00:00.024000+00:00,-4.3589e-06
2026-05-24 17:00:00.003000+00:00,7.6839e-06
2026-05-24 18:00:00.030000+00:00,1.25e-05
2026-05-24 19:00:00.041000+00:00,5.669e-06
2026-05-24 20:00:00+00:00,-1.2418e-05
2026-05-24 21:00:00.064000+00:00,-1.26445e-05
2026-05-24 22:00:00.015000+00:00,5.7019e-06
2026-05-24 23:00:00.033000+00:00,1.7269e-06
2026-05-25 00:00:00.025000+00:00,6.724e-07
2026-05-25 01:00:00.064000+00:00,-1.7019e-06
2026-05-25 02:00:00.016000+00:00,-1.19421e-05
2026-05-25 03:00:00.050000+00:00,-1.41229e-05
2026-05-25 04:00:00.031000+00:00,-2.42739e-05
2026-05-25 05:00:00.047000+00:00,-1.72122e-05
2026-05-25 06:00:00.042000+00:00,-1.5673e-06
2026-05-25 07:00:00.052000+00:00,-3.5211e-06
2026-05-25 08:00:00.016000+00:00,-1.03368e-05
2026-05-25 09:00:00.028000+00:00,-1.2088e-06
2026-05-25 10:00:00.021000+00:00,5.1279e-06
2026-05-25 11:00:00.006000+00:00,6.0514e-06
2026-05-25 12:00:00.041000+00:00,6.4182e-06
2026-05-25 13:00:00.008000+00:00,7.8318e-06
2026-05-25 14:00:00.059000+00:00,-8.692e-07
2026-05-25 15:00:00.007000+00:00,1.25e-05
2026-05-25 16:00:00.039000+00:00,8.0593e-06
2026-05-25 17:00:00.058000+00:00,6.2529e-06
2026-05-25 18:00:00.047000+00:00,7.2772e-06
2026-05-25 19:00:00.032000+00:00,5.9152e-06
2026-05-25 20:00:00.052000+00:00,5.1917e-06
2026-05-25 21:00:00.018000+00:00,5.4802e-06
2026-05-25 22:00:00.006000+00:00,-2.2685e-06
2026-05-25 23:00:00.026000+00:00,-2.0017e-06
2026-05-26 00:00:00.040000+00:00,-1.037e-06
2026-05-26 01:00:00.062000+00:00,4.2677e-06
2026-05-26 02:00:00.054000+00:00,-1.49697e-05
2026-05-26 03:00:00.003000+00:00,-2.51267e-05
2026-05-26 04:00:00.070000+00:00,-2.26559e-05
2026-05-26 05:00:00.065000+00:00,-1.31405e-05
2026-05-26 06:00:00+00:00,-6.2477e-06
2026-05-26 07:00:00.049000+00:00,-1.79195e-05
2026-05-26 08:00:00.058000+00:00,-1.94608e-05
2026-05-26 09:00:00.057000+00:00,-1.19717e-05
2026-05-26 10:00:00.044000+00:00,-6.9295e-06
2026-05-26 11:00:00.020000+00:00,5.5492e-06
2026-05-26 12:00:00.014000+00:00,3.447e-06
2026-05-26 13:00:00.069000+00:00,7.2701e-06
2026-05-26 14:00:00.051000+00:00,1.1424e-05
2026-05-26 15:00:00.029000+00:00,6.7021e-06
2026-05-26 16:00:00.057000+00:00,1.25e-05
2026-05-26 17:00:00.064000+00:00,-5.6209e-06
2026-05-26 18:00:00.049000+00:00,-1.04586e-05
2026-05-26 19:00:00.056000+00:00,-9.4539e-06
2026-05-26 20:00:00.058000+00:00,-1.72298e-05
2026-05-26 21:00:00.049000+00:00,-6.742e-06
2026-05-26 22:00:00.001000+00:00,-7.6893e-06
2026-05-26 23:00:00.051000+00:00,-1.15298e-05
2026-05-27 00:00:00.065000+00:00,-2.94381e-05
2026-05-27 01:00:00.008000+00:00,-1.88812e-05
2026-05-27 02:00:00.053000+00:00,-8.2742e-06
2026-05-27 03:00:00.017000+00:00,-6.1015e-06
2026-05-27 04:00:00.028000+00:00,-9.0377e-06
2026-05-27 05:00:00.014000+00:00,-6.8524e-06
2026-05-27 06:00:00.071000+00:00,-3.5095e-06
2026-05-27 07:00:00.045000+00:00,-6.9658e-06
2026-05-27 08:00:00.033000+00:00,1.1967e-06
2026-05-27 09:00:00.026000+00:00,1.437e-06
2026-05-27 10:00:00.049000+00:00,6.5792e-06
2026-05-27 11:00:00.070000+00:00,6.3874e-06
2026-05-27 12:00:00.022000+00:00,1.02428e-05
2026-05-27 13:00:00.017000+00:00,1.04117e-05
2026-05-27 14:00:00.009000+00:00,-4.2786e-06
2026-05-27 15:00:00.023000+00:00,9.6462e-06
2026-05-27 16:00:00.056000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,8.9225e-06
2026-05-27 18:00:00.010000+00:00,-3.21e-08
2026-05-27 19:00:00.031000+00:00,7.1245e-06
2026-05-27 20:00:00.047000+00:00,1.16499e-05
2026-05-27 21:00:00.032000+00:00,6.7328e-06
2026-05-27 22:00:00.045000+00:00,-2.3366e-06
2026-05-27 23:00:00.042000+00:00,-1.43624e-05
2026-05-28 00:00:00.013000+00:00,-2.25461e-05
2026-05-28 01:00:00.013000+00:00,-1.66076e-05
2026-05-28 02:00:00.044000+00:00,-7.2553e-06
2026-05-28 03:00:00.040000+00:00,-8.8494e-06
2026-05-28 04:00:00.023000+00:00,-3.7697e-06
2026-05-28 05:00:00.005000+00:00,-6.5423e-06
2026-05-28 06:00:00.060000+00:00,1.0823e-06
2026-05-28 07:00:00.067000+00:00,-8.8379e-06
2026-05-28 08:00:00.036000+00:00,-2.26287e-05
2026-05-28 09:00:00.022000+00:00,-1.75527e-05
2026-05-28 10:00:00.054000+00:00,-1.30981e-05
2026-05-28 11:00:00.027000+00:00,-4.9553e-06
2026-05-28 12:00:00.003000+00:00,-6.9708e-06
2026-05-28 13:00:00.059000+00:00,-1.5433e-06
2026-05-28 14:00:00.011000+00:00,-3.2985e-06
2026-05-28 15:00:00.054000+00:00,1.0755e-06
2026-05-28 16:00:00.085000+00:00,3.698e-07
2026-05-28 17:00:00.054000+00:00,9.6699e-06
2026-05-28 18:00:00.081000+00:00,1.25e-05
2026-05-28 19:00:00.045000+00:00,1.25e-05
2026-05-28 20:00:00.024000+00:00,1.25e-05
2026-05-28 21:00:00.054000+00:00,1.25e-05
2026-05-28 22:00:00.057000+00:00,1.25e-05
2026-05-28 23:00:00.062000+00:00,1.25e-05
2026-05-29 00:00:00.066000+00:00,1.25e-05
2026-05-29 01:00:00.046000+00:00,1.25e-05
2026-05-29 02:00:00.003000+00:00,1.25e-05
2026-05-29 03:00:00.035000+00:00,1.25e-05
2026-05-29 04:00:00.041000+00:00,1.25e-05
2026-05-29 05:00:00.056000+00:00,1.25e-05
2026-05-29 06:00:00.048000+00:00,1.25e-05
2026-05-29 07:00:00.013000+00:00,1.25e-05
2026-05-29 08:00:00.008000+00:00,1.25e-05
2026-05-29 09:00:00.061000+00:00,1.25e-05
2026-05-29 10:00:00.035000+00:00,1.25e-05
2026-05-29 11:00:00.034000+00:00,1.25e-05
2026-05-29 12:00:00.030000+00:00,1.25e-05
2026-05-29 13:00:00.037000+00:00,1.25e-05
2026-05-29 14:00:00.045000+00:00,1.25e-05
2026-05-29 15:00:00.047000+00:00,1.25e-05
2026-05-29 16:00:00.042000+00:00,1.25e-05
2026-05-29 17:00:00.070000+00:00,1.25e-05
2026-05-29 18:00:00.058000+00:00,1.25e-05
2026-05-29 19:00:00.015000+00:00,1.25e-05
2026-05-29 20:00:00.023000+00:00,1.25e-05
2026-05-29 21:00:00.009000+00:00,1.25e-05
2026-05-29 22:00:00.051000+00:00,1.25e-05
2026-05-29 23:00:00.004000+00:00,1.25e-05
2026-05-30 00:00:00.028000+00:00,1.25e-05
2026-05-30 01:00:00.060000+00:00,1.25e-05
2026-05-30 02:00:00.046000+00:00,1.25e-05
2026-05-30 03:00:00.016000+00:00,1.25e-05
2026-05-30 04:00:00.011000+00:00,1.25e-05
2026-05-30 05:00:00.025000+00:00,1.25e-05
2026-05-30 06:00:00.060000+00:00,2.1025e-06
2026-05-30 07:00:00.054000+00:00,4.3818e-06
2026-05-30 08:00:00.009000+00:00,2.1158e-06
2026-05-30 09:00:00.066000+00:00,-1.0123e-06
2026-05-30 10:00:00.023000+00:00,-2.4224e-06
2026-05-30 11:00:00.024000+00:00,-1.1517e-06
2026-05-30 12:00:00.050000+00:00,-3.924e-06
2026-05-30 13:00:00.053000+00:00,-4.9244e-06
2026-05-30 14:00:00.049000+00:00,-4.0879e-06
2026-05-30 15:00:00.029000+00:00,2.8145e-06
2026-05-30 16:00:00.037000+00:00,7.3218e-06
2026-05-30 17:00:00.070000+00:00,1.25e-05
2026-05-30 18:00:00.038000+00:00,1.25e-05
2026-05-30 19:00:00.053000+00:00,1.08443e-05
2026-05-30 20:00:00.009000+00:00,6.5226e-06
2026-05-30 21:00:00.027000+00:00,2.1869e-06
2026-05-30 22:00:00.060000+00:00,1.25e-05
2026-05-30 23:00:00.030000+00:00,9.7415e-06
2026-05-31 00:00:00.055000+00:00,1.25e-05
2026-05-31 01:00:00.031000+00:00,1.25e-05
2026-05-31 02:00:00.062000+00:00,1.25e-05
2026-05-31 03:00:00.003000+00:00,1.25e-05
2026-05-31 04:00:00.040000+00:00,1.25e-05
2026-05-31 05:00:00.014000+00:00,1.25e-05
2026-05-31 06:00:00.012000+00:00,1.25e-05
2026-05-31 07:00:00.007000+00:00,1.25e-05
2026-05-31 08:00:00.066000+00:00,1.25e-05
2026-05-31 09:00:00.025000+00:00,1.25e-05
2026-05-31 10:00:00.045000+00:00,1.25e-05
2026-05-31 11:00:00.064000+00:00,1.25e-05
2026-05-31 12:00:00.048000+00:00,1.25e-05
2026-05-31 13:00:00.065000+00:00,1.25e-05
2026-05-31 14:00:00.044000+00:00,1.25e-05
2026-05-31 15:00:00.067000+00:00,1.25e-05
2026-05-31 16:00:00.042000+00:00,1.25e-05
2026-05-31 17:00:00.009000+00:00,3.3125e-06
2026-05-31 18:00:00.037000+00:00,1.25e-05
2026-05-31 19:00:00.023000+00:00,1.25e-05
2026-05-31 20:00:00.049000+00:00,1.18881e-05
2026-05-31 21:00:00.008000+00:00,7.4697e-06
2026-05-31 22:00:00.006000+00:00,1.25e-05
2026-05-31 23:00:00.059000+00:00,1.25e-05
2026-06-01 00:00:00.050000+00:00,1.25e-05
2026-06-01 01:00:00.010000+00:00,1.25e-05
2026-06-01 02:00:00.046000+00:00,1.25e-05
2026-06-01 03:00:00.011000+00:00,1.25e-05
2026-06-01 04:00:00.002000+00:00,1.25e-05
2026-06-01 05:00:00.044000+00:00,1.25e-05
2026-06-01 06:00:00.037000+00:00,3.0338e-06
2026-06-01 07:00:00.013000+00:00,2.4366e-06
2026-06-01 08:00:00.010000+00:00,-1.2536e-06
2026-06-01 09:00:00.047000+00:00,1.3082e-06
2026-06-01 10:00:00.040000+00:00,-4.846e-07
2026-06-01 11:00:00.055000+00:00,9.1136e-06
2026-06-01 12:00:00.049000+00:00,1.25e-05
2026-06-01 13:00:00.049000+00:00,1.25e-05
2026-06-01 14:00:00.037000+00:00,1.25e-05
2026-06-01 15:00:00.039000+00:00,2.1294e-06
2026-06-01 16:00:00.001000+00:00,1.25e-05
2026-06-01 17:00:00.058000+00:00,7.1798e-06
2026-06-01 18:00:00.025000+00:00,1.25e-05
2026-06-01 19:00:00.027000+00:00,1.25e-05
2026-06-01 20:00:00.058000+00:00,1.25e-05
2026-06-01 21:00:00.055000+00:00,1.25e-05
2026-06-01 22:00:00.044000+00:00,1.25e-05
2026-06-01 23:00:00.015000+00:00,1.25e-05
2026-06-02 00:00:00.016000+00:00,1.25e-05
2026-06-02 01:00:00.049000+00:00,1.25e-05
2026-06-02 02:00:00.054000+00:00,1.25e-05
2026-06-02 03:00:00.062000+00:00,1.25e-05
2026-06-02 04:00:00.063000+00:00,1.25e-05
2026-06-02 05:00:00.058000+00:00,1.25e-05
2026-06-02 06:00:00.028000+00:00,1.25e-05
2026-06-02 07:00:00.028000+00:00,3.4291e-06
2026-06-02 08:00:00.005000+00:00,1.0974e-06
2026-06-02 09:00:00.004000+00:00,9.3736e-06
2026-06-02 10:00:00.060000+00:00,-7.7374e-06
2026-06-02 11:00:00.048000+00:00,-3.7695e-06
2026-06-02 12:00:00.006000+00:00,1.691e-06
2026-06-02 13:00:00.077000+00:00,1.6755e-06
2026-06-02 14:00:00.037000+00:00,4.1632e-06
2026-06-02 15:00:00.036000+00:00,-7.7114e-06
2026-06-02 16:00:00.038000+00:00,-1.46829e-05
2026-06-02 17:00:00.008000+00:00,-3.1735e-06
2026-06-02 18:00:00.014000+00:00,-1.63552e-05
2026-06-02 19:00:00.026000+00:00,-1.19272e-05
2026-06-02 20:00:00.012000+00:00,-2.4116e-05
2026-06-02 21:00:00.028000+00:00,-1.72696e-05
2026-06-02 22:00:00.035000+00:00,-9.7206e-06
2026-06-02 23:00:00.004000+00:00,-2.45715e-05
2026-06-03 00:00:00.019000+00:00,-2.72962e-05
2026-06-03 01:00:00.036000+00:00,-1.78355e-05
2026-06-03 02:00:00.062000+00:00,-1.66211e-05
2026-06-03 03:00:00.014000+00:00,-1.97163e-05
2026-06-03 04:00:00.013000+00:00,-2.37833e-05
2026-06-03 05:00:00.067000+00:00,2.6232e-06
2026-06-03 06:00:00.063000+00:00,7.009e-07
2026-06-03 07:00:00.027000+00:00,-1.6641e-06
2026-06-03 08:00:00.040000+00:00,2.9047e-06
2026-06-03 09:00:00.040000+00:00,-4.57e-08
2026-06-03 10:00:00.062000+00:00,-4.9997e-06
2026-06-03 11:00:00.013000+00:00,1.00215e-05
2026-06-03 12:00:00.046000+00:00,1.0968e-05
2026-06-03 13:00:00.050000+00:00,-1.6646e-06
2026-06-03 14:00:00.007000+00:00,-2.1385e-06
2026-06-03 15:00:00.049000+00:00,-2.42724e-05
2026-06-03 16:00:00.028000+00:00,-2.88679e-05
2026-06-03 17:00:00.013000+00:00,-3.13661e-05
2026-06-03 18:00:00.020000+00:00,-1.14515e-05
2026-06-03 19:00:00+00:00,-5.3108e-06
2026-06-03 20:00:00.019000+00:00,-1.25588e-05
2026-06-03 21:00:00.009000+00:00,-1.14407e-05
2026-06-03 22:00:00.056000+00:00,-9.0594e-06
2026-06-03 23:00:00.002000+00:00,6.6593e-06
2026-06-04 00:00:00.032000+00:00,4.3421e-06
2026-06-04 01:00:00.002000+00:00,4.7471e-06
2026-06-04 02:00:00.047000+00:00,-1.87182e-05
2026-06-04 03:00:00.080000+00:00,-1.90413e-05
2026-06-04 04:00:00.010000+00:00,-1.54332e-05
2026-06-04 05:00:00.076000+00:00,-3.30149e-05
2026-06-04 06:00:00.007000+00:00,-1.07903e-05
2026-06-04 07:00:00.059000+00:00,6.3579e-06
2026-06-04 08:00:00.004000+00:00,-6.691e-07
2026-06-04 09:00:00.027000+00:00,-1.06048e-05
2026-06-04 10:00:00.015000+00:00,-1.38917e-05
2026-06-04 11:00:00.025000+00:00,-1.18325e-05
2026-06-04 12:00:00.078000+00:00,-8.1038e-06
2026-06-04 13:00:00.006000+00:00,7.3117e-06
2026-06-04 14:00:00.014000+00:00,-1.8167e-06
2026-06-04 15:00:00.006000+00:00,5.0399e-06
2026-06-04 16:00:00.043000+00:00,1.25e-05
2026-06-04 17:00:00.015000+00:00,8.8192e-06
2026-06-04 18:00:00.073000+00:00,1.25e-05
2026-06-04 19:00:00+00:00,9.6851e-06
2026-06-04 20:00:00.031000+00:00,1.25e-05
2026-06-04 21:00:00.063000+00:00,-8.8788e-06
2026-06-04 22:00:00.059000+00:00,-1.72881e-05
2026-06-04 23:00:00.046000+00:00,-1.1392e-05
2026-06-05 00:00:00.043000+00:00,-6.7074e-06
2026-06-05 01:00:00.052000+00:00,-6.5645e-06
2026-06-05 02:00:00.003000+00:00,-1.55359e-05
2026-06-05 03:00:00.006000+00:00,-3.15453e-05
2026-06-05 04:00:00.016000+00:00,-3.37593e-05
2026-06-05 05:00:00.021000+00:00,-3.1742e-05
2026-06-05 06:00:00.019000+00:00,-2.61697e-05
2026-06-05 07:00:00.021000+00:00,-3.97565e-05
2026-06-05 08:00:00.042000+00:00,-2.53971e-05
2026-06-05 09:00:00.016000+00:00,-2.6777e-05
2026-06-05 10:00:00.050000+00:00,-2.16253e-05
2026-06-05 11:00:00.006000+00:00,-4.1768e-06
2026-06-05 12:00:00+00:00,-5.3135e-06
2026-06-05 13:00:00.043000+00:00,-1.53064e-05
2026-06-05 14:00:00+00:00,-6.7106e-06
2026-06-05 15:00:00.009000+00:00,-4.9212e-06
2026-06-05 16:00:00.015000+00:00,-1.08931e-05
2026-06-05 17:00:00.002000+00:00,8.5336e-06
2026-06-05 18:00:00.016000+00:00,1.03986e-05
2026-06-05 19:00:00.012000+00:00,-2.48026e-05
2026-06-05 20:00:00.028000+00:00,-3.70054e-05
2026-06-05 21:00:00.020000+00:00,6.7306e-06
2026-06-05 22:00:00.051000+00:00,1.25e-05
2026-06-05 23:00:00.054000+00:00,3.8633e-06
2026-06-06 00:00:00.050000+00:00,-1.22439e-05
2026-06-06 01:00:00.030000+00:00,-1.63578e-05
2026-06-06 02:00:00.008000+00:00,-2.60964e-05
2026-06-06 03:00:00.034000+00:00,-2.86459e-05
2026-06-06 04:00:00.023000+00:00,-3.73767e-05
2026-06-06 05:00:00.060000+00:00,-5.20237e-05
2026-06-06 06:00:00.032000+00:00,-5.51296e-05
2026-06-06 07:00:00.001000+00:00,-3.2484e-05
2026-06-06 08:00:00.036000+00:00,-2.23247e-05
2026-06-06 09:00:00.036000+00:00,-1.97743e-05
2026-06-06 10:00:00.063000+00:00,-1.61131e-05
2026-06-06 11:00:00.048000+00:00,-4.61963e-05
2026-06-06 12:00:00.046000+00:00,-4.63124e-05
2026-06-06 13:00:00.048000+00:00,-4.90173e-05
2026-06-06 14:00:00.030000+00:00,-4.40114e-05
2026-06-06 15:00:00.011000+00:00,-2.89015e-05
2026-06-06 16:00:00.033000+00:00,-1.85832e-05
2026-06-06 17:00:00.057000+00:00,-4.9872e-06
2026-06-06 18:00:00.049000+00:00,-3.7122e-06
2026-06-06 19:00:00.038000+00:00,-5.935e-07
2026-06-06 20:00:00.003000+00:00,2.93e-08
2026-06-06 21:00:00.065000+00:00,-3.9698e-06
2026-06-06 22:00:00.025000+00:00,5.1208e-06
2026-06-06 23:00:00.050000+00:00,-4.7426e-06
2026-06-07 00:00:00.085000+00:00,-6.3155e-06
2026-06-07 01:00:00.004000+00:00,-6.2194e-06
2026-06-07 02:00:00.006000+00:00,9.1401e-06
2026-06-07 03:00:00.040000+00:00,1.14696e-05
2026-06-07 04:00:00.034000+00:00,4.7458e-06
2026-06-07 05:00:00+00:00,-2.9337e-06
2026-06-07 06:00:00.055000+00:00,-7.1803e-06
2026-06-07 07:00:00.034000+00:00,-4.2317e-06
2026-06-07 08:00:00.059000+00:00,-1.21071e-05
2026-06-07 09:00:00.063000+00:00,-2.17715e-05
2026-06-07 10:00:00.024000+00:00,-4.31299e-05
2026-06-07 11:00:00.042000+00:00,-6.31279e-05
2026-06-07 12:00:00.010000+00:00,-6.28872e-05
2026-06-07 13:00:00.027000+00:00,-6.62585e-05
2026-06-07 14:00:00.030000+00:00,-3.98397e-05
2026-06-07 15:00:00.011000+00:00,-4.1242e-05
2026-06-07 16:00:00.011000+00:00,-4.98174e-05
2026-06-07 17:00:00.053000+00:00,-3.99346e-05
2026-06-07 18:00:00.001000+00:00,-2.32951e-05
2026-06-07 19:00:00.055000+00:00,-2.61327e-05
2026-06-07 20:00:00.046000+00:00,-4.54164e-05
2026-06-07 21:00:00.028000+00:00,-2.87057e-05
2026-06-07 22:00:00.052000+00:00,-2.56948e-05
2026-06-07 23:00:00.003000+00:00,-7.0674e-06
2026-06-08 00:00:00.034000+00:00,-9.0499e-06
2026-06-08 01:00:00.034000+00:00,-4.7077e-06
2026-06-08 02:00:00.011000+00:00,-2.94461e-05
2026-06-08 03:00:00.005000+00:00,-3.03847e-05
2026-06-08 04:00:00.025000+00:00,-4.09706e-05
2026-06-08 05:00:00.046000+00:00,-3.62296e-05
2026-06-08 06:00:00.031000+00:00,-3.0201e-05
2026-06-08 07:00:00.063000+00:00,-2.81632e-05
2026-06-08 08:00:00.003000+00:00,-2.27996e-05
2026-06-08 09:00:00.009000+00:00,-2.05899e-05
2026-06-08 10:00:00.047000+00:00,-1.29472e-05
2026-06-08 11:00:00.017000+00:00,-2.30342e-05
2026-06-08 12:00:00.056000+00:00,-4.3924e-06
2026-06-08 13:00:00.057000+00:00,-1.7006e-06
2026-06-08 14:00:00.035000+00:00,-1.11624e-05
2026-06-08 15:00:00.045000+00:00,5.1855e-06
2026-06-08 16:00:00.055000+00:00,1.25e-05
2026-06-08 17:00:00.075000+00:00,1.08207e-05
2026-06-08 18:00:00.012000+00:00,2.2134e-06
2026-06-08 19:00:00.027000+00:00,-7.6513e-06
2026-06-08 20:00:00.032000+00:00,3.1946e-06
2026-06-08 21:00:00.056000+00:00,-6.4599e-06
2026-06-08 22:00:00.019000+00:00,1.0272e-05
2026-06-08 23:00:00.022000+00:00,-7.5687e-06
2026-06-09 00:00:00.005000+00:00,-1.44072e-05
2026-06-09 01:00:00.014000+00:00,-2.19148e-05
2026-06-09 02:00:00.051000+00:00,-1.76599e-05
2026-06-09 03:00:00.043000+00:00,-1.57559e-05
2026-06-09 04:00:00.002000+00:00,-1.72546e-05
2026-06-09 05:00:00.011000+00:00,-5.7732e-06
2026-06-09 06:00:00.060000+00:00,7.6712e-06
2026-06-09 07:00:00.027000+00:00,7.2205e-06
2026-06-09 08:00:00.081000+00:00,2.5367e-06
2026-06-09 09:00:00.001000+00:00,-1.1131e-05
2026-06-09 10:00:00.031000+00:00,-1.20919e-05
2026-06-09 11:00:00.067000+00:00,-1.51587e-05
2026-06-09 12:00:00.036000+00:00,-1.42333e-05
2026-06-09 13:00:00.031000+00:00,-4.7909e-06
2026-06-09 14:00:00.014000+00:00,-1.34764e-05
2026-06-09 15:00:00.029000+00:00,-1.7027e-05
2026-06-09 16:00:00.059000+00:00,-2.54511e-05
2026-06-09 17:00:00.048000+00:00,-2.0535e-05
2026-06-09 18:00:00.032000+00:00,4.4401e-06
2026-06-09 19:00:00.014000+00:00,-5.8011e-06
2026-06-09 20:00:00.045000+00:00,-2.9495e-06
2026-06-09 21:00:00.056000+00:00,-1.5863e-06
2026-06-09 22:00:00.063000+00:00,-1.19267e-05
2026-06-09 23:00:00.059000+00:00,-1.61628e-05
2026-06-10 00:00:00.070000+00:00,-2.27007e-05
2026-06-10 01:00:00+00:00,-8.7651e-06
2026-06-10 02:00:00.069000+00:00,-1.32126e-05
2026-06-10 03:00:00.030000+00:00,-2.64082e-05
2026-06-10 04:00:00.056000+00:00,-2.61434e-05
2026-06-10 05:00:00.003000+00:00,-2.85525e-05
2026-06-10 06:00:00.052000+00:00,-3.38918e-05
2026-06-10 07:00:00.059000+00:00,-2.26189e-05
2026-06-10 08:00:00.060000+00:00,-1.67407e-05
2026-06-10 09:00:00.053000+00:00,-1.87943e-05
2026-06-10 10:00:00.013000+00:00,-1.93984e-05
2026-06-10 11:00:00.011000+00:00,-2.432e-06
2026-06-10 12:00:00.032000+00:00,1.25e-05
