time,rate_fraction
2026-05-26 03:00:00.003000+00:00,1.25e-05
2026-05-26 04:00:00.070000+00:00,1.25e-05
2026-05-26 05:00:00.065000+00:00,1.25e-05
2026-05-26 06:00:00+00:00,1.25e-05
2026-05-26 07:00:00.049000+00:00,1.25e-05
2026-05-26 08:00:00.058000+00:00,1.25e-05
2026-05-26 09:00:00.057000+00:00,1.25e-05
2026-05-26 10:00:00.044000+00:00,1.25e-05
2026-05-26 11:00:00.020000+00:00,1.25e-05
2026-05-26 12:00:00.014000+00:00,1.25e-05
2026-05-26 13:00:00.069000+00:00,1.25e-05
2026-05-26 14:00:00.051000+00:00,1.25e-05
2026-05-26 15:00:00.029000+00:00,1.25e-05
2026-05-26 16:00:00.057000+00:00,1.25e-05
2026-05-26 17:00:00.064000+00:00,1.25e-05
2026-05-26 18:00:00.049000+00:00,1.25e-05
2026-05-26 19:00:00.056000+00:00,9.1324e-06
2026-05-26 20:00:00.058000+00:00,6.3756e-06
2026-05-26 21:00:00.049000+00:00,8.069e-06
2026-05-26 22:00:00.001000+00:00,8.9817e-06
2026-05-26 23:00:00.051000+00:00,1.25e-05
2026-05-27 00:00:00.065000+00:00,1.25e-05
2026-05-27 01:00:00.008000+00:00,1.25e-05
2026-05-27 02:00:00.053000+00:00,1.25e-05
2026-05-27 03:00:00.017000+00:00,1.25e-05
2026-05-27 04:00:00.028000+00:00,1.25e-05
2026-05-27 05:00:00.014000+00:00,1.25e-05
2026-05-27 06:00:00.071000+00:00,1.25e-05
2026-05-27 07:00:00.045000+00:00,1.25e-05
2026-05-27 08:00:00.033000+00:00,1.25e-05
2026-05-27 09:00:00.026000+00:00,1.25e-05
2026-05-27 10:00:00.049000+00:00,1.25e-05
2026-05-27 11:00:00.070000+00:00,1.25e-05
2026-05-27 12:00:00.022000+00:00,1.25e-05
2026-05-27 13:00:00.017000+00:00,1.25e-05
2026-05-27 14:00:00.009000+00:00,1.25e-05
2026-05-27 15:00:00.023000+00:00,1.25e-05
2026-05-27 16:00:00.056000+00:00,1.25e-05
2026-05-27 17:00:00.002000+00:00,1.25e-05
2026-05-27 18:00:00.010000+00:00,1.25e-05
2026-05-27 19:00:00.031000+00:00,1.25e-05
2026-05-27 20:00:00.047000+00:00,1.25e-05
2026-05-27 21:00:00.032000+00:00,1.25e-05
2026-05-27 22:00:00.045000+00:00,1.25e-05
2026-05-27 23:00:00.042000+00:00,1.25e-05
2026-05-28 00:00:00.013000+00:00,1.25e-05
2026-05-28 01:00:00.013000+00:00,1.25e-05
2026-05-28 02:00:00.044000+00:00,1.25e-05
2026-05-28 03:00:00.040000+00:00,1.25e-05
2026-05-28 04:00:00.023000+00:00,1.25e-05
2026-05-28 05:00:00.005000+00:00,-3.12841e-05
2026-05-28 06:00:00.060000+00:00,-2.83737e-05
2026-05-28 07:00:00.067000+00:00,-1.74846e-05
2026-05-28 08:00:00.036000+00:00,-1.11592e-05
2026-05-28 09:00:00.022000+00:00,-6.7716e-06
2026-05-28 10:00:00.054000+00:00,-3.0156e-06
2026-05-28 11:00:00.027000+00:00,-7.486e-07
2026-05-28 12:00:00.003000+00:00,5.356e-06
2026-05-28 13:00:00.059000+00:00,1.10311e-05
2026-05-28 14:00:00.011000+00:00,4.5002e-06
2026-05-28 15:00:00.054000+00:00,-1.162e-06
2026-05-28 16:00:00.085000+00:00,9.8814e-06
2026-05-28 17:00:00.054000+00:00,8.3842e-06
2026-05-28 18:00:00.081000+00:00,8.5411e-06
2026-05-28 19:00:00.045000+00:00,1.25e-05
2026-05-28 20:00:00.024000+00:00,1.25e-05
2026-05-28 21:00:00.054000+00:00,1.25e-05
2026-05-28 22:00:00.057000+00:00,1.25e-05
2026-05-28 23:00:00.062000+00:00,1.25e-05
2026-05-29 00:00:00.066000+00:00,1.25e-05
2026-05-29 01:00:00.046000+00:00,1.25e-05
2026-05-29 02:00:00.003000+00:00,1.25e-05
2026-05-29 03:00:00.035000+00:00,1.25e-05
2026-05-29 04:00:00.041000+00:00,1.25e-05
2026-05-29 05:00:00.056000+00:00,1.25e-05
2026-05-29 06:00:00.048000+00:00,1.25e-05
2026-05-29 07:00:00.013000+00:00,1.25e-05
2026-05-29 08:00:00.008000+00:00,1.25e-05
2026-05-29 09:00:00.061000+00:00,1.25e-05
2026-05-29 10:00:00.035000+00:00,1.25e-05
2026-05-29 11:00:00.034000+00:00,1.25e-05
2026-05-29 12:00:00.030000+00:00,1.25e-05
2026-05-29 13:00:00.037000+00:00,1.25e-05
2026-05-29 14:00:00.045000+00:00,6.1865e-06
2026-05-29 15:00:00.047000+00:00,-1.7213e-06
2026-05-29 16:00:00.042000+00:00,1.02565e-05
2026-05-29 17:00:00.070000+00:00,1.25e-05
2026-05-29 18:00:00.058000+00:00,1.25e-05
2026-05-29 19:00:00.015000+00:00,1.25e-05
2026-05-29 20:00:00.023000+00:00,1.25e-05
2026-05-29 21:00:00.009000+00:00,1.25e-05
2026-05-29 22:00:00.051000+00:00,1.25e-05
2026-05-29 23:00:00.004000+00:00,1.25e-05
2026-05-30 00:00:00.028000+00:00,-3.4617e-06
2026-05-30 01:00:00.060000+00:00,-7.7735e-06
2026-05-30 02:00:00.046000+00:00,9.595e-07
2026-05-30 03:00:00.016000+00:00,5.1626e-06
2026-05-30 04:00:00.011000+00:00,5.9063e-06
2026-05-30 05:00:00.025000+00:00,-4.691e-06
2026-05-30 06:00:00.060000+00:00,-5.2524e-06
2026-05-30 07:00:00.054000+00:00,-5.4499e-06
2026-05-30 08:00:00.009000+00:00,-1.25307e-05
2026-05-30 09:00:00.066000+00:00,3.375e-07
2026-05-30 10:00:00.023000+00:00,-6.4634e-06
2026-05-30 11:00:00.024000+00:00,-2.1922e-06
2026-05-30 12:00:00.050000+00:00,-6.7703e-06
2026-05-30 13:00:00.053000+00:00,-2.8346e-06
2026-05-30 14:00:00.049000+00:00,-1.9678e-06
2026-05-30 15:00:00.029000+00:00,5.1489e-06
2026-05-30 16:00:00.037000+00:00,8.7707e-06
2026-05-30 17:00:00.070000+00:00,9.7781e-06
2026-05-30 18:00:00.038000+00:00,3.3149e-06
2026-05-30 19:00:00.053000+00:00,8.0705e-06
2026-05-30 20:00:00.009000+00:00,1.9206e-06
2026-05-30 21:00:00.027000+00:00,4.9824e-06
2026-05-30 22:00:00.060000+00:00,1.25e-05
2026-05-30 23:00:00.030000+00:00,2.5643e-06
2026-05-31 00:00:00.055000+00:00,1.9703e-06
2026-05-31 01:00:00.031000+00:00,-2.6137e-06
2026-05-31 02:00:00.062000+00:00,-5.7516e-06
2026-05-31 03:00:00.003000+00:00,-5.1618e-06
2026-05-31 04:00:00.040000+00:00,-4.6117e-06
2026-05-31 05:00:00.014000+00:00,1.085e-06
2026-05-31 06:00:00.012000+00:00,4.0875e-06
2026-05-31 07:00:00.007000+00:00,4.781e-07
2026-05-31 08:00:00.066000+00:00,3.9216e-06
2026-05-31 09:00:00.025000+00:00,2.0895e-06
2026-05-31 10:00:00.045000+00:00,3.7775e-06
2026-05-31 11:00:00.064000+00:00,-1.3831e-06
2026-05-31 12:00:00.048000+00:00,3.554e-07
2026-05-31 13:00:00.065000+00:00,6.8334e-06
2026-05-31 14:00:00.044000+00:00,9.5092e-06
2026-05-31 15:00:00.067000+00:00,-6.612e-06
2026-05-31 16:00:00.042000+00:00,-7.0263e-06
2026-05-31 17:00:00.009000+00:00,-4.67e-07
2026-05-31 18:00:00.037000+00:00,-9.6883e-06
2026-05-31 19:00:00.023000+00:00,-1.12546e-05
2026-05-31 20:00:00.049000+00:00,-1.21678e-05
2026-05-31 21:00:00.008000+00:00,-1.1312e-05
2026-05-31 22:00:00.006000+00:00,-8.5925e-06
2026-05-31 23:00:00.059000+00:00,-3.6703e-06
2026-06-01 00:00:00.050000+00:00,2.8093e-06
2026-06-01 01:00:00.010000+00:00,1.25e-05
2026-06-01 02:00:00.046000+00:00,1.25e-05
2026-06-01 03:00:00.011000+00:00,1.25e-05
2026-06-01 04:00:00.002000+00:00,1.25e-05
2026-06-01 05:00:00.044000+00:00,1.25e-05
2026-06-01 06:00:00.037000+00:00,1.25e-05
2026-06-01 07:00:00.013000+00:00,1.25e-05
2026-06-01 08:00:00.010000+00:00,1.25e-05
2026-06-01 09:00:00.047000+00:00,6.1743e-06
2026-06-01 10:00:00.040000+00:00,1.25e-05
2026-06-01 11:00:00.055000+00:00,1.25e-05
2026-06-01 12:00:00.049000+00:00,1.25e-05
2026-06-01 13:00:00.049000+00:00,1.25e-05
2026-06-01 14:00:00.037000+00:00,1.25e-05
2026-06-01 15:00:00.039000+00:00,1.25e-05
2026-06-01 16:00:00.001000+00:00,1.25e-05
2026-06-01 17:00:00.058000+00:00,1.25e-05
2026-06-01 18:00:00.025000+00:00,1.25e-05
2026-06-01 19:00:00.027000+00:00,1.25e-05
2026-06-01 20:00:00.058000+00:00,1.25e-05
2026-06-01 21:00:00.055000+00:00,1.25e-05
2026-06-01 22:00:00.044000+00:00,1.25e-05
2026-06-01 23:00:00.015000+00:00,1.25e-05
2026-06-02 00:00:00.016000+00:00,1.25e-05
2026-06-02 01:00:00.049000+00:00,1.25e-05
2026-06-02 02:00:00.054000+00:00,1.25e-05
2026-06-02 03:00:00.062000+00:00,1.25e-05
2026-06-02 04:00:00.063000+00:00,1.25e-05
2026-06-02 05:00:00.058000+00:00,1.25e-05
2026-06-02 06:00:00.028000+00:00,1.25e-05
2026-06-02 07:00:00.028000+00:00,1.25e-05
2026-06-02 08:00:00.005000+00:00,1.25e-05
2026-06-02 09:00:00.004000+00:00,1.25e-05
2026-06-02 10:00:00.060000+00:00,1.25e-05
2026-06-02 11:00:00.048000+00:00,1.25e-05
2026-06-02 12:00:00.006000+00:00,1.25e-05
2026-06-02 13:00:00.077000+00:00,1.25e-05
2026-06-02 14:00:00.037000+00:00,1.25e-05
2026-06-02 15:00:00.036000+00:00,1.12028e-05
2026-06-02 16:00:00.038000+00:00,1.25e-05
2026-06-02 17:00:00.008000+00:00,1.25e-05
2026-06-02 18:00:00.014000+00:00,1.25e-05
2026-06-02 19:00:00.026000+00:00,1.25e-05
2026-06-02 20:00:00.012000+00:00,1.25e-05
2026-06-02 21:00:00.028000+00:00,1.25e-05
2026-06-02 22:00:00.035000+00:00,1.25e-05
2026-06-02 23:00:00.004000+00:00,1.25e-05
2026-06-03 00:00:00.019000+00:00,1.25e-05
2026-06-03 01:00:00.036000+00:00,9.9831e-06
2026-06-03 02:00:00.062000+00:00,1.25e-05
2026-06-03 03:00:00.014000+00:00,1.14088e-05
2026-06-03 04:00:00.013000+00:00,1.05836e-05
2026-06-03 05:00:00.067000+00:00,9.7453e-06
2026-06-03 06:00:00.063000+00:00,1.25e-05
2026-06-03 07:00:00.027000+00:00,1.25e-05
2026-06-03 08:00:00.040000+00:00,1.25e-05
2026-06-03 09:00:00.040000+00:00,3.6673e-06
2026-06-03 10:00:00.062000+00:00,-8.45e-08
2026-06-03 11:00:00.013000+00:00,5.6422e-06
2026-06-03 12:00:00.046000+00:00,2.322e-06
2026-06-03 13:00:00.050000+00:00,1.8315e-06
2026-06-03 14:00:00.007000+00:00,4.6145e-06
2026-06-03 15:00:00.049000+00:00,1.25e-05
2026-06-03 16:00:00.028000+00:00,1.25e-05
2026-06-03 17:00:00.013000+00:00,2.5964e-06
2026-06-03 18:00:00.020000+00:00,2.8197e-06
2026-06-03 19:00:00+00:00,1.2289e-06
2026-06-03 20:00:00.019000+00:00,2.1986e-06
2026-06-03 21:00:00.009000+00:00,9.5757e-06
2026-06-03 22:00:00.056000+00:00,1.25e-05
2026-06-03 23:00:00.002000+00:00,1.25e-05
2026-06-04 00:00:00.032000+00:00,1.16051e-05
2026-06-04 01:00:00.002000+00:00,1.15179e-05
2026-06-04 02:00:00.047000+00:00,-8.696e-07
2026-06-04 03:00:00.080000+00:00,-2.21467e-05
2026-06-04 04:00:00.010000+00:00,-1.17371e-05
2026-06-04 05:00:00.076000+00:00,-2.9508e-06
2026-06-04 06:00:00.007000+00:00,-4.839e-07
2026-06-04 07:00:00.059000+00:00,2.0152e-06
2026-06-04 08:00:00.004000+00:00,8.051e-07
2026-06-04 09:00:00.027000+00:00,-4.4748e-06
2026-06-04 10:00:00.015000+00:00,-5.962e-06
2026-06-04 11:00:00.025000+00:00,-5.8528e-06
2026-06-04 12:00:00.078000+00:00,-9.0656e-06
2026-06-04 13:00:00.006000+00:00,-4.018e-07
2026-06-04 14:00:00.014000+00:00,7.5623e-06
2026-06-04 15:00:00.006000+00:00,1.25e-05
2026-06-04 16:00:00.043000+00:00,1.25e-05
2026-06-04 17:00:00.015000+00:00,1.25e-05
2026-06-04 18:00:00.073000+00:00,1.25e-05
2026-06-04 19:00:00+00:00,1.25e-05
2026-06-04 20:00:00.031000+00:00,1.25e-05
2026-06-04 21:00:00.063000+00:00,1.25e-05
2026-06-04 22:00:00.059000+00:00,1.25e-05
2026-06-04 23:00:00.046000+00:00,1.25e-05
2026-06-05 00:00:00.043000+00:00,1.25e-05
2026-06-05 01:00:00.052000+00:00,1.25e-05
2026-06-05 02:00:00.003000+00:00,1.05007e-05
2026-06-05 03:00:00.006000+00:00,1.23453e-05
2026-06-05 04:00:00.016000+00:00,1.07478e-05
2026-06-05 05:00:00.021000+00:00,5.8875e-06
2026-06-05 06:00:00.019000+00:00,2.233e-07
2026-06-05 07:00:00.021000+00:00,-6.0624e-06
2026-06-05 08:00:00.042000+00:00,-7.8063e-06
2026-06-05 09:00:00.016000+00:00,-1.02778e-05
2026-06-05 10:00:00.050000+00:00,-1.02813e-05
2026-06-05 11:00:00.006000+00:00,-1.06722e-05
2026-06-05 12:00:00+00:00,-1.00543e-05
2026-06-05 13:00:00.043000+00:00,-8.2691e-06
2026-06-05 14:00:00+00:00,-3.1809e-06
2026-06-05 15:00:00.009000+00:00,-1.2584e-06
2026-06-05 16:00:00.015000+00:00,-9.4688e-06
2026-06-05 17:00:00.002000+00:00,-2.05529e-05
2026-06-05 18:00:00.016000+00:00,-2.19659e-05
2026-06-05 19:00:00.012000+00:00,-1.6412e-05
2026-06-05 20:00:00.028000+00:00,-2.25467e-05
2026-06-05 21:00:00.020000+00:00,-1.63212e-05
2026-06-05 22:00:00.051000+00:00,-9.2703e-06
2026-06-05 23:00:00.054000+00:00,-5.6209e-06
2026-06-06 00:00:00.050000+00:00,-1.39731e-05
2026-06-06 01:00:00.030000+00:00,-1.65754e-05
2026-06-06 02:00:00.008000+00:00,-1.12554e-05
2026-06-06 03:00:00.034000+00:00,-7.5423e-06
2026-06-06 04:00:00.023000+00:00,-1.5066e-05
2026-06-06 05:00:00.060000+00:00,-3.19072e-05
2026-06-06 06:00:00.032000+00:00,-1.70986e-05
2026-06-06 07:00:00.001000+00:00,-1.37561e-05
2026-06-06 08:00:00.036000+00:00,-1.17296e-05
2026-06-06 09:00:00.036000+00:00,-7.6107e-06
2026-06-06 10:00:00.063000+00:00,-8.1672e-06
2026-06-06 11:00:00.048000+00:00,-1.65443e-05
2026-06-06 12:00:00.046000+00:00,-1.50089e-05
2026-06-06 13:00:00.048000+00:00,-1.15683e-05
2026-06-06 14:00:00.030000+00:00,-6.3258e-06
2026-06-06 15:00:00.011000+00:00,-4.3757e-06
2026-06-06 16:00:00.033000+00:00,-1.43296e-05
2026-06-06 17:00:00.057000+00:00,-8.8369e-06
2026-06-06 18:00:00.049000+00:00,-1.23734e-05
2026-06-06 19:00:00.038000+00:00,-1.68286e-05
2026-06-06 20:00:00.003000+00:00,-2.02321e-05
2026-06-06 21:00:00.065000+00:00,-1.74773e-05
2026-06-06 22:00:00.025000+00:00,-1.48692e-05
2026-06-06 23:00:00.050000+00:00,-1.52092e-05
2026-06-07 00:00:00.085000+00:00,-1.82519e-05
2026-06-07 01:00:00.004000+00:00,-1.13579e-05
2026-06-07 02:00:00.006000+00:00,-9.5864e-06
2026-06-07 03:00:00.040000+00:00,-1.16047e-05
2026-06-07 04:00:00.034000+00:00,-1.14976e-05
2026-06-07 05:00:00+00:00,-7.3977e-06
2026-06-07 06:00:00.055000+00:00,-7.1088e-06
2026-06-07 07:00:00.034000+00:00,-8.8348e-06
2026-06-07 08:00:00.059000+00:00,-1.24094e-05
2026-06-07 09:00:00.063000+00:00,-3.7338e-06
2026-06-07 10:00:00.024000+00:00,-6.9711e-06
2026-06-07 11:00:00.042000+00:00,-9.3191e-06
2026-06-07 12:00:00.010000+00:00,-1.4779e-06
2026-06-07 13:00:00.027000+00:00,1.2085e-05
2026-06-07 14:00:00.030000+00:00,7.2554e-06
2026-06-07 15:00:00.011000+00:00,1.09671e-05
2026-06-07 16:00:00.011000+00:00,9.209e-06
2026-06-07 17:00:00.053000+00:00,9.9015e-06
2026-06-07 18:00:00.001000+00:00,6.6697e-06
2026-06-07 19:00:00.055000+00:00,6.132e-06
2026-06-07 20:00:00.046000+00:00,3.8554e-06
2026-06-07 21:00:00.028000+00:00,7.3299e-06
2026-06-07 22:00:00.052000+00:00,4.6973e-06
2026-06-07 23:00:00.003000+00:00,1.12779e-05
2026-06-08 00:00:00.034000+00:00,1.09139e-05
2026-06-08 01:00:00.034000+00:00,5.322e-06
2026-06-08 02:00:00.011000+00:00,4.3472e-06
2026-06-08 03:00:00.005000+00:00,9.301e-07
2026-06-08 04:00:00.025000+00:00,5.8406e-06
2026-06-08 05:00:00.046000+00:00,2.7293e-06
2026-06-08 06:00:00.031000+00:00,6.5634e-06
2026-06-08 07:00:00.063000+00:00,1.04311e-05
2026-06-08 08:00:00.003000+00:00,7.1143e-06
2026-06-08 09:00:00.009000+00:00,7.7357e-06
2026-06-08 10:00:00.047000+00:00,1.12067e-05
2026-06-08 11:00:00.017000+00:00,6.0539e-06
2026-06-08 12:00:00.056000+00:00,1.25e-05
2026-06-08 13:00:00.057000+00:00,1.25e-05
2026-06-08 14:00:00.035000+00:00,1.25e-05
2026-06-08 15:00:00.045000+00:00,9.744e-06
2026-06-08 16:00:00.055000+00:00,8.6808e-06
2026-06-08 17:00:00.075000+00:00,7.9788e-06
2026-06-08 18:00:00.012000+00:00,3.1979e-06
2026-06-08 19:00:00.027000+00:00,-3.3415e-06
2026-06-08 20:00:00.032000+00:00,2.6029e-06
2026-06-08 21:00:00.056000+00:00,3.0702e-06
2026-06-08 22:00:00.019000+00:00,3.5369e-06
2026-06-08 23:00:00.022000+00:00,2.8321e-06
2026-06-09 00:00:00.005000+00:00,3.5471e-06
2026-06-09 01:00:00.014000+00:00,5.6203e-06
2026-06-09 02:00:00.051000+00:00,8.3947e-06
2026-06-09 03:00:00.043000+00:00,7.9793e-06
2026-06-09 04:00:00.002000+00:00,4.6448e-06
2026-06-09 05:00:00.011000+00:00,1.0422e-05
2026-06-09 06:00:00.060000+00:00,1.25e-05
2026-06-09 07:00:00.027000+00:00,1.10162e-05
2026-06-09 08:00:00.081000+00:00,8.8052e-06
2026-06-09 09:00:00.001000+00:00,8.2299e-06
2026-06-09 10:00:00.031000+00:00,7.4717e-06
2026-06-09 11:00:00.067000+00:00,-6.162e-07
2026-06-09 12:00:00.036000+00:00,7.1123e-06
2026-06-09 13:00:00.031000+00:00,7.9894e-06
2026-06-09 14:00:00.014000+00:00,1.16362e-05
2026-06-09 15:00:00.029000+00:00,1.25e-05
2026-06-09 16:00:00.059000+00:00,1.1821e-05
2026-06-09 17:00:00.048000+00:00,1.25e-05
2026-06-09 18:00:00.032000+00:00,1.25e-05
2026-06-09 19:00:00.014000+00:00,1.25e-05
2026-06-09 20:00:00.045000+00:00,1.10898e-05
2026-06-09 21:00:00.056000+00:00,3.6435e-06
2026-06-09 22:00:00.063000+00:00,5.7107e-06
2026-06-09 23:00:00.059000+00:00,9.2997e-06
2026-06-10 00:00:00.070000+00:00,2.157e-06
2026-06-10 01:00:00+00:00,3.2654e-06
2026-06-10 02:00:00.069000+00:00,5.363e-07
2026-06-10 03:00:00.030000+00:00,-2.8462e-06
2026-06-10 04:00:00.056000+00:00,-7.2197e-06
2026-06-10 05:00:00.003000+00:00,-2.9167e-06
2026-06-10 06:00:00.052000+00:00,-1.1852e-06
2026-06-10 07:00:00.059000+00:00,2.4621e-06
2026-06-10 08:00:00.060000+00:00,1.6813e-06
2026-06-10 09:00:00.053000+00:00,6.7693e-06
2026-06-10 10:00:00.013000+00:00,8.8112e-06
2026-06-10 11:00:00.011000+00:00,2.7062e-06
2026-06-10 12:00:00.032000+00:00,1.05031e-05
2026-06-10 13:00:00.058000+00:00,1.25e-05
2026-06-10 14:00:00.031000+00:00,1.25e-05
2026-06-10 15:00:00.057000+00:00,1.04261e-05
2026-06-10 16:00:00.069000+00:00,7.3844e-06
2026-06-10 17:00:00.012000+00:00,1.956e-06
2026-06-10 18:00:00.035000+00:00,-2.6496e-06
2026-06-10 19:00:00.046000+00:00,2.9924e-06
2026-06-10 20:00:00.093000+00:00,6.1976e-06
2026-06-10 21:00:00.023000+00:00,-8.1983e-06
2026-06-10 22:00:00.019000+00:00,-1.43047e-05
2026-06-10 23:00:00.077000+00:00,-9.1678e-06
2026-06-11 00:00:00.009000+00:00,-7.0275e-06
2026-06-11 01:00:00.039000+00:00,-5.1239e-06
2026-06-11 02:00:00.020000+00:00,-2.946e-07
2026-06-11 03:00:00.013000+00:00,3.099e-06
2026-06-11 04:00:00.009000+00:00,-1.7855e-06
2026-06-11 05:00:00.046000+00:00,2.4716e-06
2026-06-11 06:00:00.039000+00:00,3.4521e-06
2026-06-11 07:00:00.008000+00:00,6.4836e-06
2026-06-11 08:00:00.045000+00:00,4.5835e-06
2026-06-11 09:00:00.054000+00:00,6.9786e-06
2026-06-11 10:00:00.038000+00:00,5.6443e-06
2026-06-11 11:00:00.033000+00:00,1.9132e-06
2026-06-11 12:00:00.033000+00:00,5.2047e-06
2026-06-11 13:00:00.055000+00:00,9.9443e-06
2026-06-11 14:00:00.020000+00:00,1.03434e-05
2026-06-11 15:00:00.013000+00:00,1.25e-05
2026-06-11 16:00:00.017000+00:00,1.131e-05
2026-06-11 17:00:00.083000+00:00,7.3975e-06
2026-06-11 18:00:00.016000+00:00,9.0048e-06
2026-06-11 19:00:00.018000+00:00,8.3601e-06
2026-06-11 20:00:00.005000+00:00,1.25e-05
2026-06-11 21:00:00.036000+00:00,8.27e-06
2026-06-11 22:00:00.073000+00:00,1.15084e-05
2026-06-11 23:00:00.052000+00:00,1.25e-05
2026-06-12 00:00:00.013000+00:00,1.25e-05
2026-06-12 01:00:00.025000+00:00,1.25e-05
2026-06-12 02:00:00.033000+00:00,1.25e-05
2026-06-12 03:00:00.057000+00:00,1.25e-05
2026-06-12 04:00:00.009000+00:00,6.8009e-06
2026-06-12 05:00:00.001000+00:00,6.6698e-06
2026-06-12 06:00:00.056000+00:00,9.5175e-06
2026-06-12 07:00:00.027000+00:00,3.7696e-06
2026-06-12 08:00:00.035000+00:00,5.498e-07
2026-06-12 09:00:00.010000+00:00,1.25e-05
2026-06-12 10:00:00.015000+00:00,1.25e-05
2026-06-12 11:00:00.055000+00:00,1.20787e-05
2026-06-12 12:00:00.007000+00:00,1.13326e-05
2026-06-12 13:00:00.010000+00:00,7.6005e-06
2026-06-12 14:00:00.052000+00:00,1.03804e-05
2026-06-12 15:00:00.064000+00:00,1.25e-05
2026-06-12 16:00:00.005000+00:00,1.25e-05
2026-06-12 17:00:00.011000+00:00,1.25e-05
2026-06-12 18:00:00.044000+00:00,1.25e-05
2026-06-12 19:00:00.018000+00:00,1.25e-05
2026-06-12 20:00:00.007000+00:00,1.25e-05
2026-06-12 21:00:00.026000+00:00,1.25e-05
2026-06-12 22:00:00.022000+00:00,6.9326e-06
2026-06-12 23:00:00.025000+00:00,1.0148e-05
2026-06-13 00:00:00.034000+00:00,5.0846e-06
2026-06-13 01:00:00.044000+00:00,7.5553e-06
2026-06-13 02:00:00.044000+00:00,9.6697e-06
2026-06-13 03:00:00+00:00,9.7366e-06
2026-06-13 04:00:00.040000+00:00,8.5575e-06
2026-06-13 05:00:00.006000+00:00,8.1696e-06
2026-06-13 06:00:00.043000+00:00,8.2486e-06
2026-06-13 07:00:00.030000+00:00,1.25e-05
2026-06-13 08:00:00.040000+00:00,1.25e-05
2026-06-13 09:00:00.053000+00:00,1.25e-05
2026-06-13 10:00:00.009000+00:00,1.25e-05
2026-06-13 11:00:00.051000+00:00,1.25e-05
2026-06-13 12:00:00+00:00,1.25e-05
2026-06-13 13:00:00.021000+00:00,1.25e-05
2026-06-13 14:00:00.056000+00:00,1.25e-05
2026-06-13 15:00:00.009000+00:00,1.25e-05
2026-06-13 16:00:00.004000+00:00,1.25e-05
2026-06-13 17:00:00.036000+00:00,1.25e-05
2026-06-13 18:00:00.014000+00:00,1.25e-05
2026-06-13 19:00:00.021000+00:00,1.25e-05
2026-06-13 20:00:00.035000+00:00,1.25e-05
2026-06-13 21:00:00.042000+00:00,1.25e-05
2026-06-13 22:00:00.013000+00:00,1.25e-05
2026-06-13 23:00:00.023000+00:00,1.25e-05
2026-06-14 00:00:00.001000+00:00,1.25e-05
2026-06-14 01:00:00.042000+00:00,1.25e-05
2026-06-14 02:00:00.025000+00:00,1.25e-05
2026-06-14 03:00:00.005000+00:00,1.25e-05
2026-06-14 04:00:00.004000+00:00,1.25e-05
2026-06-14 05:00:00.060000+00:00,1.25e-05
2026-06-14 06:00:00.020000+00:00,1.25e-05
2026-06-14 07:00:00.012000+00:00,1.25e-05
2026-06-14 08:00:00.012000+00:00,1.25e-05
2026-06-14 09:00:00.044000+00:00,1.25e-05
2026-06-14 10:00:00.035000+00:00,1.25e-05
2026-06-14 11:00:00.048000+00:00,1.25e-05
2026-06-14 12:00:00.020000+00:00,1.25e-05
2026-06-14 13:00:00.056000+00:00,1.25e-05
2026-06-14 14:00:00.060000+00:00,1.25e-05
2026-06-14 15:00:00.056000+00:00,1.25e-05
2026-06-14 16:00:00.021000+00:00,9.0476e-06
2026-06-14 17:00:00.045000+00:00,2.3148e-06
2026-06-14 18:00:00.069000+00:00,1.25e-05
2026-06-14 19:00:00.035000+00:00,6.9696e-06
2026-06-14 20:00:00.066000+00:00,3.7094e-06
2026-06-14 21:00:00.006000+00:00,9.6671e-06
2026-06-14 22:00:00+00:00,1.25e-05
2026-06-14 23:00:00.037000+00:00,1.25e-05
2026-06-15 00:00:00.049000+00:00,1.25e-05
2026-06-15 01:00:00.042000+00:00,1.25e-05
2026-06-15 02:00:00.063000+00:00,1.25e-05
2026-06-15 03:00:00.033000+00:00,1.25e-05
2026-06-15 04:00:00.023000+00:00,1.25e-05
2026-06-15 05:00:00.034000+00:00,1.25e-05
2026-06-15 06:00:00+00:00,1.25e-05
2026-06-15 07:00:00.033000+00:00,1.25e-05
2026-06-15 08:00:00.043000+00:00,1.25e-05
2026-06-15 09:00:00.039000+00:00,1.25e-05
2026-06-15 10:00:00.048000+00:00,1.25e-05
2026-06-15 11:00:00.029000+00:00,1.25e-05
2026-06-15 12:00:00+00:00,1.25e-05
2026-06-15 13:00:00.063000+00:00,1.25e-05
2026-06-15 14:00:00.031000+00:00,1.25e-05
2026-06-15 15:00:00.041000+00:00,1.25e-05
2026-06-15 16:00:00.005000+00:00,1.25e-05
2026-06-15 17:00:00.050000+00:00,1.25e-05
2026-06-15 18:00:00.012000+00:00,-1.6342e-06
2026-06-15 19:00:00.021000+00:00,-1.3356e-06
2026-06-15 20:00:00.038000+00:00,-4.1013e-06
2026-06-15 21:00:00.032000+00:00,-7.7903e-06
2026-06-15 22:00:00.024000+00:00,3.0453e-06
2026-06-15 23:00:00.029000+00:00,-8.3906e-06
2026-06-16 00:00:00.049000+00:00,-1.39169e-05
2026-06-16 01:00:00.062000+00:00,-8.6872e-06
2026-06-16 02:00:00.020000+00:00,1.8244e-06
2026-06-16 03:00:00.030000+00:00,-4.3851e-06
