time,ret_total,ret_deployed,deployed_frac,equity_total
2026-03-29 09:00:00.036000+00:00,-4.119611666666667e-05,-7.062191428571429e-05,0.5833333333333334,1.201696699632753
2026-03-29 10:00:00.121000+00:00,2.4466458333333334e-06,4.19425e-06,0.5833333333333334,1.2016996397589759
2026-03-29 11:00:00.002000+00:00,1.6710416666666667e-06,2.864642857142857e-06,0.5833333333333334,1.2017016478491447
2026-03-29 12:00:00.067000+00:00,1.3596041666666665e-06,2.33075e-06,0.5833333333333334,1.201703281687712
2026-03-29 13:00:00.056000+00:00,1.724841666666667e-06,2.9568714285714293e-06,0.5833333333333334,1.2017053544356031
2026-03-29 14:00:00.026000+00:00,1.7274875e-06,2.9614071428571427e-06,0.5833333333333334,1.2017074303665816
2026-03-29 15:00:00.057000+00:00,1.310975e-06,2.2473857142857143e-06,0.5833333333333334,1.20170900577498
2026-03-29 16:00:00.029000+00:00,1.2814708333333334e-06,2.196807142857143e-06,0.5833333333333334,1.2017105457300208
2026-03-29 17:00:00.011000+00:00,2.3356291666666664e-06,4.003935714285714e-06,0.5833333333333334,1.2017133524802213
2026-03-29 18:00:00.092000+00:00,2.092429166666667e-06,3.5870214285714287e-06,0.5833333333333334,1.2017158669802899
2026-03-29 19:00:00.066000+00:00,1.8962791666666668e-06,3.250764285714286e-06,0.5833333333333334,1.2017181457690527
2026-03-29 20:00:00.062000+00:00,2.1954125000000002e-06,3.763564285714286e-06,0.5833333333333334,1.2017207840360913
2026-03-29 21:00:00.026000+00:00,2.1853083333333334e-06,3.7462428571428573e-06,0.5833333333333334,1.201723410166535
2026-03-29 22:00:00.013000+00:00,2.6581916666666673e-06,4.556900000000001e-06,0.5833333333333334,1.2017266045776895
2026-03-29 23:00:00.096000+00:00,1.5187833333333337e-06,2.603628571428572e-06,0.5833333333333334,1.2017284297400277
2026-03-30 00:00:00.038000+00:00,1.7583333333333418e-08,3.014285714285729e-08,0.5833333333333334,1.2017284508704191
2026-03-30 01:00:00.030000+00:00,1.7709541666666668e-06,3.0359214285714286e-06,0.5833333333333334,1.2017305790764263
2026-03-30 02:00:00.054000+00:00,2.4495291666666663e-06,4.1991928571428565e-06,0.5833333333333334,1.2017335227505301
2026-03-30 03:00:00.013000+00:00,2.809004166666667e-06,4.815435714285715e-06,0.5833333333333334,1.2017368984250028
2026-03-30 04:00:00.074000+00:00,3.348279166666667e-06,5.739907142857143e-06,0.5833333333333334,1.2017409221756234
2026-03-30 05:00:00.056000+00:00,3.2882041666666672e-06,5.636921428571429e-06,0.5833333333333334,1.201744873745131
2026-03-30 06:00:00.089000+00:00,3.1379416666666672e-06,5.379328571428572e-06,0.5833333333333334,1.201748644750443
2026-03-30 07:00:00.043000+00:00,3.2050000000000002e-06,5.494285714285714e-06,0.5833333333333334,1.2017524963548496
2026-03-30 08:00:00.192000+00:00,2.9044208333333335e-06,4.979007142857143e-06,0.5833333333333334,1.2017559867498366
2026-03-30 09:00:00.039000+00:00,-4.11929875e-05,-8.2385975e-05,0.5,1.2017064828304964
2026-03-30 10:00:00.052000+00:00,2.0757833333333334e-06,4.151566666666667e-06,0.5,1.2017089773127851
2026-03-30 11:00:00.059000+00:00,1.9649416666666668e-06,3.9298833333333336e-06,0.5,1.201711338600826
2026-03-30 12:00:00.038000+00:00,2.04985e-06,4.0997e-06,0.5,1.2017138019288134
2026-03-30 13:00:00.031000+00:00,2.0076791666666665e-06,4.015358333333333e-06,0.5,1.201716214584578
2026-03-30 14:00:00.046000+00:00,-4.218475833333334e-05,-0.00010124342000000001,0.4166666666666667,1.2016655204764803
2026-03-30 15:00:00.019000+00:00,2.2904666666666665e-06,5.49712e-06,0.4166666666666667,1.2016682728512995
2026-03-30 16:00:00.071000+00:00,2.317254166666667e-06,5.56141e-06,0.4166666666666667,1.2016710574221119
2026-03-30 17:00:00.108000+00:00,-4.135040416666666e-05,-8.270080833333332e-05,0.5,1.2016213678382122
2026-03-30 18:00:00.051000+00:00,2.6435958333333337e-06,5.2871916666666675e-06,0.5,1.2016245444394535
2026-03-30 19:00:00.085000+00:00,2.8649500000000004e-06,5.729900000000001e-06,0.5,1.2016279870336921
2026-03-30 20:00:00.055000+00:00,2.4349791666666666e-06,4.869958333333333e-06,0.5,1.2016309129728067
2026-03-30 21:00:00.095000+00:00,-4.242762083333333e-05,-7.273306428571428e-05,0.5833333333333334,1.2015799306320496
2026-03-30 22:00:00.021000+00:00,2.2955916666666667e-06,3.9353e-06,0.5833333333333334,1.2015826889689254
2026-03-30 23:00:00.066000+00:00,3.1557750000000007e-06,5.409900000000001e-06,0.5833333333333334,1.2015864808935357
2026-03-31 00:00:00.016000+00:00,3.1207291666666676e-06,5.34982142857143e-06,0.5833333333333334,1.2015902307195128
2026-03-31 01:00:00.038000+00:00,2.9574708333333338e-06,5.0699500000000005e-06,0.5833333333333334,1.2015937843875737
2026-03-31 02:00:00.066000+00:00,3.4698500000000003e-06,5.948314285714286e-06,0.5833333333333334,1.2015979537377663
2026-03-31 03:00:00.092000+00:00,3.3063750000000006e-06,5.66807142857143e-06,0.5833333333333334,1.2016019266712006
2026-03-31 04:00:00.073000+00:00,2.8673208333333334e-06,4.915407142857143e-06,0.5833333333333334,1.2016053720494384
2026-03-31 05:00:00.062000+00:00,2.6030958333333334e-06,4.462450000000001e-06,0.5833333333333334,1.2016084999433756
2026-03-31 06:00:00.022000+00:00,1.5196291666666665e-06,2.6050785714285713e-06,0.5833333333333334,1.2016103259426991
2026-03-31 07:00:00.045000+00:00,1.933554166666667e-06,3.314664285714286e-06,0.5833333333333334,1.2016126493213517
2026-03-31 08:00:00+00:00,1.7062250000000001e-06,2.9249571428571433e-06,0.5833333333333334,1.2016146995428942
2026-03-31 09:00:00.056000+00:00,3.4024041666666673e-06,5.832692857142858e-06,0.5833333333333334,1.2016187879217546
2026-03-31 10:00:00.021000+00:00,2.387179166666667e-06,4.092307142857143e-06,0.5833333333333334,1.2016216564010913
2026-03-31 11:00:00.032000+00:00,2.892166666666667e-06,4.958000000000001e-06,0.5833333333333334,1.201625131691192
2026-03-31 12:00:00.073000+00:00,2.8296708333333335e-06,4.850864285714286e-06,0.5833333333333334,1.2016285318947797
2026-03-31 13:00:00.030000+00:00,3.260754166666667e-06,5.589864285714287e-06,0.5833333333333334,1.201632450110022
2026-03-31 14:00:00.038000+00:00,3.577133333333334e-06,6.132228571428572e-06,0.5833333333333334,1.2016367485095136
2026-03-31 15:00:00.043000+00:00,3.1448250000000004e-06,5.391128571428572e-06,0.5833333333333334,1.2016405274468012
2026-03-31 16:00:00.025000+00:00,3.0941750000000003e-06,5.304300000000001e-06,0.5833333333333334,1.2016442455328802
2026-03-31 17:00:00.030000+00:00,3.2737625000000002e-06,5.612164285714286e-06,0.5833333333333334,1.2016481794307494
2026-03-31 18:00:00.007000+00:00,3.1473458333333338e-06,5.395450000000001e-06,0.5833333333333334,1.20165196143314
2026-03-31 19:00:00.051000+00:00,1.6333583333333336e-06,2.8000428571428574e-06,0.5833333333333334,1.2016539241613848
2026-03-31 20:00:00.039000+00:00,1.6797416666666667e-06,2.879557142857143e-06,0.5833333333333334,1.2016559426295501
2026-03-31 21:00:00.026000+00:00,1.8129291666666668e-06,3.107878571428572e-06,0.5833333333333334,1.2016581211466566
2026-03-31 22:00:00.046000+00:00,2.956750000000001e-07,5.068714285714287e-07,0.5833333333333334,1.2016584764469216
2026-03-31 23:00:00.029000+00:00,1.686441666666667e-06,2.8910428571428575e-06,0.5833333333333334,1.2016605029738454
2026-04-01 00:00:00.068000+00:00,-4.227724583333333e-05,-8.455449166666667e-05,0.5,1.201609700077353
2026-04-01 01:00:00.022000+00:00,2.7405958333333334e-06,5.481191666666667e-06,0.5,1.2016129932038904
2026-04-01 02:00:00.050000+00:00,2.4985375e-06,4.997075e-06,0.5,1.2016159954790144
2026-04-01 03:00:00.044000+00:00,2.2846083333333335e-06,4.569216666666667e-06,0.5,1.2016187407009313
2026-04-01 04:00:00.042000+00:00,2.559258333333334e-06,5.118516666666668e-06,0.5,1.2016218159537069
2026-04-01 05:00:00.057000+00:00,3.125e-06,6.25e-06,0.5,1.201625571021882
2026-04-01 06:00:00.051000+00:00,2.941870833333334e-06,5.883741666666668e-06,0.5,1.201629106049102
2026-04-01 07:00:00.039000+00:00,3.125e-06,6.25e-06,0.5,1.2016328611400586
2026-04-01 08:00:00.062000+00:00,3.0823750000000007e-06,6.164750000000001e-06,0.5,1.2016365650231489
2026-04-01 09:00:00.046000+00:00,2.7396583333333335e-06,5.479316666666667e-06,0.5,1.201639857096778
2026-04-01 10:00:00.050000+00:00,2.7266791666666667e-06,5.453358333333333e-06,0.5,1.2016431335831421
2026-04-01 11:00:00.068000+00:00,2.2845125000000003e-06,4.569025000000001e-06,0.5,1.2016458787519013
2026-04-01 12:00:00.081000+00:00,1.930004166666667e-06,3.860008333333334e-06,0.5,1.2016481979334541
2026-04-01 13:00:00.011000+00:00,1.8327500000000002e-06,3.6655000000000003e-06,0.5,1.2016504002541888
2026-04-01 14:00:00.131000+00:00,1.4296124999999999e-06,2.8592249999999997e-06,0.5,1.2016521181486215
2026-04-01 15:00:00.029000+00:00,2.2941666666666686e-07,4.5883333333333373e-07,0.5,1.201652393827645
2026-04-01 16:00:00.078000+00:00,8.278e-07,1.6556e-06,0.5,1.2016533885554967
2026-04-01 17:00:00.076000+00:00,-4.1605195833333334e-05,-7.132319285714286e-05,0.5833333333333334,1.2016033935309423
2026-04-01 18:00:00.071000+00:00,2.7090375000000003e-06,4.644064285714287e-06,0.5833333333333334,1.2016066487195955
2026-04-01 19:00:00.017000+00:00,2.3270083333333337e-06,3.989157142857144e-06,0.5833333333333334,1.2016094448682806
2026-04-01 20:00:00.045000+00:00,1.7385333333333332e-06,2.9803428571428568e-06,0.5833333333333334,1.201611533906354
2026-04-01 21:00:00.041000+00:00,-4.3506595833333335e-05,-8.701319166666667e-05,0.5,1.2015592558789998
2026-04-01 22:00:00.030000+00:00,1.7676458333333332e-06,3.5352916666666665e-06,0.5,1.2015613798102118
2026-04-01 23:00:00.042000+00:00,2.3939416666666664e-06,4.787883333333333e-06,0.5,1.201564256278064
2026-04-02 00:00:00.177000+00:00,1.6331333333333333e-06,3.2662666666666666e-06,0.5,1.201566218592703
2026-04-02 01:00:00.004000+00:00,2.3452583333333335e-06,4.690516666666667e-06,0.5,1.2015690365758902
2026-04-02 02:00:00.060000+00:00,1.7626041666666667e-06,3.5252083333333335e-06,0.5,1.2015711544664807
2026-04-02 03:00:00.041000+00:00,-1.0218083333333333e-06,-2.0436166666666665e-06,0.5,1.201569926691062
2026-04-02 04:00:00.059000+00:00,-2.714966666666667e-06,-5.429933333333334e-06,0.5,1.2015666644687633
2026-04-02 05:00:00.030000+00:00,-4.6150687499999994e-05,-0.00011076164999999998,0.4166666666666667,1.2015112113411208
2026-04-02 06:00:00.039000+00:00,-1.2565166666666667e-06,-3.0156400000000002e-06,0.4166666666666667,1.2015097016222585
2026-04-02 07:00:00.070000+00:00,-1.4506666666666667e-07,-3.4815999999999996e-07,0.4166666666666667,1.201509527323251
2026-04-02 08:00:00.129000+00:00,9.300083333333334e-07,2.2320200000000005e-06,0.4166666666666667,1.2015106447371238
2026-04-02 09:00:00.026000+00:00,-1.65875e-07,-3.9809999999999995e-07,0.4166666666666667,1.2015104454365457
2026-04-02 10:00:00.051000+00:00,-1.5152916666666655e-07,-3.636699999999997e-07,0.4166666666666667,1.2015102633726693
2026-04-02 11:00:00.014000+00:00,-1.3106166666666667e-06,-3.14548e-06,0.4166666666666667,1.201508688653293
2026-04-02 12:00:00.021000+00:00,-7.624541666666668e-07,-1.8298900000000002e-06,0.4166666666666667,1.201507772557987
2026-04-02 13:00:00.075000+00:00,1.284333333333334e-07,3.082400000000001e-07,0.4166666666666667,1.2015079268716353
2026-04-02 14:00:00.049000+00:00,-4.513120416666666e-05,-0.00013539361249999997,0.3333333333333333,1.2014537013720799
2026-04-02 15:00:00.065000+00:00,1.0380083333333334e-06,3.1140250000000002e-06,0.3333333333333333,1.201454948491034
2026-04-02 16:00:00.040000+00:00,-4.35343375e-05,-0.00017413735,0.25,1.2014026439458152
2026-04-02 17:00:00.022000+00:00,1.3643166666666667e-06,5.457266666666667e-06,0.25,1.2014042830394658
2026-04-02 18:00:00.037000+00:00,1.5625e-06,6.25e-06,0.25,1.201406160233658
2026-04-02 19:00:00.006000+00:00,1.4722416666666666e-06,5.8889666666666665e-06,0.25,1.2014079289938657
2026-04-02 20:00:00.023000+00:00,1.3280708333333333e-06,5.312283333333333e-06,0.25,1.201409524548695
2026-04-02 21:00:00.131000+00:00,1.5625e-06,6.25e-06,0.25,1.2014114017510773
2026-04-02 22:00:00.013000+00:00,1.3553083333333335e-06,5.421233333333334e-06,0.25,1.2014130300339618
2026-04-02 23:00:00.004000+00:00,5.781666666666667e-07,2.312666666666667e-06,0.25,1.2014137246509289
2026-04-03 00:00:00.021000+00:00,3.0725833333333335e-07,1.2290333333333334e-06,0.25,1.2014140937953077
2026-04-03 01:00:00.043000+00:00,1.5625e-06,6.25e-06,0.25,1.2014159710048293
2026-04-03 02:00:00.023000+00:00,1.5625e-06,6.25e-06,0.25,1.2014178482172841
2026-04-03 03:00:00.048000+00:00,-4.218750000000001e-05,-0.00012656250000000002,0.3333333333333333,1.2013671634018126
2026-04-03 04:00:00.039000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2013696662500697
2026-04-03 05:00:00.086000+00:00,-4.1666666666666665e-05,-0.0001,0.4166666666666667,1.2013196091806426
2026-04-03 06:00:00.049000+00:00,2.5049791666666668e-06,6.01195e-06,0.4166666666666667,1.2013226184612362
2026-04-03 07:00:00.028000+00:00,2.0237916666666667e-06,4.8571e-06,0.4166666666666667,1.2013250496879404
2026-04-03 08:00:00.069000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2013281781385907
2026-04-03 09:00:00.054000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.201331306597388
2026-04-03 10:00:00.043000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2013344350643325
2026-04-03 11:00:00.041000+00:00,-4.118582083333333e-05,-8.237164166666666e-05,0.5,1.201284957119529
2026-04-03 12:00:00.031000+00:00,2.0391e-06,4.0782e-06,0.5,1.201287406659685
2026-04-03 13:00:00.058000+00:00,3.125e-06,6.25e-06,0.5,1.201291160682831
2026-04-03 14:00:00.001000+00:00,3.125e-06,6.25e-06,0.5,1.201294914717708
2026-04-03 15:00:00.044000+00:00,3.0087333333333335e-06,6.017466666666667e-06,0.5,1.2012985290937612
2026-04-03 16:00:00.033000+00:00,3.0381875e-06,6.076375e-06,0.5,1.2013021788639362
2026-04-03 17:00:00.040000+00:00,2.8862625e-06,5.772525e-06,0.5,1.2013056461373661
2026-04-03 18:00:00.069000+00:00,3.125e-06,6.25e-06,0.5,1.2013094002175104
2026-04-03 19:00:00.026000+00:00,3.125e-06,6.25e-06,0.5,1.2013131543093862
2026-04-03 20:00:00.036000+00:00,3.0824833333333334e-06,6.164966666666667e-06,0.5,1.2013168573371624
2026-04-03 21:00:00.048000+00:00,3.125e-06,6.25e-06,0.5,1.2013206114523418
2026-04-03 22:00:00.031000+00:00,3.125e-06,6.25e-06,0.5,1.2013243655792527
2026-04-03 23:00:00.039000+00:00,2.8796125e-06,5.759225e-06,0.5,1.2013278249279125
2026-04-04 00:00:00.063000+00:00,2.6542958333333335e-06,5.308591666666667e-06,0.5,1.2013310136073527
2026-04-04 01:00:00.014000+00:00,-4.1159875000000004e-05,-7.055978571428572e-05,0.5833333333333334,1.201281566972999
2026-04-04 02:00:00.021000+00:00,2.4010666666666668e-06,4.116114285714285e-06,0.5833333333333334,1.2012844513301266
2026-04-04 03:00:00.064000+00:00,2.1673958333333335e-06,3.7155357142857144e-06,0.5833333333333334,1.201287054989041
2026-04-04 04:00:00.011000+00:00,1.0937125000000002e-06,1.8749357142857148e-06,0.5833333333333334,1.201288368851709
2026-04-04 05:00:00.063000+00:00,4.063041666666671e-07,6.965214285714292e-07,0.5833333333333334,1.2012888569401787
2026-04-04 06:00:00.057000+00:00,8.7495e-07,1.4999142857142856e-06,0.5833333333333334,1.201289908007864
2026-04-04 07:00:00.051000+00:00,2.2786375e-06,3.906235714285715e-06,0.5833333333333334,1.201292645312097
2026-04-04 08:00:00.033000+00:00,1.967533333333333e-06,3.372914285714286e-06,0.5833333333333334,1.2012950088954197
2026-04-04 09:00:00.008000+00:00,2.2645666666666665e-06,3.882114285714286e-06,0.5833333333333334,1.2012977293080536
2026-04-04 10:00:00.029000+00:00,2.382e-06,4.083428571428572e-06,0.5833333333333334,1.2013005907992447
2026-04-04 11:00:00.050000+00:00,1.9593875000000002e-06,3.3589500000000003e-06,0.5833333333333334,1.201302944612606
2026-04-04 12:00:00.009000+00:00,1.3282916666666665e-06,2.2770714285714282e-06,0.5833333333333334,1.2013045402932965
2026-04-04 13:00:00.107000+00:00,1.9674166666666667e-06,3.372714285714286e-06,0.5833333333333334,1.201306903759871
2026-04-04 14:00:00.065000+00:00,2.2675625e-06,3.88725e-06,0.5833333333333334,1.2013096277983568
2026-04-04 15:00:00.008000+00:00,2.825625e-07,4.843928571428572e-07,0.5833333333333334,1.2013099672434087
2026-04-04 16:00:00.038000+00:00,3.0532375000000003e-06,5.2341214285714286e-06,0.5833333333333334,1.2013136351280498
2026-04-04 17:00:00.041000+00:00,-4.04286625e-05,-6.064299375e-05,0.6666666666666666,1.2012650676245387
2026-04-04 18:00:00.064000+00:00,4.038645833333334e-06,6.057968750000001e-06,0.6666666666666666,1.2012699191086986
2026-04-04 19:00:00.012000+00:00,3.7911125000000005e-06,5.6866687500000005e-06,0.6666666666666666,1.2012744732581047
2026-04-04 20:00:00.063000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.2012794785684098
2026-04-04 21:00:00.037000+00:00,3.8541583333333335e-06,5.781237500000001e-06,0.6666666666666666,1.2012841084897228
2026-04-04 22:00:00.032000+00:00,3.761916666666667e-06,5.642875000000001e-06,0.6666666666666666,1.2012886276204318
2026-04-04 23:00:00.014000+00:00,3.7910625000000003e-06,5.68659375e-06,0.6666666666666666,1.2012931817806995
2026-04-05 00:00:00.047000+00:00,2.6534583333333338e-06,3.9801875e-06,0.6666666666666666,1.2012963693621035
2026-04-05 01:00:00.058000+00:00,3.6185291666666673e-06,5.427793750000001e-06,0.6666666666666666,1.201300716288054
2026-04-05 02:00:00.058000+00:00,2.918679166666667e-06,4.378018750000001e-06,0.6666666666666666,1.2013042224994275
2026-04-05 03:00:00.014000+00:00,2.012141666666667e-06,3.0182125e-06,0.6666666666666666,1.2013066396937078
2026-04-05 04:00:00.022000+00:00,2.1808208333333333e-06,3.2712312499999998e-06,0.6666666666666666,1.2013092595282548
2026-04-05 05:00:00.024000+00:00,9.645041666666667e-07,1.44675625e-06,0.6666666666666666,1.2013104181960412
2026-04-05 06:00:00.051000+00:00,9.141166666666667e-07,1.371175e-06,0.6666666666666666,1.2013115163339163
2026-04-05 07:00:00.048000+00:00,1.1296791666666668e-06,1.6945187500000003e-06,0.6666666666666666,1.201312873430509
2026-04-05 08:00:00.066000+00:00,9.133708333333334e-07,1.3700562500000001e-06,0.6666666666666666,1.2013139706746494
2026-04-05 09:00:00.017000+00:00,5.419208333333333e-07,8.128812499999999e-07,0.6666666666666666,1.2013146216917174
2026-04-05 10:00:00.017000+00:00,9.775083333333335e-07,1.4662625000000002e-06,0.6666666666666666,1.201315795986771
2026-04-05 11:00:00.024000+00:00,1.9576458333333335e-06,2.93646875e-06,0.6666666666666666,1.2013181477376338
2026-04-05 12:00:00.017000+00:00,1.3995791666666667e-06,2.09936875e-06,0.6666666666666666,1.2013198290774858
2026-04-05 13:00:00.047000+00:00,8.536958333333334e-07,1.2805437500000002e-06,0.6666666666666666,1.2013208546392184
2026-04-05 14:00:00.057000+00:00,1.736525e-06,2.6047875e-06,0.6666666666666666,1.2013229407629156
2026-04-05 15:00:00.081000+00:00,1.7765166666666668e-06,2.6647750000000002e-06,0.6666666666666666,1.201325074933142
2026-04-05 16:00:00.031000+00:00,3.2101125000000004e-06,4.8151687500000004e-06,0.6666666666666666,1.2013289313217816
2026-04-05 17:00:00.049000+00:00,2.5489125e-06,3.82336875e-06,0.6666666666666666,1.2013319934041113
2026-04-05 18:00:00.042000+00:00,2.0583666666666667e-06,3.08755e-06,0.6666666666666666,1.2013344661858423
2026-04-05 19:00:00.041000+00:00,-4.1663604166666664e-05,-7.142332142857142e-05,0.5833333333333334,1.2012844142621713
2026-04-05 20:00:00.030000+00:00,2.5282916666666666e-06,4.334214285714286e-06,0.5833333333333334,1.201287451459545
2026-04-05 21:00:00.003000+00:00,2.36535e-06,4.054885714285715e-06,0.5833333333333334,1.2012902929248186
2026-04-05 22:00:00.060000+00:00,2.8139333333333337e-06,4.8238857142857145e-06,0.5833333333333334,1.2012936732756168
