time,ret_total,ret_deployed,deployed_frac,equity_total
2025-12-26 18:00:00.088000+00:00,4.510286111111111e-06,5.412343333333334e-06,0.8333333333333334,1.2400705697395145
2025-12-26 19:00:00.033000+00:00,5.3142986111111115e-06,6.377158333333334e-06,0.8333333333333334,1.240077159844821
2025-12-26 20:00:00.045000+00:00,6.4348319444444454e-06,7.721798333333334e-06,0.8333333333333334,1.2400851395329426
2025-12-26 21:00:00.004000+00:00,6.485906944444445e-06,7.783088333333334e-06,0.8333333333333334,1.2400931826097608
2025-12-26 22:00:00.040000+00:00,6.5727444444444454e-06,7.887293333333336e-06,0.8333333333333334,1.2401013334253375
2025-12-26 23:00:00.040000+00:00,-3.720786388888889e-05,-4.059039696969697e-05,0.9166666666666666,1.2400551919037148
2025-12-27 00:00:00.023000+00:00,6.402261111111111e-06,6.984284848484849e-06,0.9166666666666666,1.2400631310608454
2025-12-27 01:00:00.020000+00:00,5.228498611111111e-06,5.703816666666667e-06,0.9166666666666666,1.2400696147292039
2025-12-27 02:00:00.019000+00:00,5.781540277777778e-06,6.307134848484848e-06,0.9166666666666666,1.2400767842416287
2025-12-27 03:00:00.083000+00:00,7.405040277777778e-06,8.078225757575758e-06,0.9166666666666666,1.2400859670601636
2025-12-27 04:00:00+00:00,7.372711111111111e-06,8.042957575757576e-06,0.9166666666666666,1.2400951098557518
2025-12-27 05:00:00.022000+00:00,6.764623611111112e-06,7.379589393939395e-06,0.9166666666666666,1.2401034986324118
2025-12-27 06:00:00.022000+00:00,6.7438694444444454e-06,7.3569484848484855e-06,0.9166666666666666,1.240111861728504
2025-12-27 07:00:00.101000+00:00,7.098631944444445e-06,7.743962121212122e-06,0.9166666666666666,1.2401206648261804
2025-12-27 08:00:00.049000+00:00,6.953061111111112e-06,7.585157575757577e-06,0.9166666666666666,1.2401292874609482
2025-12-27 09:00:00.024000+00:00,6.820690277777778e-06,7.44075303030303e-06,0.9166666666666666,1.2401377459987222
2025-12-27 10:00:00.051000+00:00,7.117281944444445e-06,7.764307575757577e-06,0.9166666666666666,1.2401465724087104
2025-12-27 11:00:00.058000+00:00,6.7664236111111124e-06,7.381553030303032e-06,0.9166666666666666,1.2401549637657592
2025-12-27 12:00:00.048000+00:00,7.1400902777777785e-06,7.789189393939394e-06,0.9166666666666666,1.2401638185841588
2025-12-27 13:00:00.049000+00:00,7.285336111111111e-06,7.947639393939394e-06,0.9166666666666666,1.2401728535944099
2025-12-27 14:00:00.129000+00:00,7.041844444444446e-06,7.682012121212122e-06,0.9166666666666666,1.2401815866987291
2025-12-27 15:00:00.130000+00:00,6.455431944444445e-06,7.0422893939393945e-06,0.9166666666666666,1.240189592606561
2025-12-27 16:00:00.019000+00:00,6.398323611111112e-06,6.979989393939394e-06,0.9166666666666666,1.2401975277409136
2025-12-27 17:00:00.106000+00:00,6.292690277777778e-06,6.86475303030303e-06,0.9166666666666666,1.240205331919839
2025-12-27 18:00:00.021000+00:00,6.937765277777778e-06,7.568471212121212e-06,0.9166666666666666,1.2402139361733282
2025-12-27 19:00:00.007000+00:00,6.876765277777777e-06,7.501925757575757e-06,0.9166666666666666,1.2402224648334617
2025-12-27 20:00:00.057000+00:00,6.469131944444446e-06,7.05723484848485e-06,0.9166666666666666,1.240230487996227
2025-12-27 21:00:00.027000+00:00,6.578990277777778e-06,7.177080303030303e-06,0.9166666666666666,1.2402386474605496
2025-12-27 22:00:00.034000+00:00,-3.7645576388888884e-05,-3.7645576388888884e-05,1.0,1.2401919579618061
2025-12-27 23:00:00.018000+00:00,5.4398861111111116e-06,5.4398861111111116e-06,1.0,1.2401987044648133
2025-12-28 00:00:00.072000+00:00,6.758690277777779e-06,6.758690277777779e-06,1.0,1.2402070865837398
2025-12-28 01:00:00.041000+00:00,6.609798611111111e-06,6.609798611111111e-06,1.0,1.2402152841028182
2025-12-28 02:00:00.027000+00:00,5.848581944444445e-06,5.848581944444445e-06,1.0,1.240222537603536
2025-12-28 03:00:00.017000+00:00,5.8849402777777775e-06,5.8849402777777775e-06,1.0,1.240229836239101
2025-12-28 04:00:00.024000+00:00,-3.7860297222222223e-05,-4.130214242424243e-05,0.9166666666666666,1.2401828807688773
2025-12-28 05:00:00.062000+00:00,5.2524722031963475e-06,5.729969676214198e-06,0.9166666666666666,1.2401893947949854
2025-12-28 06:00:00.060000+00:00,6.727259703196348e-06,7.338828767123289e-06,0.9166666666666666,1.2401977378711255
2025-12-28 07:00:00.028000+00:00,6.317972203196347e-06,6.892333312577833e-06,0.9166666666666666,1.2402055734059598
2025-12-28 08:00:00.040000+00:00,-3.7583240296803644e-05,-4.5099888356164377e-05,0.8333333333333334,1.2401589624618772
2025-12-28 09:00:00.005000+00:00,6.086766990106545e-06,7.304120388127854e-06,0.8333333333333334,1.2401665110205125
2025-12-28 10:00:00.074000+00:00,6.2052419901065444e-06,7.446290388127853e-06,0.8333333333333334,1.2401742065538213
2025-12-28 11:00:00.057000+00:00,6.251333656773212e-06,7.501600388127855e-06,0.8333333333333334,1.2401819592965788
2025-12-28 12:00:00.046000+00:00,6.115166990106545e-06,7.338200388127854e-06,0.8333333333333334,1.240189543216358
2025-12-28 13:00:00.095000+00:00,6.174483656773212e-06,7.409380388127855e-06,0.8333333333333334,1.2401972007464241
2025-12-28 14:00:00.095000+00:00,6.149954490106545e-06,7.379945388127854e-06,0.8333333333333334,1.2402048279027675
2025-12-28 15:00:00.109000+00:00,6.125566990106545e-06,7.350680388127855e-06,0.8333333333333334,1.2402124248605222
2025-12-28 16:00:00.008000+00:00,6.104083656773212e-06,7.324900388127855e-06,0.8333333333333334,1.2402199952209156
2025-12-28 17:00:00.074000+00:00,5.929325323439879e-06,7.115190388127855e-06,0.8333333333333334,1.2402273488887399
2025-12-28 18:00:00.041000+00:00,6.012108656773212e-06,7.214530388127854e-06,0.8333333333333334,1.2402348052703205
2025-12-28 19:00:00.019000+00:00,6.302321156773211e-06,7.5627853881278535e-06,0.8333333333333334,1.240242621628373
2025-12-28 20:00:00.016000+00:00,6.181746156773212e-06,7.4180953881278545e-06,0.8333333333333334,1.2402502884934328
2025-12-28 21:00:00.047000+00:00,5.639491990106545e-06,6.767390388127854e-06,0.8333333333333334,1.2402572828750005
2025-12-28 22:00:00.072000+00:00,5.866037823439879e-06,7.039245388127855e-06,0.8333333333333334,1.2402645582711327
2025-12-28 23:00:00.045000+00:00,5.430516990106545e-06,6.516620388127854e-06,0.8333333333333334,1.2402712935488887
2025-12-29 00:00:00.132000+00:00,4.931391990106546e-06,5.917670388127854e-06,0.8333333333333334,1.240277409812811
2025-12-29 01:00:00.082000+00:00,6.302321156773211e-06,7.5627853881278535e-06,0.8333333333333334,1.2402852264393711
2025-12-29 02:00:00.076000+00:00,6.302321156773211e-06,7.5627853881278535e-06,0.8333333333333334,1.2402930431151942
2025-12-29 03:00:00.049000+00:00,6.0794711567732114e-06,7.295365388127854e-06,0.8333333333333334,1.2403005834409757
2025-12-29 04:00:00.132000+00:00,6.2873461567732116e-06,7.544815388127854e-06,0.8333333333333334,1.2403083816400824
2025-12-29 05:00:00.006000+00:00,6.117950323439878e-06,7.341540388127853e-06,0.8333333333333334,1.2403159697851471
2025-12-29 06:00:00.005000+00:00,6.053650323439878e-06,7.2643803881278536e-06,0.8333333333333334,1.2403234782243189
2025-12-29 07:00:00.018000+00:00,6.2816503234398784e-06,7.537980388127855e-06,0.8333333333333334,1.2403312695026971
2025-12-29 08:00:00.014000+00:00,6.289329490106545e-06,7.547195388127854e-06,0.8333333333333334,1.240339070354728
2025-12-29 09:00:00.030000+00:00,6.046958656773212e-06,7.256350388127854e-06,0.8333333333333334,1.2403465706338066
2025-12-29 10:00:00.008000+00:00,6.302321156773211e-06,7.5627853881278535e-06,0.8333333333333334,1.2403543876962404
2025-12-29 11:00:00.098000+00:00,-3.756262884322679e-05,-4.0977413283520136e-05,0.9166666666666666,1.2403077967247413
2025-12-29 12:00:00.026000+00:00,6.412460064687975e-06,6.99541097965961e-06,0.9166666666666666,1.240315750148956
2025-12-29 13:00:00.001000+00:00,3.6491308980213092e-06,3.980870070568701e-06,0.9166666666666666,1.2403202762234833
2025-12-29 14:00:00.028000+00:00,2.6736100646879756e-06,2.916665525114155e-06,0.9166666666666666,1.2403235923562572
2025-12-29 15:00:00.031000+00:00,5.086326731354643e-06,5.548720070568701e-06,0.9166666666666666,1.2403299010473006
2025-12-29 16:00:00.014000+00:00,6.4159725646879755e-06,6.999242797841427e-06,0.9166666666666666,1.240337858969917
2025-12-29 17:00:00.019000+00:00,-3.734303993531202e-05,-3.734303993531202e-05,1.0,1.2402915409837163
2025-12-29 18:00:00.031000+00:00,7.708802777777779e-06,7.708802777777779e-06,1.0,1.2403011021465926
2025-12-29 19:00:00.026000+00:00,7.3035194444444435e-06,7.3035194444444435e-06,1.0,1.240310160709809
2025-12-29 20:00:00.055000+00:00,6.926036111111112e-06,6.926036111111112e-06,1.0,1.2403187511427711
2025-12-29 21:00:00.006000+00:00,5.1819902777777786e-06,5.1819902777777786e-06,1.0,1.240325178462481
2025-12-29 22:00:00.075000+00:00,5.052173611111112e-06,5.052173611111112e-06,1.0,1.2403314448006166
2025-12-29 23:00:00.040000+00:00,5.932573611111111e-06,5.932573611111111e-06,1.0,1.240338803158215
2025-12-30 00:00:00.010000+00:00,6.412398611111112e-06,6.412398611111112e-06,1.0,1.2403467567050337
2025-12-30 01:00:00.049000+00:00,6.430090277777778e-06,6.430090277777778e-06,1.0,1.240354732246655
2025-12-30 02:00:00.033000+00:00,5.627165277777778e-06,5.627165277777778e-06,1.0,1.2403617119277364
2025-12-30 03:00:00.041000+00:00,5.732711111111112e-06,5.732711111111112e-06,1.0,1.2403688225631042
2025-12-30 04:00:00.063000+00:00,6.694244444444446e-06,6.694244444444446e-06,1.0,1.2403771258952039
2025-12-30 05:00:00.069000+00:00,7.3073777777777786e-06,7.3073777777777786e-06,1.0,1.2403861897994497
2025-12-30 06:00:00.067000+00:00,6.421481944444445e-06,6.421481944444445e-06,1.0,1.2403941549169717
2025-12-30 07:00:00.062000+00:00,6.583644444444446e-06,6.583644444444446e-06,1.0,1.2404023212310586
2025-12-30 08:00:00.028000+00:00,7.2794902777777775e-06,7.2794902777777775e-06,1.0,1.2404113507276964
2025-12-30 09:00:00.045000+00:00,7.784927777777778e-06,7.784927777777778e-06,1.0,1.2404210072404764
2025-12-30 10:00:00.080000+00:00,7.700186111111112e-06,7.700186111111112e-06,1.0,1.2404305587130884
2025-12-30 11:00:00.054000+00:00,7.751244444444445e-06,7.751244444444445e-06,1.0,1.2404401735935655
2025-12-30 12:00:00.003000+00:00,7.85077361111111e-06,7.85077361111111e-06,1.0,1.2404499120085466
2025-12-30 13:00:00.121000+00:00,7.986111111111112e-06,7.986111111111112e-06,1.0,1.2404598183793716
2025-12-30 14:00:00.031000+00:00,7.858011111111112e-06,7.858011111111112e-06,1.0,1.2404695659264073
2025-12-30 15:00:00.036000+00:00,7.855173611111112e-06,7.855173611111112e-06,1.0,1.240479310030207
2025-12-30 16:00:00.039000+00:00,7.65340277777778e-06,7.65340277777778e-06,1.0,1.240488803918004
2025-12-30 17:00:00.051000+00:00,7.656356944444445e-06,7.656356944444445e-06,1.0,1.2404983015430724
2025-12-30 18:00:00.071000+00:00,7.358398611111112e-06,7.358398611111112e-06,1.0,1.2405074296240515
2025-12-30 19:00:00.033000+00:00,7.648831944444445e-06,7.648831944444445e-06,1.0,1.2405169180569064
2025-12-30 20:00:00.120000+00:00,6.776119444444445e-06,6.776119444444445e-06,1.0,1.240525323947716
2025-12-30 21:00:00.041000+00:00,6.514502777777778e-06,6.514502777777778e-06,1.0,1.240533405353385
2025-12-30 22:00:00.003000+00:00,5.210211111111112e-06,5.210211111111112e-06,1.0,1.2405398687943174
2025-12-30 23:00:00.047000+00:00,5.027740277777778e-06,5.027740277777778e-06,1.0,1.240546105906582
2025-12-31 00:00:00.021000+00:00,5.260031944444445e-06,5.260031944444445e-06,1.0,1.2405526312187278
2025-12-31 01:00:00.022000+00:00,6.357277777777777e-06,6.357277777777777e-06,1.0,1.2405605177564025
2025-12-31 02:00:00.037000+00:00,7.389315277777778e-06,7.389315277777778e-06,1.0,1.2405696846491896
2025-12-31 03:00:00.053000+00:00,7.499840277777778e-06,7.499840277777778e-06,1.0,1.2405789887236778
2025-12-31 04:00:00.057000+00:00,7.2801361111111114e-06,7.2801361111111114e-06,1.0,1.2405880203075723
2025-12-31 05:00:00.011000+00:00,7.422181944444444e-06,7.422181944444444e-06,1.0,1.240597228177577
2025-12-31 06:00:00.002000+00:00,6.775302777777777e-06,6.775302777777777e-06,1.0,1.240605633599423
2025-12-31 07:00:00.029000+00:00,5.458794444444446e-06,5.458794444444446e-06,1.0,1.2406124058105636
2025-12-31 08:00:00.063000+00:00,4.771427777777779e-06,4.771427777777779e-06,1.0,1.2406183253030583
2025-12-31 09:00:00.019000+00:00,6.066627777777779e-06,6.066627777777779e-06,1.0,1.240625851672652
2025-12-31 10:00:00.002000+00:00,5.576398611111112e-06,5.576398611111112e-06,1.0,1.2406327698969282
2025-12-31 11:00:00.050000+00:00,6.819048611111113e-06,6.819048611111113e-06,1.0,1.2406412298320946
2025-12-31 12:00:00.095000+00:00,5.055827777777779e-06,5.055827777777779e-06,1.0,1.2406475023004866
2025-12-31 13:00:00.002000+00:00,5.6442777777777775e-06,5.6442777777777775e-06,1.0,1.240654504859614
2025-12-31 14:00:00.008000+00:00,5.442656944444444e-06,5.442656944444444e-06,1.0,1.2406612573164706
2025-12-31 15:00:00.015000+00:00,7.1921111111111116e-06,7.1921111111111116e-06,1.0,1.2406701802900844
2025-12-31 16:00:00.089000+00:00,7.079165277777777e-06,7.079165277777777e-06,1.0,1.2406789631993458
2025-12-31 17:00:00.072000+00:00,7.273152777777778e-06,7.273152777777778e-06,1.0,1.2406879868469933
2025-12-31 18:00:00.050000+00:00,5.1893777777777795e-06,5.1893777777777795e-06,1.0,1.2406944252456613
2025-12-31 19:00:00.053000+00:00,-3.910091805555555e-05,-4.265554696969696e-05,0.9166666666666666,1.2406459129546077
2025-12-31 20:00:00.058000+00:00,4.616111111111111e-06,5.035757575757576e-06,0.9166666666666666,1.2406516399139915
2025-12-31 21:00:00.043000+00:00,-3.841742222222222e-05,-4.610090666666666e-05,0.8333333333333334,1.2406039772761102
2025-12-31 22:00:00.100000+00:00,6.528027777777778e-06,7.833633333333334e-06,0.8333333333333334,1.240612075973335
2025-12-31 23:00:00.093000+00:00,6.8876319444444456e-06,8.265158333333335e-06,0.8333333333333334,1.2406206208527
2026-01-01 00:00:00.063000+00:00,6.300261111111111e-06,7.560313333333333e-06,0.8333333333333334,1.240628437086551
2026-01-01 01:00:00.053000+00:00,6.900044444444445e-06,8.280053333333333e-06,0.8333333333333334,1.240636997477906
2026-01-01 02:00:00.024000+00:00,6.804973611111112e-06,8.165968333333335e-06,0.8333333333333334,1.2406454399799347
2026-01-01 03:00:00.012000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.240654055573268
2026-01-01 04:00:00.036000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2406626712264315
2026-01-01 05:00:00.040000+00:00,6.2780069444444455e-06,7.533608333333334e-06,0.8333333333333334,1.2406704601152974
2026-01-01 06:00:00.053000+00:00,6.034698611111112e-06,7.241638333333334e-06,0.8333333333333334,1.2406779471875997
2026-01-01 07:00:00.011000+00:00,5.875490277777778e-06,7.0505883333333335e-06,0.8333333333333334,1.2406852367788164
2026-01-01 08:00:00.045000+00:00,6.343519444444445e-06,7.612223333333334e-06,0.8333333333333334,1.2406931070897402
2026-01-01 09:00:00.098000+00:00,6.366061111111112e-06,7.639273333333334e-06,0.8333333333333334,1.2407010054178802
2026-01-01 10:00:00.010000+00:00,5.923327777777778e-06,7.1079933333333335e-06,0.8333333333333334,1.2407083544966095
2026-01-01 11:00:00.034000+00:00,6.534865277777778e-06,7.841838333333334e-06,0.8333333333333334,1.2407164623585551
2026-01-01 12:00:00.051000+00:00,6.9074777777777775e-06,8.288973333333334e-06,0.8333333333333334,1.2407250325799475
2026-01-01 13:00:00.101000+00:00,6.8250986111111115e-06,8.190118333333334e-06,0.8333333333333334,1.2407335006506441
2026-01-01 14:00:00.010000+00:00,6.794727777777778e-06,8.153673333333334e-06,0.8333333333333334,1.2407419310970258
2026-01-01 15:00:00.003000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.240750547360436
2026-01-01 16:00:00.025000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2407591636836817
2026-01-01 17:00:00.034000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2407677800667627
2026-01-01 18:00:00.042000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2407763965096796
2026-01-01 19:00:00.029000+00:00,6.708265277777779e-06,8.049918333333335e-06,0.8333333333333334,1.2407847199668978
2026-01-01 20:00:00.043000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.240793336527453
2026-01-01 21:00:00.069000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2408019531478456
2026-01-01 22:00:00.047000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.2408105698280758
2026-01-01 23:00:00.023000+00:00,6.944444444444446e-06,8.333333333333334e-06,0.8333333333333334,1.240819186568144
2026-01-02 00:00:00.042000+00:00,-3.683795138888889e-05,-4.0186856060606054e-05,0.9166666666666666,1.2407734773312669
2026-01-02 01:00:00.032000+00:00,7.372906944444445e-06,8.043171212121213e-06,0.9166666666666666,1.2407826254386545
2026-01-02 02:00:00.057000+00:00,7.292415277777777e-06,7.95536212121212e-06,0.9166666666666666,1.2407916737408287
2026-01-02 03:00:00.019000+00:00,7.2084777777777785e-06,7.86379393939394e-06,0.9166666666666666,1.2408006179600357
2026-01-02 04:00:00.139000+00:00,7.4652777777777775e-06,8.143939393939394e-06,0.9166666666666666,1.2408098808813155
2026-01-02 05:00:00.110000+00:00,7.451998611111111e-06,8.129453030303031e-06,0.9166666666666666,1.2408191273948244
2026-01-02 06:00:00.022000+00:00,7.093256944444445e-06,7.738098484848485e-06,0.9166666666666666,1.2408279288437165
2026-01-02 07:00:00.003000+00:00,7.453294444444445e-06,8.130866666666667e-06,0.9166666666666666,1.2408371770996252
2026-01-02 08:00:00.081000+00:00,7.257340277777778e-06,7.917098484848485e-06,0.9166666666666666,1.2408461822772487
2026-01-02 09:00:00.003000+00:00,7.385769444444444e-06,8.05720303030303e-06,0.9166666666666666,1.240855346881067
2026-01-02 10:00:00.091000+00:00,7.4652777777777775e-06,8.143939393939394e-06,0.9166666666666666,1.2408646102109135
2026-01-02 11:00:00.048000+00:00,6.623686111111112e-06,7.225839393939395e-06,0.9166666666666666,1.240872829308598
2026-01-02 12:00:00.042000+00:00,6.649577777777778e-06,7.254084848484849e-06,0.9166666666666666,1.2408810805889887
2026-01-02 13:00:00.114000+00:00,6.8611111111111125e-06,7.4848484848484865e-06,0.9166666666666666,1.2408895944119582
2026-01-02 14:00:00.009000+00:00,7.201456944444445e-06,7.856134848484849e-06,0.9166666666666666,1.2408985306249454
2026-01-02 15:00:00.105000+00:00,7.1401152777777786e-06,7.789216666666668e-06,0.9166666666666666,1.240907390783502
2026-01-02 16:00:00.038000+00:00,6.8543944444444455e-06,7.477521212121213e-06,0.9166666666666666,1.2409158964522276
2026-01-02 17:00:00.047000+00:00,6.977494444444445e-06,7.611812121212122e-06,0.9166666666666666,1.240924554936001
2026-01-02 18:00:00.034000+00:00,5.528056944444445e-06,6.0306075757575765e-06,0.9166666666666666,1.2409314148376045
2026-01-02 19:00:00.026000+00:00,6.1073611111111115e-06,6.662575757575758e-06,0.9166666666666666,1.240938993653869
2026-01-02 20:00:00.027000+00:00,6.579490277777779e-06,7.177625757575759e-06,0.9166666666666666,1.240947158399913
2026-01-02 21:00:00+00:00,5.695336111111113e-06,6.213093939393941e-06,0.9166666666666666,1.2409542260110762
2026-01-02 22:00:00.042000+00:00,5.593369444444446e-06,6.101857575757577e-06,0.9166666666666666,1.240961167126526
